id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate
LAO-2016,LAO,Lao People's Democratic Republic,4304814,2016,263,0.06
LAO-2017,LAO,Lao People's Democratic Republic,4389136,2017,315,0.07
LAO-2018,LAO,Lao People's Democratic Republic,4471406,2018,427,0.1
LAO-2019,LAO,Lao People's Democratic Republic,4554972,2019,901,0.2
LAO-2020,LAO,Lao People's Democratic Republic,4641338,2020,699,0.15
LVA-2006,LVA,Latvia,1515875,2006,11231,7.41
LVA-2007,LVA,Latvia,1501639,2007,11970,7.97
LVA-2008,LVA,Latvia,1483833,2008,8931,6.02
LVA-2009,LVA,Latvia,1455985,2009,7171,4.93
LVA-2010,LVA,Latvia,1420719,2010,11898,8.37
LVA-2011,LVA,Latvia,1386771,2011,16840,12.14
LVA-2012,LVA,Latvia,1360772,2012,15752,11.58
LVA-2013,LVA,Latvia,1336809,2013,15352,11.48
LVA-2014,LVA,Latvia,1314303,2014,13995,10.65
LVA-2015,LVA,Latvia,1293047,2015,12551,9.71
LVA-2016,LVA,Latvia,1275493,2016,10319,8.09
LVA-2017,LVA,Latvia,1254506,2017,9340,7.45
LVA-2018,LVA,Latvia,1232632,2018,9864,8.0
LVA-2019,LVA,Latvia,1212516,2019,9595,7.91
LVA-2020,LVA,Latvia,1195703,2020,8234,6.89
LSO-2006,LSO,Lesotho,1169206,2006,875,0.75
LSO-2007,LSO,Lesotho,1175640,2007,1042,0.89
LSO-2008,LSO,Lesotho,1184602,2008,1397,1.18
LSO-2009,LSO,Lesotho,1194897,2009,1501,1.26
LSO-2010,LSO,Lesotho,1205899,2010,1720,1.43
LSO-2011,LSO,Lesotho,1214902,2011,1575,1.3
LSO-2012,LSO,Lesotho,1225835,2012,1795,1.46
LSO-2013,LSO,Lesotho,1239098,2013,2032,1.64
LSO-2014,LSO,Lesotho,1254813,2014,1933,1.54
LSO-2015,LSO,Lesotho,1272385,2015,2572,2.02
LSO-2016,LSO,Lesotho,1285193,2016,2301,1.79
LSO-2017,LSO,Lesotho,1299803,2017,2443,1.88
LSO-2018,LSO,Lesotho,1315228,2018,3725,2.83
LSO-2019,LSO,Lesotho,1330571,2019,2872,2.16
LSO-2020,LSO,Lesotho,1345616,2020,1981,1.47
LBR-2011,LBR,Liberia,2158036,2011,15,0.01
LBR-2012,LBR,Liberia,2228463,2012,30,0.01
LBR-2013,LBR,Liberia,2299276,2013,34,0.01
LBR-2014,LBR,Liberia,2372020,2014,39,0.02
LBR-2015,LBR,Liberia,2447750,2015,21,0.01
LBR-2016,LBR,Liberia,2522749,2016,31,0.01
LBR-2017,LBR,Liberia,2600263,2017,32,0.01
LBR-2018,LBR,Liberia,2680391,2018,58,0.02
LBR-2019,LBR,Liberia,2763023,2019,54,0.02
LBR-2020,LBR,Liberia,2847943,2020,60,0.02
LIE-2008,LIE,Liechtenstein,24088,2008,15,0.62
LIE-2009,LIE,Liechtenstein,24137,2009,7,0.29
LIE-2010,LIE,Liechtenstein,24279,2010,12,0.49
LIE-2011,LIE,Liechtenstein,24421,2011,20,0.82
LIE-2012,LIE,Liechtenstein,24565,2012,24,0.98
LIE-2013,LIE,Liechtenstein,24709,2013,30,1.21
LIE-2014,LIE,Liechtenstein,24854,2014,29,1.17
LIE-2015,LIE,Liechtenstein,24956,2015,29,1.16
LIE-2016,LIE,Liechtenstein,25670,2016,34,1.32
LIE-2017,LIE,Liechtenstein,25848,2017,127,4.91
LIE-2018,LIE,Liechtenstein,25848,2018,163,6.31
LTU-2006,LTU,Lithuania,2203368,2006,5307,2.41
LTU-2007,LTU,Lithuania,2182569,2007,6578,3.01
LTU-2008,LTU,Lithuania,2165656,2008,5432,2.51
LTU-2009,LTU,Lithuania,2146413,2009,5399,2.52
LTU-2010,LTU,Lithuania,2105015,2010,6522,3.1
LTU-2011,LTU,Lithuania,2052782,2011,7799,3.8
LTU-2012,LTU,Lithuania,2019161,2012,10976,5.44
LTU-2013,LTU,Lithuania,1991560,2013,8057,4.05
LTU-2014,LTU,Lithuania,1966235,2014,8481,4.31
LTU-2015,LTU,Lithuania,1938149,2015,6184,3.19
LTU-2016,LTU,Lithuania,1904209,2016,6352,3.34
LTU-2017,LTU,Lithuania,1865942,2017,6578,3.53
LTU-2018,LTU,Lithuania,1832561,2018,6072,3.31
LTU-2019,LTU,Lithuania,1807978,2019,5909,3.27
LTU-2020,LTU,Lithuania,1785928,2020,5305,2.97
LUX-2009,LUX,Luxembourg,339213,2009,3567,10.52
LUX-2010,LUX,Luxembourg,346568,2010,4397,12.69
LUX-2011,LUX,Luxembourg,355809,2011,1919,5.39
LUX-2012,LUX,Luxembourg,365858,2012,5127,14.01
LUX-2013,LUX,Luxembourg,375779,2013,5937,15.8
LUX-2014,LUX,Luxembourg,386096,2014,6777,17.55
LUX-2015,LUX,Luxembourg,396603,2015,6642,16.75
LUX-2016,LUX,Luxembourg,405770,2016,6207,15.3
LUX-2017,LUX,Luxembourg,416411,2017,6636,15.94
LUX-2018,LUX,Luxembourg,425188,2018,7309,17.19
MDG-2014,MDG,Madagascar,13012457,2014,1557,0.12
MDG-2015,MDG,Madagascar,13455384,2015,1543,0.11
MDG-2016,MDG,Madagascar,13897810,2016,1572,0.11
MDG-2017,MDG,Madagascar,14344418,2017,1904,0.13
MDG-2018,MDG,Madagascar,14797535,2018,1881,0.13
MWI-2006,MWI,Malawi,6584878,2006,420,0.06
MWI-2007,MWI,Malawi,6772099,2007,628,0.09
MWI-2008,MWI,Malawi,6970654,2008,797,0.11
MWI-2009,MWI,Malawi,7184012,2009,619,0.09
MYS-2006,MYS,Malaysia,17145977,2006,38293,2.23
MYS-2007,MYS,Malaysia,17573459,2007,43337,2.47
MYS-2008,MYS,Malaysia,18016934,2008,41623,2.31
MYS-2009,MYS,Malaysia,18472321,2009,41638,2.25
MYS-2010,MYS,Malaysia,18927789,2010,44202,2.34
MYS-2011,MYS,Malaysia,19364284,2011,45455,2.35
MYS-2012,MYS,Malaysia,19763743,2012,45441,2.3
MYS-2013,MYS,Malaysia,20139068,2013,46321,2.3
MYS-2014,MYS,Malaysia,20504718,2014,49203,2.4
MYS-2015,MYS,Malaysia,20867238,2015,49510,2.37
MYS-2016,MYS,Malaysia,21197148,2016,46555,2.2
MYS-2017,MYS,Malaysia,21531344,2017,52085,2.42
MYS-2018,MYS,Malaysia,21859364,2018,51722,2.37
MYS-2019,MYS,Malaysia,22168121,2019,50932,2.3
MYS-2020,MYS,Malaysia,22451709,2020,47834,2.13
MDV-2006,MDV,Maldives,214781,2006,910,4.24
MDV-2007,MDV,Maldives,224346,2007,1014,4.52
MDV-2008,MDV,Maldives,234026,2008,1068,4.56
MDV-2009,MDV,Maldives,244585,2009,878,3.59
MDV-2010,MDV,Maldives,256571,2010,746,2.91
MDV-2011,MDV,Maldives,271295,2011,818,3.02
MDV-2012,MDV,Maldives,287632,2012,763,2.65
MDV-2013,MDV,Maldives,305023,2013,721,2.36
MDV-2014,MDV,Maldives,322806,2014,1063,3.29
MDV-2015,MDV,Maldives,340473,2015,1184,3.48
MDV-2016,MDV,Maldives,358509,2016,1247,3.48
MDV-2017,MDV,Maldives,376402,2017,1260,3.35
MDV-2018,MDV,Maldives,392702,2018,1090,2.78
MDV-2019,MDV,Maldives,405913,2019,1280,3.15
MDV-2020,MDV,Maldives,415173,2020,1153,2.78
MLI-2009,MLI,Mali,7255860,2009,312,0.04
MLI-2010,MLI,Mali,7489609,2010,864,0.12
MLI-2011,MLI,Mali,7690768,2011,532,0.07
MLI-2012,MLI,Mali,7904700,2012,1501,0.19
MLI-2013,MLI,Mali,8132356,2013,1772,0.22
MLI-2014,MLI,Mali,8375334,2014,1709,0.2
MLI-2015,MLI,Mali,8635850,2015,1558,0.18
MLI-2016,MLI,Mali,8915098,2016,2382,0.27
MLI-2017,MLI,Mali,9212205,2017,1330,0.14
MLI-2018,MLI,Mali,9529202,2018,3151,0.33
MLI-2019,MLI,Mali,9868362,2019,4033,0.41
MLI-2020,MLI,Mali,10229820,2020,2741,0.27
MLT-2006,MLT,Malta,280404,2006,2830,10.09
MLT-2007,MLT,Malta,282419,2007,2663,9.43
MLT-2008,MLT,Malta,284800,2008,2740,9.62
MLT-2009,MLT,Malta,286804,2009,2582,9.0
MLT-2010,MLT,Malta,287325,2010,3005,10.46
MLT-2011,MLT,Malta,287186,2011,3325,11.58
MLT-2012,MLT,Malta,288023,2012,3936,13.67
MLT-2013,MLT,Malta,289937,2013,4477,15.44
MLT-2014,MLT,Malta,293398,2014,5014,17.09
MLT-2015,MLT,Malta,298101,2015,5372,18.02
MLT-2016,MLT,Malta,302415,2016,5125,16.95
MLT-2017,MLT,Malta,308331,2017,5276,17.11
MLT-2018,MLT,Malta,316821,2018,5527,17.45
MLT-2019,MLT,Malta,326905,2019,4172,12.76
MLT-2020,MLT,Malta,337770,2020,3396,10.05
MRT-2016,MRT,Mauritania,2351039,2016,994,0.42
MRT-2017,MRT,Mauritania,2424230,2017,1122,0.46
MRT-2018,MRT,Mauritania,2500011,2018,959,0.38
MUS-2006,MUS,Mauritius,850041,2006,7435,8.75
MUS-2007,MUS,Mauritius,858837,2007,8888,10.35
MUS-2008,MUS,Mauritius,867995,2008,9012,10.38
MUS-2009,MUS,Mauritius,875401,2009,6631,7.57
MUS-2010,MUS,Mauritius,880629,2010,7442,8.45
MUS-2011,MUS,Mauritius,885203,2011,7239,8.18
MUS-2012,MUS,Mauritius,888850,2012,6817,7.67
MUS-2013,MUS,Mauritius,890511,2013,6353,7.13
MUS-2014,MUS,Mauritius,891403,2014,7091,7.95
MUS-2015,MUS,Mauritius,891976,2015,7845,8.8
MUS-2016,MUS,Mauritius,892710,2016,8851,9.91
MUS-2017,MUS,Mauritius,893967,2017,8757,9.8
MUS-2018,MUS,Mauritius,894976,2018,8285,7.05
MUS-2019,MUS,Mauritius,895384,2019,6316,7.05
MUS-2020,MUS,Mauritius,894816,2020,6312,7.05
MEX-2006,MEX,Mexico,67617392,2006,22116,0.33
MEX-2007,MEX,Mexico,69038033,2007,26337,0.38
MEX-2008,MEX,Mexico,70515912,2008,27226,0.39
MEX-2009,MEX,Mexico,71989500,2009,38581,0.54
MEX-2010,MEX,Mexico,73417829,2010,45321,0.62
MEX-2011,MEX,Mexico,74830472,2011,44786,0.6
MEX-2012,MEX,Mexico,76177534,2012,31028,0.41
MEX-2013,MEX,Mexico,77469712,2013,42562,0.55
MEX-2014,MEX,Mexico,78734900,2014,43617,0.55
MEX-2015,MEX,Mexico,79986921,2015,46174,0.58
MEX-2016,MEX,Mexico,81180237,2016,45256,0.56
MEX-2017,MEX,Mexico,82377996,2017,82948,1.01
MEX-2018,MEX,Mexico,83562863,2018,83903,1.0
MEX-2019,MEX,Mexico,84707882,2019,84320,1.0
MEX-2020,MEX,Mexico,85800403,2020,68114,0.79
FSM-2018,FSM,"Micronesia, Federated States of",72423,2018,25,0.35
MNG-2006,MNG,Mongolia,1742807,2006,12529,7.19
MNG-2007,MNG,Mongolia,1780279,2007,11840,6.65
MNG-2008,MNG,Mongolia,1814728,2008,10137,5.59
MNG-2009,MNG,Mongolia,1848130,2009,7796,4.22
MNG-2010,MNG,Mongolia,1881449,2010,9215,4.9
MNG-2011,MNG,Mongolia,1909673,2011,11305,5.92
MNG-2012,MNG,Mongolia,1938532,2012,11255,5.81
MNG-2013,MNG,Mongolia,1966716,2013,12804,6.51
MNG-2014,MNG,Mongolia,1993018,2014,12930,6.49
MNG-2015,MNG,Mongolia,2017159,2015,11035,5.47
MNG-2016,MNG,Mongolia,2036934,2016,10009,4.91
MNG-2017,MNG,Mongolia,2056856,2017,12322,5.99
MNG-2018,MNG,Mongolia,2076709,2018,11524,5.55
MNG-2019,MNG,Mongolia,2096757,2019,12455,5.94
MNG-2020,MNG,Mongolia,2117604,2020,12532,5.92
MNE-2006,MNE,Montenegro,411232,2006,3051,7.42
MNE-2007,MNE,Montenegro,412999,2007,4276,10.35
MNE-2008,MNE,Montenegro,415282,2008,3399,8.18
MNE-2009,MNE,Montenegro,417760,2009,2334,5.59
MNE-2010,MNE,Montenegro,419905,2010,2370,5.64
MNE-2011,MNE,Montenegro,420637,2011,2356,5.6
MNE-2012,MNE,Montenegro,421284,2012,2491,5.91
MNE-2013,MNE,Montenegro,421830,2013,2900,6.87
MNE-2014,MNE,Montenegro,421953,2014,3080,7.3
MNE-2015,MNE,Montenegro,421318,2015,3013,7.15
MNE-2016,MNE,Montenegro,420209,2016,2818,6.71
MNE-2017,MNE,Montenegro,418247,2017,3182,7.61
MNE-2018,MNE,Montenegro,415744,2018,4694,11.29
MNE-2019,MNE,Montenegro,413404,2019,4131,9.99
MNE-2020,MNE,Montenegro,411488,2020,3270,7.95
MAR-2006,MAR,Morocco,19673838,2006,17601,0.89
MAR-2007,MAR,Morocco,20034751,2007,24734,1.23
MAR-2008,MAR,Morocco,20409134,2008,26531,1.3
MAR-2009,MAR,Morocco,20778933,2009,27221,1.31
MAR-2010,MAR,Morocco,21134003,2010,27892,1.32
MAR-2011,MAR,Morocco,21506040,2011,30157,1.4
MAR-2012,MAR,Morocco,21860228,2012,32951,1.51
MAR-2013,MAR,Morocco,22196314,2013,33278,1.5
MAR-2014,MAR,Morocco,22521348,2014,34766,1.54
MAR-2015,MAR,Morocco,22838672,2015,35840,1.57
MAR-2016,MAR,Morocco,23119709,2016,39030,1.69
MAR-2017,MAR,Morocco,23410351,2017,40088,1.71
MAR-2018,MAR,Morocco,23700192,2018,45399,1.92
MAR-2019,MAR,Morocco,23972902,2019,49909,2.08
MAR-2020,MAR,Morocco,24222688,2020,54250,2.24
MOZ-2014,MOZ,Mozambique,13533864,2014,2595,0.19
MOZ-2015,MOZ,Mozambique,13975280,2015,3168,0.23
MOZ-2016,MOZ,Mozambique,14439469,2016,3607,0.25
MOZ-2017,MOZ,Mozambique,14938224,2017,3554,0.24
MOZ-2018,MOZ,Mozambique,15467246,2018,3300,0.21
MOZ-2019,MOZ,Mozambique,16019167,2019,4699,0.29
MOZ-2020,MOZ,Mozambique,16588943,2020,3925,0.24
MMR-2006,MMR,Myanmar,31710390,2006,530,0.02
MMR-2007,MMR,Myanmar,31997695,2007,538,0.02
MMR-2008,MMR,Myanmar,32294220,2008,704,0.02
MMR-2009,MMR,Myanmar,32613841,2009,757,0.02
MMR-2010,MMR,Myanmar,32965688,2010,1186,0.04
MMR-2011,MMR,Myanmar,33408573,2011,1944,0.06
MMR-2012,MMR,Myanmar,33876291,2012,3078,0.09
MMR-2013,MMR,Myanmar,34359029,2013,4076,0.12
MMR-2014,MMR,Myanmar,34840105,2014,4521,0.13
MMR-2015,MMR,Myanmar,35303511,2015,4765,0.13
MMR-2016,MMR,Myanmar,35708535,2016,6663,0.19
MMR-2017,MMR,Myanmar,36082447,2017,7558,0.21
MMR-2018,MMR,Myanmar,36438038,2018,14051,0.39
NAM-2006,NAM,Namibia,1129202,2006,672,0.6
NAM-2007,NAM,Namibia,1156567,2007,708,0.61
NAM-2008,NAM,Namibia,1183554,2008,981,0.83
NAM-2009,NAM,Namibia,1210919,2009,875,0.72
NAM-2010,NAM,Namibia,1238780,2010,747,0.6
NAM-2011,NAM,Namibia,1264118,2011,829,0.66
NAM-2012,NAM,Namibia,1291305,2012,1050,0.81
NAM-2013,NAM,Namibia,1319406,2013,1044,0.79
NAM-2014,NAM,Namibia,1347092,2014,1112,0.83
NAM-2015,NAM,Namibia,1373974,2015,1226,0.89
NAM-2016,NAM,Namibia,1401235,2016,1409,1.01
NAM-2017,NAM,Namibia,1428325,2017,1140,0.8
NAM-2018,NAM,Namibia,1455605,2018,2850,1.96
NAM-2019,NAM,Namibia,1483893,2019,1155,0.78
NAM-2020,NAM,Namibia,1513698,2020,852,0.56
NPL-2006,NPL,Nepal,14844766,2006,5596,0.38
NPL-2007,NPL,Nepal,15142058,2007,7178,0.47
NPL-2008,NPL,Nepal,15412293,2008,8510,0.55
NPL-2009,NPL,Nepal,15650887,2009,9893,0.63
NPL-2010,NPL,Nepal,15856476,2010,9750,0.61
NPL-2011,NPL,Nepal,15965957,2011,10000,0.63
NPL-2012,NPL,Nepal,16059411,2012,10456,0.65
NPL-2013,NPL,Nepal,16162565,2013,9359,0.58
NPL-2014,NPL,Nepal,16304563,2014,11971,0.73
NPL-2015,NPL,Nepal,16507814,2015,12446,0.75
NPL-2016,NPL,Nepal,16924304,2016,17222,1.02
NPL-2017,NPL,Nepal,17408259,2017,19268,1.11
NPL-2018,NPL,Nepal,17941378,2018,24088,1.34
NPL-2019,NPL,Nepal,18494692,2019,18085,0.98
NPL-2020,NPL,Nepal,19044441,2020,25859,1.36
NLD-2016,NLD,Netherlands,11078548,2016,31509,2.84
NLD-2017,NLD,Netherlands,11110457,2017,31981,2.88
NLD-2018,NLD,Netherlands,11148111,2018,33084,2.97
NLD-2019,NLD,Netherlands,11189384,2019,33284,2.97
NLD-2020,NLD,Netherlands,11208290,2020,34777,3.1
NZL-2006,NZL,New Zealand,2781336,2006,67842,24.39
NZL-2007,NZL,New Zealand,2809736,2007,70351,25.04
NZL-2008,NZL,New Zealand,2834758,2008,53401,18.84
NZL-2009,NZL,New Zealand,2862340,2009,48316,16.88
NZL-2010,NZL,New Zealand,2891030,2010,45168,15.62
NZL-2011,NZL,New Zealand,2902789,2011,42172,14.53
NZL-2012,NZL,New Zealand,2909454,2012,43860,15.07
NZL-2013,NZL,New Zealand,2922995,2013,45419,15.54
NZL-2014,NZL,New Zealand,2962680,2014,48904,16.51
NZL-2015,NZL,New Zealand,3013718,2015,52337,17.37
NZL-2016,NZL,New Zealand,3073135,2016,58130,18.92
NZL-2017,NZL,New Zealand,3126644,2017,57917,18.52
NZL-2018,NZL,New Zealand,3170401,2018,56380,17.78
NZL-2019,NZL,New Zealand,3208633,2019,53098,16.55
NZL-2020,NZL,New Zealand,3264172,2020,58375,17.88
NER-2016,NER,Niger,9824443,2016,762,0.08
NER-2017,NER,Niger,10221463,2017,759,0.07
NER-2018,NER,Niger,10642540,2018,931,0.09
NGA-2006,NGA,Nigeria,76180639,2006,34531,0.45
NGA-2007,NGA,Nigeria,78070732,2007,46240,0.59
NGA-2008,NGA,Nigeria,80071755,2008,64017,0.8
NGA-2009,NGA,Nigeria,82171811,2009,65089,0.79
NGA-2010,NGA,Nigeria,84365597,2010,65074,0.77
NGA-2011,NGA,Nigeria,86485958,2011,72396,0.84
NGA-2012,NGA,Nigeria,88719102,2012,81144,0.91
NGA-2013,NGA,Nigeria,91078088,2013,74391,0.82
NGA-2014,NGA,Nigeria,93584269,2014,71941,0.77
NGA-2015,NGA,Nigeria,96245480,2015,70441,0.73
NGA-2016,NGA,Nigeria,98834061,2016,75380,0.76
NGA-2017,NGA,Nigeria,101616615,2017,78540,0.77
NGA-2018,NGA,Nigeria,104569626,2018,86309,0.83
NGA-2019,NGA,Nigeria,107654969,2019,90748,0.84
NGA-2020,NGA,Nigeria,110850172,2020,97988,0.88
MKD-2006,MKD,North Macedonia,1425328,2006,8000,5.61
MKD-2007,MKD,North Macedonia,1434681,2007,9313,6.49
MKD-2008,MKD,North Macedonia,1444427,2008,9703,6.72
MKD-2009,MKD,North Macedonia,1453076,2009,8074,5.56
MKD-2010,MKD,North Macedonia,1459821,2010,6729,4.61
MKD-2011,MKD,North Macedonia,1465686,2011,6015,4.1
MKD-2012,MKD,North Macedonia,1469138,2012,5394,3.67
MKD-2013,MKD,North Macedonia,1470391,2013,5453,3.71
MKD-2014,MKD,North Macedonia,1470161,2014,5524,3.76
MKD-2015,MKD,North Macedonia,1468848,2015,5794,3.94
MKD-2016,MKD,North Macedonia,1464073,2016,5687,3.88
MKD-2017,MKD,North Macedonia,1459249,2017,5438,3.73
MKD-2018,MKD,North Macedonia,1454171,2018,5282,3.63
MKD-2019,MKD,North Macedonia,1448440,2019,5688,3.93
MKD-2020,MKD,North Macedonia,1441960,2020,4985,3.46
NOR-2006,NOR,Norway,3066079,2006,34813,11.35
NOR-2007,NOR,Norway,3106621,2007,20375,6.56
NOR-2008,NOR,Norway,3152918,2008,17372,5.51
NOR-2009,NOR,Norway,3198518,2009,12842,4.01
NOR-2010,NOR,Norway,3241628,2010,13946,4.3
NOR-2011,NOR,Norway,3279501,2011,16249,4.95
NOR-2012,NOR,Norway,3317550,2012,25614,7.72
NOR-2013,NOR,Norway,3351653,2013,26295,7.85
NOR-2014,NOR,Norway,3383016,2014,25885,7.65
NOR-2015,NOR,Norway,3410713,2015,26706,7.83
NOR-2016,NOR,Norway,3434052,2016,27918,8.13
NOR-2017,NOR,Norway,3456146,2017,29890,8.65
NOR-2018,NOR,Norway,3474085,2018,29959,8.62
NOR-2019,NOR,Norway,3492944,2019,30263,8.66
NOR-2020,NOR,Norway,3508296,2020,33128,9.44
OMN-2006,OMN,Oman,1724249,2006,2516,1.46
OMN-2007,OMN,Oman,1818599,2007,3815,2.1
OMN-2008,OMN,Oman,1919107,2008,4345,2.26
OMN-2009,OMN,Oman,2036435,2009,3646,1.79
OMN-2010,OMN,Oman,2178348,2010,3811,1.75
OMN-2011,OMN,Oman,2373092,2011,5116,2.16
OMN-2012,OMN,Oman,2593623,2012,5091,1.96
OMN-2013,OMN,Oman,2823602,2013,4481,1.59
OMN-2014,OMN,Oman,3042674,2014,3538,1.16
OMN-2015,OMN,Oman,3238348,2015,6716,2.07
OMN-2016,OMN,Oman,3395398,2016,7666,2.26
OMN-2017,OMN,Oman,3528129,2017,5807,1.65
OMN-2018,OMN,Oman,3639527,2018,5425,1.49
OMN-2019,OMN,Oman,3737862,2019,6503,1.74
OMN-2020,OMN,Oman,3830074,2020,5804,1.52
PAK-2006,PAK,Pakistan,92399584,2006,4117,0.04
PAK-2007,PAK,Pakistan,95241842,2007,3356,0.04
PAK-2008,PAK,Pakistan,98165302,2008,3458,0.04
PAK-2009,PAK,Pakistan,101152817,2009,2414,0.02
PAK-2010,PAK,Pakistan,104187043,2010,2868,0.03
PAK-2011,PAK,Pakistan,107101806,2011,3367,0.03
PAK-2012,PAK,Pakistan,110060746,2012,3928,0.04
PAK-2013,PAK,Pakistan,113060252,2013,3937,0.03
PAK-2014,PAK,Pakistan,116096389,2014,4680,0.04
PAK-2015,PAK,Pakistan,119164298,2015,5385,0.05
PAK-2016,PAK,Pakistan,122150863,2016,6716,0.05
PAK-2017,PAK,Pakistan,125175221,2017,9624,0.08
PAK-2018,PAK,Pakistan,128222837,2018,12991,0.1
PAK-2019,PAK,Pakistan,131288856,2019,15958,0.12
PAK-2020,PAK,Pakistan,134372752,2020,19791,0.15
PAN-2013,PAN,Panama,2470496,2013,30203,12.23
PAN-2014,PAN,Panama,2516911,2014,29488,11.72
PAN-2015,PAN,Panama,2563687,2015,26387,10.29
PAN-2016,PAN,Panama,2610788,2016,22953,8.79
PAN-2017,PAN,Panama,2659155,2017,18068,6.79
PAN-2018,PAN,Panama,2707987,2018,15416,5.69
PAN-2019,PAN,Panama,2756239,2019,16177,5.87
PAN-2020,PAN,Panama,2803151,2020,11833,4.22
PRY-2019,PRY,Paraguay,4522647,2019,1018,0.23
PRY-2020,PRY,Paraguay,4585897,2020,226,0.05
PER-2006,PER,Peru,17637164,2006,37735,2.14
PER-2007,PER,Peru,17855679,2007,47561,2.66
PER-2008,PER,Peru,18066513,2008,55674,3.08
PER-2009,PER,Peru,18275481,2009,55879,3.06
PER-2010,PER,Peru,18487502,2010,60247,3.26
PER-2011,PER,Peru,18701547,2011,71295,3.81
PER-2012,PER,Peru,18933056,2012,75210,3.97
PER-2013,PER,Peru,19176446,2013,74742,3.9
PER-2014,PER,Peru,19425194,2014,74488,3.83
PER-2015,PER,Peru,19681872,2015,79531,4.04
PER-2016,PER,Peru,20207763,2016,75835,3.75
PER-2017,PER,Peru,20698745,2017,79513,3.84
PER-2018,PER,Peru,21151623,2018,79798,3.77
PER-2019,PER,Peru,21571350,2019,88782,4.12
PER-2020,PER,Peru,21953512,2020,83351,3.8
PHL-2006,PHL,Philippines,52586114,2006,13325,0.25
PHL-2007,PHL,Philippines,53883967,2007,12285,0.23
PHL-2008,PHL,Philippines,55252065,2008,13470,0.24
PHL-2009,PHL,Philippines,56685248,2009,11435,0.2
PHL-2010,PHL,Philippines,58138731,2010,11714,0.2
PHL-2011,PHL,Philippines,59396986,2011,17495,0.29
PHL-2012,PHL,Philippines,60664608,2012,18515,0.31
PHL-2013,PHL,Philippines,61922309,2013,20231,0.33
PHL-2014,PHL,Philippines,63178605,2014,21066,0.33
PHL-2015,PHL,Philippines,64449670,2015,21453,0.33
PHL-2016,PHL,Philippines,65635165,2016,22412,0.34
PHL-2017,PHL,Philippines,66884608,2017,24379,0.36
PHL-2018,PHL,Philippines,68165589,2018,20092,0.29
PHL-2019,PHL,Philippines,69420734,2019,21835,0.31
PHL-2020,PHL,Philippines,70620268,2020,15161,0.21
POL-2006,POL,Poland,26938980,2006,13110,0.49
POL-2007,POL,Poland,27036802,2007,13781,0.51
POL-2008,POL,Poland,27130959,2008,12678,0.47
POL-2009,POL,Poland,27201173,2009,14434,0.53
POL-2010,POL,Poland,27128349,2010,18120,0.67
POL-2011,POL,Poland,27048558,2011,19320,0.71
POL-2012,POL,Poland,26941406,2012,24753,0.92
POL-2013,POL,Poland,26793429,2013,29891,1.12
POL-2014,POL,Poland,26602465,2014,30155,1.13
POL-2015,POL,Poland,26371771,2015,40224,1.53
POL-2016,POL,Poland,26152707,2016,43523,1.66
POL-2017,POL,Poland,25894815,2017,38903,1.5
POL-2018,POL,Poland,25606338,2018,36879,1.44
POL-2019,POL,Poland,25322105,2019,40248,1.59
POL-2020,POL,Poland,25063789,2020,41143,1.64
PRT-2006,PRT,Portugal,7058312,2006,31849,4.51
PRT-2007,PRT,Portugal,7049027,2007,34720,4.93
PRT-2008,PRT,Portugal,7041354,2008,31324,4.45
PRT-2009,PRT,Portugal,7031896,2009,28381,4.04
PRT-2010,PRT,Portugal,7017376,2010,28501,4.06
PRT-2011,PRT,Portugal,6984656,2011,31896,4.57
PRT-2012,PRT,Portugal,6932379,2012,27803,4.01
PRT-2013,PRT,Portugal,6868294,2013,32081,4.67
PRT-2014,PRT,Portugal,6804022,2014,31860,4.68
PRT-2015,PRT,Portugal,6748422,2015,34120,5.06
PRT-2016,PRT,Portugal,6707573,2016,33651,5.02
PRT-2017,PRT,Portugal,6672042,2017,37571,5.63
PRT-2018,PRT,Portugal,6642139,2018,43114,6.49
PRT-2019,PRT,Portugal,6623451,2019,46880,7.08
PRT-2020,PRT,Portugal,6613469,2020,36076,5.45
PRI-2015,PRI,Puerto Rico,2270470,2015,4811,2.12
PRI-2016,PRI,Puerto Rico,2218360,2016,5564,2.51
PRI-2017,PRI,Puerto Rico,2155672,2017,5793,2.69
PRI-2018,PRI,Puerto Rico,2059364,2018,8477,4.12
PRI-2019,PRI,Puerto Rico,2045310,2019,10352,5.06
PRI-2020,PRI,Puerto Rico,2025668,2020,11218,5.54
QAT-2006,QAT,Qatar,823630,2006,3697,4.49
QAT-2007,QAT,Qatar,1011777,2007,4190,4.14
QAT-2008,QAT,Qatar,1216542,2008,4365,3.59
QAT-2009,QAT,Qatar,1418503,2009,4033,2.84
QAT-2010,QAT,Qatar,1603836,2010,5068,3.16
QAT-2011,QAT,Qatar,1754244,2011,6067,3.46
QAT-2012,QAT,Qatar,1890851,2012,5784,3.06
QAT-2013,QAT,Qatar,2008883,2013,5986,2.98
QAT-2014,QAT,Qatar,2109136,2014,7196,3.41
QAT-2015,QAT,Qatar,2195415,2015,5619,2.56
QAT-2016,QAT,Qatar,2266634,2016,11535,5.09
QAT-2017,QAT,Qatar,2323024,2017,14082,6.06
QAT-2018,QAT,Qatar,2366910,2018,14824,6.26
ROU-2006,ROU,Romania,14647869,2006,92979,6.35
