id,ISO_code_alpha3,Country,Year,Global Innovation Index
KOR-2018,KOR,"Korea, Rep.",2018,56.6
KSV-2018,KSV,Kosovo,2018,
KWT-2018,KWT,Kuwait,2018,34.4
LBN-2018,LBN,Lebanon,2018,28.2
LBR-2018,LBR,Liberia,2018,
LBY-2018,LBY,Libya,2018,
LCA-2018,LCA,St. Lucia,2018,
LIE-2018,LIE,Liechtenstein,2018,
LKA-2018,LKA,Sri Lanka,2018,28.7
LSO-2018,LSO,Lesotho,2018,
LTU-2018,LTU,Lithuania,2018,41.2
LUX-2018,LUX,Luxembourg,2018,54.5
LVA-2018,LVA,Latvia,2018,43.2
MAC-2018,MAC,"Macao SAR, China",2018,
MAF-2018,MAF,St. Martin (French part),2018,
MAR-2018,MAR,Morocco,2018,31.1
MCO-2018,MCO,Monaco,2018,
MDA-2018,MDA,Moldova,2018,37.6
MDG-2018,MDG,Madagascar,2018,24.8
MDV-2018,MDV,Maldives,2018,
MEX-2018,MEX,Mexico,2018,35.3
MHL-2018,MHL,Marshall Islands,2018,
MKD-2018,MKD,"Macedonia, FYR",2018,29.9
MLI-2018,MLI,Mali,2018,23.3
MLT-2018,MLT,Malta,2018,50.3
MMR-2018,MMR,Myanmar,2018,
MNE-2018,MNE,Montenegro,2018,36.5
MNG-2018,MNG,Mongolia,2018,35.9
MNP-2018,MNP,Northern Mariana Islands,2018,
MOZ-2018,MOZ,Mozambique,2018,23.1
MRT-2018,MRT,Mauritania,2018,
MUS-2018,MUS,Mauritius,2018,31.3
MWI-2018,MWI,Malawi,2018,23.1
MYS-2018,MYS,Malaysia,2018,43.0
NAM-2018,NAM,Namibia,2018,28.0
NCL-2018,NCL,New Caledonia,2018,
NER-2018,NER,Niger,2018,20.6
NGA-2018,NGA,Nigeria,2018,22.4
NIC-2018,NIC,Nicaragua,2018,
NLD-2018,NLD,Netherlands,2018,63.3
NOR-2018,NOR,Norway,2018,52.6
NPL-2018,NPL,Nepal,2018,24.2
NRU-2018,NRU,Nauru,2018,
NZL-2018,NZL,New Zealand,2018,51.3
OMN-2018,OMN,Oman,2018,32.8
PAK-2018,PAK,Pakistan,2018,24.1
PAN-2018,PAN,Panama,2018,32.4
PER-2018,PER,Peru,2018,31.8
PHL-2018,PHL,Philippines,2018,31.6
PLW-2018,PLW,Palau,2018,
PNG-2018,PNG,Papua New Guinea,2018,
POL-2018,POL,Poland,2018,41.7
PRI-2018,PRI,Puerto Rico,2018,
PRK-2018,PRK,"Korea, Dem. People’s Rep.",2018,
PRT-2018,PRT,Portugal,2018,45.7
PRY-2018,PRY,Paraguay,2018,28.7
PSE-2018,PSE,West Bank and Gaza,2018,
PYF-2018,PYF,French Polynesia,2018,
QAT-2018,QAT,Qatar,2018,36.6
ROU-2018,ROU,Romania,2018,37.6
RUS-2018,RUS,Russian Federation,2018,37.9
RWA-2018,RWA,Rwanda,2018,26.5
SAU-2018,SAU,Saudi Arabia,2018,34.3
SDN-2018,SDN,Sudan,2018,
SEN-2018,SEN,Senegal,2018,26.5
SGP-2018,SGP,Singapore,2018,59.8
SLB-2018,SLB,Solomon Islands,2018,
SLE-2018,SLE,Sierra Leone,2018,
SLV-2018,SLV,El Salvador,2018,25.1
SMR-2018,SMR,San Marino,2018,
SOM-2018,SOM,Somalia,2018,
SRB-2018,SRB,Serbia,2018,35.5
SSD-2018,SSD,South Sudan,2018,
STP-2018,STP,Sao Tome and Principe,2018,
SUR-2018,SUR,Suriname,2018,
SVK-2018,SVK,Slovak Republic,2018,42.9
SVN-2018,SVN,Slovenia,2018,46.9
SWE-2018,SWE,Sweden,2018,63.1
SWZ-2018,SWZ,Swaziland,2018,
SXM-2018,SXM,Sint Maarten (Dutch part),2018,
SYC-2018,SYC,Seychelles,2018,
SYR-2018,SYR,Syrian Arab Republic,2018,
TCA-2018,TCA,Turks and Caicos Islands,2018,
TCD-2018,TCD,Chad,2018,
TGO-2018,TGO,Togo,2018,18.9
THA-2018,THA,Thailand,2018,38.0
TJK-2018,TJK,Tajikistan,2018,26.5
TKM-2018,TKM,Turkmenistan,2018,
TLS-2018,TLS,Timor-Leste,2018,
TON-2018,TON,Tonga,2018,
TTO-2018,TTO,Trinidad and Tobago,2018,27.0
TUN-2018,TUN,Tunisia,2018,32.9
TUR-2018,TUR,Turkey,2018,37.4
TUV-2018,TUV,Tuvalu,2018,
TZA-2018,TZA,Tanzania,2018,28.1
UGA-2018,UGA,Uganda,2018,25.3
UKR-2018,UKR,Ukraine,2018,38.5
URY-2018,URY,Uruguay,2018,34.2
USA-2018,USA,United States,2018,59.8
UZB-2018,UZB,Uzbekistan,2018,
VCT-2018,VCT,St. Vincent and the Grenadines,2018,
VEN-2018,VEN,"Venezuela, RB",2018,
VGB-2018,VGB,British Virgin Islands,2018,
VIR-2018,VIR,Virgin Islands (U.S.),2018,
VNM-2018,VNM,Vietnam,2018,37.9
VUT-2018,VUT,Vanuatu,2018,
WSM-2018,WSM,Samoa,2018,
YEM-2018,YEM,"Yemen, Rep.",2018,15.0
ZAF-2018,ZAF,South Africa,2018,35.1
ZMB-2018,ZMB,Zambia,2018,20.7
ZWE-2018,ZWE,Zimbabwe,2018,23.1
ABW-2019,ABW,Aruba,2019,
AFG-2019,AFG,Afghanistan,2019,
AGO-2019,AGO,Angola,2019,
ALB-2019,ALB,Albania,2019,30.3
AND-2019,AND,Andorra,2019,
ARE-2019,ARE,United Arab Emirates,2019,
ARG-2019,ARG,Argentina,2019,31.9
ARM-2019,ARM,Armenia,2019,34.0
ASM-2019,ASM,American Samoa,2019,
ATG-2019,ATG,Antigua and Barbuda,2019,
AUS-2019,AUS,Australia,2019,50.3
AUT-2019,AUT,Austria,2019,50.9
AZE-2019,AZE,Azerbaijan,2019,30.2
BDI-2019,BDI,Burundi,2019,17.6
BEL-2019,BEL,Belgium,2019,50.2
BEN-2019,BEN,Benin,2019,20.4
BFA-2019,BFA,Burkina Faso,2019,23.3
BGD-2019,BGD,Bangladesh,2019,23.3
BGR-2019,BGR,Bulgaria,2019,40.3
BHR-2019,BHR,Bahrain,2019,31.1
BHS-2019,BHS,"Bahamas, The",2019,
BIH-2019,BIH,Bosnia and Herzegovina,2019,31.4
BLR-2019,BLR,Belarus,2019,32.1
BLZ-2019,BLZ,Belize,2019,
BMU-2019,BMU,Bermuda,2019,
BOL-2019,BOL,Bolivia,2019,24.8
BRA-2019,BRA,Brazil,2019,33.8
BRB-2019,BRB,Barbados,2019,
BRN-2019,BRN,Brunei Darussalam,2019,32.3
BTN-2019,BTN,Bhutan,2019,
BWA-2019,BWA,Botswana,2019,27.4
CAF-2019,CAF,Central African Republic,2019,
CAN-2019,CAN,Canada,2019,53.9
CHE-2019,CHE,Switzerland,2019,67.2
CHI-2019,CHI,Channel Islands,2019,
CHL-2019,CHL,Chile,2019,36.6
CHN-2019,CHN,China,2019,54.8
CIV-2019,CIV,Cote d'Ivoire,2019,25.6
CMR-2019,CMR,Cameroon,2019,23.9
COD-2019,COD,"Congo, Dem. Rep.",2019,
COG-2019,COG,"Congo, Rep.",2019,
COL-2019,COL,Colombia,2019,33.0
COM-2019,COM,Comoros,2019,
CPV-2019,CPV,Cabo Verde,2019,
CRI-2019,CRI,Costa Rica,2019,36.1
CUB-2019,CUB,Cuba,2019,
CUW-2019,CUW,Curacao,2019,
CYM-2019,CYM,Cayman Islands,2019,
CYP-2019,CYP,Cyprus,2019,48.3
CZE-2019,CZE,Czech Republic,2019,
DEU-2019,DEU,Germany,2019,58.2
DJI-2019,DJI,Djibouti,2019,
DMA-2019,DMA,Dominica,2019,
DNK-2019,DNK,Denmark,2019,58.4
DOM-2019,DOM,Dominican Republic,2019,
DZA-2019,DZA,Algeria,2019,24.0
ECU-2019,ECU,Ecuador,2019,26.6
EGY-2019,EGY,"Egypt, Arab Rep.",2019,27.5
ERI-2019,ERI,Eritrea,2019,
ESP-2019,ESP,Spain,2019,47.9
EST-2019,EST,Estonia,2019,50.0
ETH-2019,ETH,Ethiopia,2019,24.2
FIN-2019,FIN,Finland,2019,59.8
FJI-2019,FJI,Fiji,2019,
FRA-2019,FRA,France,2019,54.2
FRO-2019,FRO,Faroe Islands,2019,
FSM-2019,FSM,"Micronesia, Fed. Sts.",2019,
GAB-2019,GAB,Gabon,2019,
GBR-2019,GBR,United Kingdom,2019,
GEO-2019,GEO,Georgia,2019,37.0
GHA-2019,GHA,Ghana,2019,25.3
GIB-2019,GIB,Gibraltar,2019,
GIN-2019,GIN,Guinea,2019,19.5
GMB-2019,GMB,"Gambia, The",2019,
GNB-2019,GNB,Guinea-Bissau,2019,
GNQ-2019,GNQ,Equatorial Guinea,2019,
GRC-2019,GRC,Greece,2019,38.9
GRD-2019,GRD,Grenada,2019,
GRL-2019,GRL,Greenland,2019,
GTM-2019,GTM,Guatemala,2019,25.1
GUM-2019,GUM,Guam,2019,
GUY-2019,GUY,Guyana,2019,
HND-2019,HND,Honduras,2019,25.5
HRV-2019,HRV,Croatia,2019,37.8
HTI-2019,HTI,Haiti,2019,
HUN-2019,HUN,Hungary,2019,44.5
IDN-2019,IDN,Indonesia,2019,29.7
IMN-2019,IMN,Isle of Man,2019,
IND-2019,IND,India,2019,36.6
IRL-2019,IRL,Ireland,2019,56.1
IRN-2019,IRN,"Iran, Islamic Rep.",2019,34.4
IRQ-2019,IRQ,Iraq,2019,
ISL-2019,ISL,Iceland,2019,51.5
ISR-2019,ISR,Israel,2019,57.4
ITA-2019,ITA,Italy,2019,46.3
JAM-2019,JAM,Jamaica,2019,30.8
JOR-2019,JOR,Jordan,2019,29.6
JPN-2019,JPN,Japan,2019,54.7
KAZ-2019,KAZ,Kazakhstan,2019,31.0
KEN-2019,KEN,Kenya,2019,31.1
KGZ-2019,KGZ,Kyrgyz Republic,2019,28.4
KHM-2019,KHM,Cambodia,2019,26.6
KIR-2019,KIR,Kiribati,2019,
KNA-2019,KNA,St. Kitts and Nevis,2019,
KOR-2019,KOR,"Korea, Rep.",2019,
KSV-2019,KSV,Kosovo,2019,
KWT-2019,KWT,Kuwait,2019,34.6
LBN-2019,LBN,Lebanon,2019,28.5
LBR-2019,LBR,Liberia,2019,
LBY-2019,LBY,Libya,2019,
LCA-2019,LCA,St. Lucia,2019,
LIE-2019,LIE,Liechtenstein,2019,
LKA-2019,LKA,Sri Lanka,2019,28.5
LSO-2019,LSO,Lesotho,2019,
LTU-2019,LTU,Lithuania,2019,41.5
LUX-2019,LUX,Luxembourg,2019,53.5
LVA-2019,LVA,Latvia,2019,43.2
MAC-2019,MAC,"Macao SAR, China",2019,
MAF-2019,MAF,St. Martin (French part),2019,
MAR-2019,MAR,Morocco,2019,31.6
MCO-2019,MCO,Monaco,2019,
MDA-2019,MDA,Moldova,2019,
MDG-2019,MDG,Madagascar,2019,22.4
MDV-2019,MDV,Maldives,2019,
MEX-2019,MEX,Mexico,2019,36.1
MHL-2019,MHL,Marshall Islands,2019,
MKD-2019,MKD,"Macedonia, FYR",2019,
MLI-2019,MLI,Mali,2019,24.0
MLT-2019,MLT,Malta,2019,49.0
MMR-2019,MMR,Myanmar,2019,
MNE-2019,MNE,Montenegro,2019,37.7
MNG-2019,MNG,Mongolia,2019,36.3
MNP-2019,MNP,Northern Mariana Islands,2019,
MOZ-2019,MOZ,Mozambique,2019,22.9
MRT-2019,MRT,Mauritania,2019,
MUS-2019,MUS,Mauritius,2019,30.6
MWI-2019,MWI,Malawi,2019,23.0
MYS-2019,MYS,Malaysia,2019,42.7
NAM-2019,NAM,Namibia,2019,25.9
NCL-2019,NCL,New Caledonia,2019,
NER-2019,NER,Niger,2019,
NGA-2019,NGA,Nigeria,2019,23.9
NIC-2019,NIC,Nicaragua,2019,22.5
NLD-2019,NLD,Netherlands,2019,
NOR-2019,NOR,Norway,2019,51.9
NPL-2019,NPL,Nepal,2019,24.9
NRU-2019,NRU,Nauru,2019,
NZL-2019,NZL,New Zealand,2019,49.6
OMN-2019,OMN,Oman,2019,31.0
PAK-2019,PAK,Pakistan,2019,25.4
PAN-2019,PAN,Panama,2019,31.5
PER-2019,PER,Peru,2019,32.9
PHL-2019,PHL,Philippines,2019,36.2
PLW-2019,PLW,Palau,2019,
PNG-2019,PNG,Papua New Guinea,2019,
POL-2019,POL,Poland,2019,41.3
PRI-2019,PRI,Puerto Rico,2019,
PRK-2019,PRK,"Korea, Dem. People’s Rep.",2019,
PRT-2019,PRT,Portugal,2019,44.6
PRY-2019,PRY,Paraguay,2019,27.1
PSE-2019,PSE,West Bank and Gaza,2019,
PYF-2019,PYF,French Polynesia,2019,
QAT-2019,QAT,Qatar,2019,33.9
ROU-2019,ROU,Romania,2019,36.8
RUS-2019,RUS,Russian Federation,2019,
RWA-2019,RWA,Rwanda,2019,27.4
SAU-2019,SAU,Saudi Arabia,2019,32.9
SDN-2019,SDN,Sudan,2019,
SEN-2019,SEN,Senegal,2019,26.8
SGP-2019,SGP,Singapore,2019,58.4
SLB-2019,SLB,Solomon Islands,2019,
SLE-2019,SLE,Sierra Leone,2019,
SLV-2019,SLV,El Salvador,2019,24.9
SMR-2019,SMR,San Marino,2019,
SOM-2019,SOM,Somalia,2019,
SRB-2019,SRB,Serbia,2019,35.7
SSD-2019,SSD,South Sudan,2019,
STP-2019,STP,Sao Tome and Principe,2019,
SUR-2019,SUR,Suriname,2019,
SVK-2019,SVK,Slovak Republic,2019,42.0
SVN-2019,SVN,Slovenia,2019,45.3
SWE-2019,SWE,Sweden,2019,63.7
SWZ-2019,SWZ,Swaziland,2019,
SXM-2019,SXM,Sint Maarten (Dutch part),2019,
SYC-2019,SYC,Seychelles,2019,
SYR-2019,SYR,Syrian Arab Republic,2019,
TCA-2019,TCA,Turks and Caicos Islands,2019,
TCD-2019,TCD,Chad,2019,
TGO-2019,TGO,Togo,2019,18.5
THA-2019,THA,Thailand,2019,38.6
TJK-2019,TJK,Tajikistan,2019,26.4
TKM-2019,TKM,Turkmenistan,2019,
TLS-2019,TLS,Timor-Leste,2019,
TON-2019,TON,Tonga,2019,
TTO-2019,TTO,Trinidad and Tobago,2019,28.1
TUN-2019,TUN,Tunisia,2019,32.8
TUR-2019,TUR,Turkey,2019,36.9
TUV-2019,TUV,Tuvalu,2019,
TZA-2019,TZA,Tanzania,2019,
UGA-2019,UGA,Uganda,2019,25.6
UKR-2019,UKR,Ukraine,2019,37.4
URY-2019,URY,Uruguay,2019,34.3
USA-2019,USA,United States,2019,
UZB-2019,UZB,Uzbekistan,2019,
VCT-2019,VCT,St. Vincent and the Grenadines,2019,
VEN-2019,VEN,"Venezuela, RB",2019,
VGB-2019,VGB,British Virgin Islands,2019,
VIR-2019,VIR,Virgin Islands (U.S.),2019,
VNM-2019,VNM,Vietnam,2019,38.8
VUT-2019,VUT,Vanuatu,2019,
WSM-2019,WSM,Samoa,2019,
YEM-2019,YEM,"Yemen, Rep.",2019,14.5
ZAF-2019,ZAF,South Africa,2019,34.0
ZMB-2019,ZMB,Zambia,2019,20.4
ZWE-2019,ZWE,Zimbabwe,2019,22.3
ABW-2020,ABW,Aruba,2020,
AFG-2020,AFG,Afghanistan,2020,
AGO-2020,AGO,Angola,2020,
ALB-2020,ALB,Albania,2020,27.1
AND-2020,AND,Andorra,2020,
ARE-2020,ARE,United Arab Emirates,2020,
ARG-2020,ARG,Argentina,2020,28.3
ARM-2020,ARM,Armenia,2020,32.6
ASM-2020,ASM,American Samoa,2020,
ATG-2020,ATG,Antigua and Barbuda,2020,
AUS-2020,AUS,Australia,2020,48.4
AUT-2020,AUT,Austria,2020,50.1
AZE-2020,AZE,Azerbaijan,2020,27.2
BDI-2020,BDI,Burundi,2020,
BEL-2020,BEL,Belgium,2020,49.1
BEN-2020,BEN,Benin,2020,18.1
BFA-2020,BFA,Burkina Faso,2020,20.0
BGD-2020,BGD,Bangladesh,2020,20.4
BGR-2020,BGR,Bulgaria,2020,40.0
BHR-2020,BHR,Bahrain,2020,28.4
BHS-2020,BHS,"Bahamas, The",2020,
BIH-2020,BIH,Bosnia and Herzegovina,2020,29.0
BLR-2020,BLR,Belarus,2020,31.3
BLZ-2020,BLZ,Belize,2020,
BMU-2020,BMU,Bermuda,2020,
BOL-2020,BOL,Bolivia,2020,22.4
BRA-2020,BRA,Brazil,2020,31.9
BRB-2020,BRB,Barbados,2020,
BRN-2020,BRN,Brunei Darussalam,2020,29.8
BTN-2020,BTN,Bhutan,2020,
BWA-2020,BWA,Botswana,2020,25.4
CAF-2020,CAF,Central African Republic,2020,
CAN-2020,CAN,Canada,2020,52.3
CHE-2020,CHE,Switzerland,2020,66.1
CHI-2020,CHI,Channel Islands,2020,
CHL-2020,CHL,Chile,2020,33.9
CHN-2020,CHN,China,2020,53.3
CIV-2020,CIV,Cote d'Ivoire,2020,
CMR-2020,CMR,Cameroon,2020,20.0
COD-2020,COD,"Congo, Dem. Rep.",2020,
COG-2020,COG,"Congo, Rep.",2020,
COL-2020,COL,Colombia,2020,30.8
COM-2020,COM,Comoros,2020,
CPV-2020,CPV,Cabo Verde,2020,23.9
CRI-2020,CRI,Costa Rica,2020,33.5
CUB-2020,CUB,Cuba,2020,
CUW-2020,CUW,Curacao,2020,
CYM-2020,CYM,Cayman Islands,2020,
CYP-2020,CYP,Cyprus,2020,45.7
CZE-2020,CZE,Czech Republic,2020,
DEU-2020,DEU,Germany,2020,56.5
DJI-2020,DJI,Djibouti,2020,
DMA-2020,DMA,Dominica,2020,
DNK-2020,DNK,Denmark,2020,57.5
DOM-2020,DOM,Dominican Republic,2020,
DZA-2020,DZA,Algeria,2020,19.5
ECU-2020,ECU,Ecuador,2020,24.1
EGY-2020,EGY,"Egypt, Arab Rep.",2020,24.2
ERI-2020,ERI,Eritrea,2020,
ESP-2020,ESP,Spain,2020,45.6
EST-2020,EST,Estonia,2020,48.3
ETH-2020,ETH,Ethiopia,2020,18.1
FIN-2020,FIN,Finland,2020,57.0
FJI-2020,FJI,Fiji,2020,
FRA-2020,FRA,France,2020,53.7
FRO-2020,FRO,Faroe Islands,2020,
FSM-2020,FSM,"Micronesia, Fed. Sts.",2020,
GAB-2020,GAB,Gabon,2020,
GBR-2020,GBR,United Kingdom,2020,
GEO-2020,GEO,Georgia,2020,31.8
GHA-2020,GHA,Ghana,2020,22.3
GIB-2020,GIB,Gibraltar,2020,
GIN-2020,GIN,Guinea,2020,17.3
GMB-2020,GMB,"Gambia, The",2020,
GNB-2020,GNB,Guinea-Bissau,2020,
GNQ-2020,GNQ,Equatorial Guinea,2020,
GRC-2020,GRC,Greece,2020,36.8
GRD-2020,GRD,Grenada,2020,
GRL-2020,GRL,Greenland,2020,
GTM-2020,GTM,Guatemala,2020,22.4
GUM-2020,GUM,Guam,2020,
GUY-2020,GUY,Guyana,2020,
HND-2020,HND,Honduras,2020,23.0
HRV-2020,HRV,Croatia,2020,37.3
HTI-2020,HTI,Haiti,2020,
HUN-2020,HUN,Hungary,2020,41.5
IDN-2020,IDN,Indonesia,2020,26.5
IMN-2020,IMN,Isle of Man,2020,
IND-2020,IND,India,2020,35.6
IRL-2020,IRL,Ireland,2020,53.0
IRN-2020,IRN,"Iran, Islamic Rep.",2020,30.9
IRQ-2020,IRQ,Iraq,2020,
ISL-2020,ISL,Iceland,2020,49.2
ISR-2020,ISR,Israel,2020,53.5
ITA-2020,ITA,Italy,2020,45.7
JAM-2020,JAM,Jamaica,2020,29.1
JOR-2020,JOR,Jordan,2020,27.8
JPN-2020,JPN,Japan,2020,52.7
KAZ-2020,KAZ,Kazakhstan,2020,28.6
KEN-2020,KEN,Kenya,2020,26.1
KGZ-2020,KGZ,Kyrgyz Republic,2020,24.5
KHM-2020,KHM,Cambodia,2020,21.5
KIR-2020,KIR,Kiribati,2020,
KNA-2020,KNA,St. Kitts and Nevis,2020,
KOR-2020,KOR,"Korea, Rep.",2020,
KSV-2020,KSV,Kosovo,2020,
KWT-2020,KWT,Kuwait,2020,28.4
LBN-2020,LBN,Lebanon,2020,26.0
LBR-2020,LBR,Liberia,2020,
LBY-2020,LBY,Libya,2020,
LCA-2020,LCA,St. Lucia,2020,
LIE-2020,LIE,Liechtenstein,2020,
LKA-2020,LKA,Sri Lanka,2020,23.8
LSO-2020,LSO,Lesotho,2020,
LTU-2020,LTU,Lithuania,2020,39.2
LUX-2020,LUX,Luxembourg,2020,50.8
LVA-2020,LVA,Latvia,2020,41.1
MAC-2020,MAC,"Macao SAR, China",2020,
MAF-2020,MAF,St. Martin (French part),2020,
MAR-2020,MAR,Morocco,2020,29.0
MCO-2020,MCO,Monaco,2020,
MDA-2020,MDA,Moldova,2020,
MDG-2020,MDG,Madagascar,2020,20.4
MDV-2020,MDV,Maldives,2020,
MEX-2020,MEX,Mexico,2020,33.6
MHL-2020,MHL,Marshall Islands,2020,
MKD-2020,MKD,"Macedonia, FYR",2020,
MLI-2020,MLI,Mali,2020,19.2
MLT-2020,MLT,Malta,2020,46.4
MMR-2020,MMR,Myanmar,2020,17.7
MNE-2020,MNE,Montenegro,2020,35.4
MNG-2020,MNG,Mongolia,2020,33.4
MNP-2020,MNP,Northern Mariana Islands,2020,
MOZ-2020,MOZ,Mozambique,2020,18.7
MRT-2020,MRT,Mauritania,2020,
MUS-2020,MUS,Mauritius,2020,34.4
MWI-2020,MWI,Malawi,2020,21.4
MYS-2020,MYS,Malaysia,2020,42.4
NAM-2020,NAM,Namibia,2020,22.5
NCL-2020,NCL,New Caledonia,2020,
NER-2020,NER,Niger,2020,
NGA-2020,NGA,Nigeria,2020,20.1
NIC-2020,NIC,Nicaragua,2020,
NLD-2020,NLD,Netherlands,2020,
NOR-2020,NOR,Norway,2020,49.3
NPL-2020,NPL,Nepal,2020,24.4
NRU-2020,NRU,Nauru,2020,
NZL-2020,NZL,New Zealand,2020,47.0
OMN-2020,OMN,Oman,2020,26.5
PAK-2020,PAK,Pakistan,2020,22.3
PAN-2020,PAN,Panama,2020,29.0
PER-2020,PER,Peru,2020,28.8
PHL-2020,PHL,Philippines,2020,35.2
PLW-2020,PLW,Palau,2020,
PNG-2020,PNG,Papua New Guinea,2020,
POL-2020,POL,Poland,2020,40.0
PRI-2020,PRI,Puerto Rico,2020,
PRK-2020,PRK,"Korea, Dem. People’s Rep.",2020,
PRT-2020,PRT,Portugal,2020,43.5
PRY-2020,PRY,Paraguay,2020,24.1
PSE-2020,PSE,West Bank and Gaza,2020,
PYF-2020,PYF,French Polynesia,2020,
QAT-2020,QAT,Qatar,2020,30.8
ROU-2020,ROU,Romania,2020,36.0
RUS-2020,RUS,Russian Federation,2020,
RWA-2020,RWA,Rwanda,2020,25.1
SAU-2020,SAU,Saudi Arabia,2020,30.9
SDN-2020,SDN,Sudan,2020,
SEN-2020,SEN,Senegal,2020,23.7
SGP-2020,SGP,Singapore,2020,56.6
SLB-2020,SLB,Solomon Islands,2020,
SLE-2020,SLE,Sierra Leone,2020,
SLV-2020,SLV,El Salvador,2020,24.8
SMR-2020,SMR,San Marino,2020,
SOM-2020,SOM,Somalia,2020,
SRB-2020,SRB,Serbia,2020,34.3
SSD-2020,SSD,South Sudan,2020,
STP-2020,STP,Sao Tome and Principe,2020,
SUR-2020,SUR,Suriname,2020,
SVK-2020,SVK,Slovak Republic,2020,39.7
SVN-2020,SVN,Slovenia,2020,42.9
SWE-2020,SWE,Sweden,2020,62.5
SWZ-2020,SWZ,Swaziland,2020,
SXM-2020,SXM,Sint Maarten (Dutch part),2020,
SYC-2020,SYC,Seychelles,2020,
SYR-2020,SYR,Syrian Arab Republic,2020,
TCA-2020,TCA,Turks and Caicos Islands,2020,
TCD-2020,TCD,Chad,2020,
TGO-2020,TGO,Togo,2020,18.5
THA-2020,THA,Thailand,2020,36.7
TJK-2020,TJK,Tajikistan,2020,22.2
TKM-2020,TKM,Turkmenistan,2020,
TLS-2020,TLS,Timor-Leste,2020,
TON-2020,TON,Tonga,2020,
TTO-2020,TTO,Trinidad and Tobago,2020,24.1
TUN-2020,TUN,Tunisia,2020,31.2
TUR-2020,TUR,Turkey,2020,34.9
TUV-2020,TUV,Tuvalu,2020,
TZA-2020,TZA,Tanzania,2020,
UGA-2020,UGA,Uganda,2020,20.5
UKR-2020,UKR,Ukraine,2020,36.3
URY-2020,URY,Uruguay,2020,30.8
USA-2020,USA,United States,2020,
UZB-2020,UZB,Uzbekistan,2020,24.5
VCT-2020,VCT,St. Vincent and the Grenadines,2020,
VEN-2020,VEN,"Venezuela, RB",2020,
VGB-2020,VGB,British Virgin Islands,2020,
VIR-2020,VIR,Virgin Islands (U.S.),2020,
VNM-2020,VNM,Vietnam,2020,37.1
VUT-2020,VUT,Vanuatu,2020,
WSM-2020,WSM,Samoa,2020,
YEM-2020,YEM,"Yemen, Rep.",2020,13.6
ZAF-2020,ZAF,South Africa,2020,32.7
ZMB-2020,ZMB,Zambia,2020,19.4
ZWE-2020,ZWE,Zimbabwe,2020,20.0
