,id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
550,FRA-2018,FRA,France,41609176,2018,201087,4.83,63.9,84.0,72.7,65.1,47.3,2.7,60.8,80.2,45.0,81.6,81.9,75.0,70.0,73.93,36.93,68.93,75.63,34.43,34.433,54.4,41.0
551,FRA-2019,FRA,France,41564189,2019,218426,5.26,63.8,82.5,66.1,67.9,48.4,3.9,64.9,81.2,45.2,79.1,81.0,75.0,70.0,72.17,39.07,68.5,75.33,34.43,34.433,54.2,41.2
552,FRA-2020,FRA,France,41508422,2020,218054,5.25,66.0,85.9,71.2,83.3,48.8,4.5,67.1,82.5,46.1,76.7,81.4,75.0,70.0,80.13,40.13,68.43,75.47,32.02,32.023,53.7,41.4
553,GAB-2006,GAB,Gabon,808602,2006,729,0.9,56.1,50.0,,33.0,59.7,84.9,,53.3,60.2,84.3,55.2,50.0,30.0,,,65.93,45.07,35.0,35.0,,19.2
554,GAB-2007,GAB,Gabon,840865,2007,1019,1.21,54.8,40.0,,29.0,61.3,85.9,,53.3,60.1,81.6,56.4,40.0,40.0,,,65.0,45.47,35.0,35.0,,19.5
555,GAB-2008,GAB,Gabon,874922,2008,1069,1.22,54.16,40.0,,30.0,61.69,85.61,,53.17,60.1,74.6,56.4,40.0,40.0,,,62.63,45.47,35.0,35.0,,19.7
556,GAB-2009,GAB,Gabon,911146,2009,1009,1.11,55.02,40.0,,33.0,61.69,84.81,,59.88,60.0,73.84,57.0,40.0,40.0,,,64.58,45.67,35.0,35.0,,19.9
557,GAB-2010,GAB,Gabon,949721,2010,1248,1.31,55.4,40.0,,31.0,61.5,86.4,,58.8,57.4,71.4,62.1,45.0,40.0,,,62.53,49.03,35.0,35.0,,20.1
558,GAB-2011,GAB,Gabon,992018,2011,1251,1.26,56.7,40.0,,29.0,74.5,87.9,,57.3,58.8,73.8,61.0,45.0,40.0,,,63.3,48.67,35.0,35.0,,20.3
559,GAB-2012,GAB,Gabon,1036950,2012,1258,1.21,56.4,40.0,,28.0,73.5,81.5,,57.7,59.8,77.7,61.1,45.0,40.0,,,65.07,48.7,35.0,35.0,,20.6
560,GAB-2013,GAB,Gabon,1082663,2013,1421,1.31,57.8,40.0,,30.0,74.2,80.1,,56.5,63.1,77.5,61.1,55.0,40.0,,,65.7,52.03,30.0,35.0,28.0,20.8
561,GAB-2014,GAB,Gabon,1127187,2014,1620,1.44,57.8,40.0,,29.1,74.5,81.7,,58.9,63.0,75.1,61.0,55.0,40.0,,,65.67,52.0,30.0,30.0,,21.0
562,GAB-2015,GAB,Gabon,1169403,2015,1544,1.32,58.3,40.0,,34.0,77.5,74.6,,57.9,64.3,78.4,61.0,55.0,40.0,,,66.87,52.0,30.0,30.0,10.6,21.1
563,GAB-2016,GAB,Gabon,1200824,2016,1175,0.98,59.0,40.0,,37.0,77.6,74.5,,58.4,61.9,78.4,61.8,60.0,40.0,,,66.23,53.93,30.0,30.0,,21.3
564,GAB-2017,GAB,Gabon,1230488,2017,1192,0.97,58.6,35.9,26.7,37.6,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0,33.4,84.7,64.0,52.27,30.0,30.0,,21.4
565,GAB-2018,GAB,Gabon,1259066,2018,1218,0.97,58.0,29.9,27.8,33.4,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60.0,40.0,30.37,83.73,64.13,53.63,30.0,30.0,,21.4
566,GAB-2019,GAB,Gabon,1287811,2019,1475,1.15,56.3,28.1,30.6,35.5,75.8,86.6,82.1,52.1,53.0,80.0,51.2,60.0,40.0,31.4,81.5,61.7,50.4,30.0,30.0,,21.5
567,GAB-2020,GAB,Gabon,1317793,2020,1275,0.97,56.7,36.9,20.8,36.7,74.3,89.3,88.9,52.1,52.3,77.3,51.2,60.0,40.0,31.47,84.17,60.57,50.4,30.0,30.0,,21.6
568,GEO-2006,GEO,Georgia,2589823,2006,6073,2.34,64.5,30.0,,20.0,94.1,90.8,,73.9,73.6,75.2,67.6,50.0,70.0,,,74.23,62.53,20.0,20.0,,33.8
569,GEO-2007,GEO,Georgia,2588599,2007,7627,2.95,69.3,30.0,,23.0,91.2,88.4,,80.8,99.9,77.8,71.8,60.0,70.0,,,86.17,67.27,20.0,20.0,,34.0
570,GEO-2008,GEO,Georgia,2593319,2008,8658,3.34,69.23,35.0,,28.0,90.68,81.25,,85.04,100.0,71.37,71.0,70.0,60.0,,,85.47,67.0,15.0,15.0,,34.2
571,GEO-2009,GEO,Georgia,2580489,2009,7725,2.99,69.78,35.0,,34.0,86.79,74.6,,86.59,99.4,70.9,80.6,70.0,60.0,,,85.63,70.2,15.0,15.0,,34.4
572,GEO-2010,GEO,Georgia,2567536,2010,11265,4.39,70.4,40.0,,39.0,89.1,65.3,,87.9,93.7,70.2,89.1,70.0,60.0,,,83.93,73.03,15.0,15.0,,34.6
573,GEO-2011,GEO,Georgia,2543624,2011,14091,5.54,70.4,40.0,,41.0,87.5,60.3,,87.3,92.1,76.7,89.2,70.0,60.0,,,85.37,73.07,15.0,15.0,,35.0
574,GEO-2012,GEO,Georgia,2519263,2012,15004,5.96,69.4,40.0,,38.0,87.8,55.8,,86.9,92.1,74.4,89.2,70.0,60.0,,,84.47,73.07,15.0,15.0,,35.3
575,GEO-2013,GEO,Georgia,2503452,2013,17761,7.09,72.2,45.0,,41.0,88.2,68.9,,90.6,91.1,72.6,89.2,75.0,60.0,,,84.77,74.73,15.0,15.0,35.6,35.7
576,GEO-2014,GEO,Georgia,2493684,2014,17608,7.06,72.6,40.0,,42.8,87.3,69.7,,87.8,91.2,78.4,88.6,80.0,60.0,,,85.8,76.2,15.0,15.0,34.5,35.9
577,GEO-2015,GEO,Georgia,2484190,2015,18432,7.42,73.0,40.0,,49.0,87.2,73.8,,88.6,79.9,82.7,88.6,80.0,60.0,,,83.73,76.2,15.0,15.0,33.8,36.0
578,GEO-2016,GEO,Georgia,2469523,2016,21299,8.62,72.6,40.0,,52.0,87.6,75.3,,86.5,75.7,80.5,88.6,80.0,60.0,,,80.9,76.2,15.0,15.0,33.9,36.0
579,GEO-2017,GEO,Georgia,2452928,2017,25554,10.42,76.0,55.1,66.5,65.0,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80.0,60.0,62.2,85.07,80.43,76.2,15.0,15.0,34.4,36.1
580,GEO-2018,GEO,Georgia,2434900,2018,25238,10.37,76.2,62.8,64.2,61.8,87.0,73.3,91.8,86.9,77.3,79.6,89.4,80.0,60.0,62.93,84.03,81.27,76.47,15.0,15.0,35.0,36.1
581,GEO-2019,GEO,Georgia,2414664,2019,22588,9.35,75.9,65.9,54.6,58.5,87.1,73.6,93.9,85.8,76.6,76.0,88.6,80.0,70.0,59.67,84.87,79.47,79.53,15.0,15.0,37.0,36.2
582,GEO-2020,GEO,Georgia,2396506,2020,17905,7.47,77.1,68.6,57.9,64.8,87.1,73.6,94.4,85.3,76.3,78.3,88.6,80.0,70.0,63.77,85.03,79.97,79.53,15.0,15.0,31.8,36.3
583,DEU-2006,DEU,Germany,54784420,2006,65447,1.19,70.8,90.0,,82.0,60.8,31.7,,89.1,44.4,87.1,82.4,90.0,50.0,,,73.53,74.13,38.900415,26.375,,41.6
584,DEU-2007,DEU,Germany,54552203,2007,65292,1.2,70.8,90.0,,82.0,61.4,33.7,,88.9,44.2,81.5,86.6,90.0,50.0,,,71.53,75.53,38.900415,26.375,,42.0
585,DEU-2008,DEU,Germany,54305247,2008,65812,1.21,70.61,90.0,,80.0,58.43,34.01,,89.93,46.3,81.45,86.0,80.0,60.0,,,72.56,75.33,30.175,15.825,,42.4
586,DEU-2009,DEU,Germany,54049519,2009,74055,1.37,70.48,90.0,,78.0,58.46,38.17,,90.26,43.4,80.78,85.8,80.0,60.0,,,71.48,75.27,30.175,15.825,,42.8
587,DEU-2010,DEU,Germany,53873715,2010,73966,1.37,71.1,90.0,,79.0,58.3,41.4,,89.6,39.9,79.9,87.5,85.0,60.0,,,69.8,77.5,30.175,15.825,,43.2
588,DEU-2011,DEU,Germany,52809101,2011,71190,1.35,71.8,90.0,,80.0,58.5,42.7,,89.6,40.6,83.9,87.6,85.0,60.0,,,71.37,77.53,30.175,15.825,,43.6
589,DEU-2012,DEU,Germany,52878539,2012,69332,1.31,71.0,90.0,,79.0,61.3,32.2,,90.5,41.4,83.5,87.1,85.0,60.0,,,71.8,77.37,30.175,15.825,,43.9
590,DEU-2013,DEU,Germany,53010250,2013,68526,1.29,72.8,90.0,,80.0,61.8,37.3,,92.1,43.8,81.2,86.8,85.0,70.0,,,72.37,80.6,30.175,15.825,55.8,44.2
591,DEU-2014,DEU,Germany,53192333,2014,67458,1.27,73.4,90.0,,80.1,61.2,38.2,,89.9,46.4,80.8,87.8,90.0,70.0,,,72.37,82.6,30.175,15.825,56.0,44.5
592,DEU-2015,DEU,Germany,53557394,2015,69384,1.3,73.8,90.0,,78.0,60.8,40.1,,88.2,51.2,81.5,88.0,90.0,70.0,,,73.63,82.67,30.175,15.825,57.1,44.7
593,DEU-2016,DEU,Germany,53852728,2016,70720,1.31,74.4,90.0,,79.0,61.5,41.3,,90.0,50.6,83.3,88.0,90.0,70.0,,,74.63,82.67,30.175,15.825,57.9,44.9
594,DEU-2017,DEU,Germany,53874035,2017,71801,1.33,73.8,82.9,79.5,77.7,61.9,41.4,89.9,86.6,42.8,85.9,87.0,80.0,70.0,80.03,64.4,71.77,79.0,30.175,15.825,58.4,45.0
595,DEU-2018,DEU,Germany,53819953,2018,72844,1.35,74.2,81.0,78.0,75.3,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80.0,70.0,78.1,64.47,75.2,78.97,29.825,15.825,58.0,45.0
596,DEU-2019,DEU,Germany,53709229,2019,73991,1.38,73.5,79.9,75.4,81.3,60.8,42.3,91.8,83.3,52.8,77.9,86.0,80.0,70.0,78.87,64.97,71.33,78.67,29.897059,15.825,58.2,45.0
597,DEU-2020,DEU,Germany,53571067,2020,72774,1.36,73.5,80.5,74.3,82.8,60.9,42.2,92.9,82.8,53.0,76.7,86.4,80.0,70.0,79.2,65.33,70.83,78.8,29.897059,15.825,56.5,44.9
615,GRD-2006,GRD,Grenada,66919,2006,201,3.0,,,,,,,,,,,,,,,,,,30.0,30.0,,25.0
616,GRD-2007,GRD,Grenada,67753,2007,207,3.06,,,,,,,,,,,,,,,,,,30.0,30.0,,25.4
617,GRD-2008,GRD,Grenada,68590,2008,186,2.71,,,,,,,,,,,,,,,,,,30.0,30.0,,25.8
618,GRD-2009,GRD,Grenada,69466,2009,120,1.73,,,,,,,,,,,,,,,,,,30.0,30.0,,26.2
619,GRD-2010,GRD,Grenada,70361,2010,147,2.09,,,,,,,,,,,,,,,,,,30.0,30.0,,26.7
620,GRD-2011,GRD,Grenada,70954,2011,136,1.92,,,,,,,,,,,,,,,,,,30.0,30.0,,27.1
621,GRD-2012,GRD,Grenada,71717,2012,123,1.72,,,,,,,,,,,,,,,,,,30.0,30.0,,27.4
622,GRD-2013,GRD,Grenada,72491,2013,164,2.26,,,,,,,,,,,,,,,,,,30.0,30.0,,27.8
623,GRD-2014,GRD,Grenada,73141,2014,175,2.39,,,,,,,,,,,,,,,,,,30.0,30.0,,28.1
624,GRD-2015,GRD,Grenada,73625,2015,228,3.1,,,,,,,,,,,,,,,,,,30.0,30.0,10.6,28.5
625,GRD-2016,GRD,Grenada,74056,2016,228,3.08,,,,,,,,,,,,,,,,,,30.0,30.0,6.0,28.9
626,GRD-2017,GRD,Grenada,74321,2017,273,3.67,,,,,,,,,,,,,,,,,,30.0,30.0,,29.3
627,GRD-2018,GRD,Grenada,74467,2018,247,3.32,,,,,,,,,,,,,,,,,,30.0,30.0,,29.7
628,GRD-2019,GRD,Grenada,74599,2019,257,3.45,,,,,,,,,,,,,,,,,,28.0,28.0,,30.1
629,GRD-2020,GRD,Grenada,74747,2020,217,2.9,,,,,,,,,,,,,,,,,,28.0,28.0,,30.5
630,GTM-2006,GTM,Guatemala,7136493,2006,4830,0.68,59.1,30.0,,22.0,79.7,94.6,,49.2,62.4,78.1,75.2,50.0,50.0,,,63.23,58.4,31.0,,,17.7
631,GTM-2007,GTM,Guatemala,7350948,2007,4945,0.67,60.5,30.0,,25.0,79.8,96.1,,52.3,59.6,71.6,80.2,50.0,60.0,,,61.17,63.4,31.0,,,17.9
632,GTM-2008,GTM,Guatemala,7576686,2008,5490,0.72,59.76,30.0,,26.0,79.86,95.89,,54.55,60.0,72.9,78.4,50.0,50.0,,,62.48,59.47,31.0,,,18.2
633,GTM-2009,GTM,Guatemala,7806027,2009,5112,0.65,59.4,30.0,,28.0,79.36,93.52,,54.06,57.3,73.3,78.4,50.0,50.0,,,61.55,59.47,31.0,,,18.5
634,GTM-2010,GTM,Guatemala,8034407,2010,5049,0.63,61.0,35.0,,31.0,79.3,93.9,,52.5,54.3,70.2,84.0,60.0,50.0,,,59.0,64.67,31.0,,,18.7
635,GTM-2011,GTM,Guatemala,8276713,2011,5088,0.61,61.9,35.0,,34.0,79.5,94.4,,52.1,53.4,76.4,84.6,60.0,50.0,,,60.63,64.87,31.0,,,19.0
636,GTM-2012,GTM,Guatemala,8512533,2012,4182,0.49,60.9,30.0,,32.0,79.6,93.9,,48.5,53.5,77.3,84.6,60.0,50.0,,,59.77,64.87,31.0,,,19.3
637,GTM-2013,GTM,Guatemala,8746882,2013,4540,0.52,60.0,30.0,,27.0,79.6,93.6,,50.8,48.7,75.5,85.2,60.0,50.0,,,58.33,65.07,31.0,,31.5,19.6
638,GTM-2014,GTM,Guatemala,8984298,2014,4708,0.52,61.2,25.0,,28.7,79.6,93.6,,58.4,49.3,76.7,85.4,65.0,50.0,,,61.47,66.8,28.0,,30.8,19.9
639,GTM-2015,GTM,Guatemala,9225408,2015,4936,0.54,60.4,20.0,,29.0,79.6,94.1,,54.7,50.6,76.8,84.6,65.0,50.0,,,60.7,66.53,25.0,,28.8,20.1
640,GTM-2016,GTM,Guatemala,9456706,2016,4878,0.52,61.8,20.0,,32.0,79.1,94.3,,62.5,50.9,77.9,86.4,65.0,50.0,,,63.77,67.13,25.0,,27.3,20.4
641,GTM-2017,GTM,Guatemala,9693118,2017,5675,0.59,63.0,45.0,27.8,27.5,79.2,94.8,93.5,58.7,48.2,79.4,87.0,65.0,50.0,33.43,89.17,62.1,67.33,25.0,,27.9,20.7
642,GTM-2018,GTM,Guatemala,9931186,2018,5497,0.55,63.4,40.4,33.1,27.3,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70.0,50.0,33.6,89.93,61.07,69.07,25.0,,25.5,21.0
643,GTM-2019,GTM,Guatemala,10163604,2019,6404,0.63,62.6,40.3,32.3,26.4,79.2,95.6,96.2,53.6,48.7,77.0,82.2,70.0,50.0,33.0,90.33,59.77,67.4,25.0,,25.1,21.4
644,GTM-2020,GTM,Guatemala,10387351,2020,6229,0.6,64.0,45.5,32.2,29.6,79.2,95.6,95.7,62.6,48.4,77.4,82.2,70.0,50.0,35.77,90.17,62.8,67.4,25.0,,22.4,21.7
652,GUY-2006,GUY,Guyana,446330,2006,116,0.26,56.6,50.0,,30.0,60.3,41.7,,56.9,62.9,80.7,63.8,50.0,70.0,,,66.83,61.27,,,,22.2
653,GUY-2007,GUY,Guyana,452732,2007,23,0.05,53.7,40.0,,25.0,67.1,34.3,,57.0,62.5,74.1,67.0,50.0,60.0,,,64.53,59.0,,,,22.4
654,GUY-2008,GUY,Guyana,459799,2008,30,0.07,48.77,40.0,,25.0,67.3,16.05,,56.61,63.1,73.86,65.8,40.0,40.0,,,64.52,48.6,,,,22.6
655,GUY-2009,GUY,Guyana,466831,2009,142,0.3,48.41,40.0,,26.0,66.48,3.21,,60.9,65.2,69.63,72.6,40.0,40.0,,,65.25,50.87,,,,22.8
656,GUY-2010,GUY,Guyana,473386,2010,119,0.25,48.4,35.0,,26.0,55.9,26.2,,63.4,65.2,71.0,71.3,30.0,40.0,,,66.53,47.1,35.0,,,23.0
657,GUY-2011,GUY,Guyana,478839,2011,229,0.48,49.4,30.0,,26.0,64.6,29.1,,66.8,60.3,75.8,71.3,30.0,40.0,,,67.63,47.1,30.0,,,23.2
658,GUY-2012,GUY,Guyana,484097,2012,327,0.68,51.3,30.0,,27.0,64.0,52.0,,65.5,65.3,77.4,71.5,30.0,30.0,,,69.4,43.83,30.0,,,23.5
659,GUY-2013,GUY,Guyana,489075,2013,348,0.71,53.8,30.0,,25.0,67.9,61.1,,66.3,75.4,75.9,71.2,35.0,30.0,,,72.53,45.4,30.0,,34.4,23.6
660,GUY-2014,GUY,Guyana,493797,2014,316,0.64,55.7,30.0,,24.4,68.4,71.8,,64.3,72.6,78.1,72.0,45.0,30.0,,,71.67,49.0,30.0,,32.5,23.8
661,GUY-2015,GUY,Guyana,498255,2015,227,0.46,55.5,25.0,,27.0,68.7,70.8,,63.8,74.5,78.4,72.0,45.0,30.0,,,72.23,49.0,30.0,,30.7,23.9
662,GUY-2016,GUY,Guyana,501893,2016,440,0.88,55.4,30.0,,30.0,68.7,73.1,,63.0,70.7,77.4,70.8,40.0,30.0,,,70.37,46.93,30.0,,,24.1
663,GUY-2017,GUY,Guyana,505578,2017,469,0.93,58.5,37.7,34.1,33.9,68.0,72.8,80.9,63.2,70.9,79.8,70.7,60.0,30.0,35.23,73.9,71.3,53.57,27.5,,,24.3
664,GUY-2018,GUY,Guyana,508966,2018,589,1.16,58.7,42.1,42.5,34.8,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60.0,30.0,39.8,71.0,70.03,53.83,27.5,,,24.7
665,GUY-2019,GUY,Guyana,511610,2019,885,1.73,56.8,41.7,42.9,33.2,67.0,69.4,77.6,59.3,62.0,76.9,66.8,55.0,30.0,39.27,71.33,66.07,50.6,25.0,,,25.0
666,GUY-2020,GUY,Guyana,513376,2020,819,1.6,56.2,53.6,42.6,34.1,66.0,64.4,58.6,58.9,62.1,82.5,66.8,55.0,30.0,43.43,63.0,67.83,50.6,25.0,,,25.2
672,HKG-2006,HKG,Hong Kong,5064722,2006,81974,16.19,88.6,90.0,,80.0,93.3,87.9,,90.0,86.7,88.3,90.0,90.0,90.0,,,88.33,90.0,17.5,17.5,,38.3
673,HKG-2007,HKG,Hong Kong,5139327,2007,100761,19.61,89.9,90.0,,83.0,92.9,91.9,,88.4,86.3,91.6,95.0,90.0,90.0,,,88.77,91.67,17.5,17.5,,38.8
674,HKG-2008,HKG,Hong Kong,5198289,2008,98645,18.98,89.66,90.0,,83.0,92.76,93.07,,89.01,86.5,87.21,95.0,90.0,90.0,,,87.57,91.67,16.5,16.5,,39.2
675,HKG-2009,HKG,Hong Kong,5229852,2009,109424,20.92,89.97,90.0,,83.0,93.39,93.07,,92.74,86.3,86.22,95.0,90.0,90.0,,,88.42,91.67,16.5,16.5,,39.6
676,HKG-2010,HKG,Hong Kong,5276866,2010,139530,26.44,89.7,90.0,,81.0,93.0,93.7,,98.7,87.4,83.1,90.0,90.0,90.0,,,89.73,90.0,16.5,16.5,,40.0
677,HKG-2011,HKG,Hong Kong,5311823,2011,148329,27.92,89.7,90.0,,82.0,93.3,89.6,,98.7,86.2,87.1,90.0,90.0,90.0,,,90.67,90.0,16.5,16.5,,40.4
678,HKG-2012,HKG,Hong Kong,5362466,2012,150165,28.0,89.9,90.0,,84.0,93.1,91.0,,98.9,86.5,85.8,90.0,90.0,90.0,,,90.4,90.0,16.5,16.5,,40.8
679,HKG-2013,HKG,Hong Kong,5365124,2013,174031,32.44,89.3,90.0,,84.0,92.9,88.9,,98.9,86.2,82.1,90.0,90.0,90.0,,,89.07,90.0,16.5,16.5,,41.1
680,HKG-2014,HKG,Hong Kong,5370433,2014,167280,31.15,90.1,90.0,,82.3,93.0,89.7,,98.9,95.5,82.0,90.0,90.0,90.0,,,92.13,90.0,16.5,16.5,,41.5
681,HKG-2015,HKG,Hong Kong,5369755,2015,139209,25.92,89.6,90.0,,75.0,93.2,89.7,,100.0,95.9,81.8,90.0,90.0,90.0,,,92.57,90.0,16.5,16.5,,41.9
682,HKG-2016,HKG,Hong Kong,5359413,2016,144883,27.03,88.6,90.0,,74.0,92.6,90.7,,97.4,89.0,81.8,90.0,90.0,90.0,,,89.4,90.0,16.5,16.5,,42.3
683,HKG-2017,HKG,Hong Kong,5338161,2017,160229,30.02,89.8,93.7,84.0,80.3,93.0,90.0,100.0,94.6,89.1,83.2,90.0,90.0,90.0,86.0,94.33,88.97,90.0,16.5,16.5,,42.8
684,HKG-2018,HKG,Hong Kong,5306904,2018,151739,28.59,90.2,92.5,84.3,82.8,93.1,90.2,100.0,96.3,89.4,84.3,90.0,90.0,90.0,86.53,94.43,90.0,90.0,16.5,16.5,,43.3
685,HKG-2019,HKG,Hong Kong,5268321,2019,124741,23.68,90.2,93.3,75.3,83.8,93.1,90.3,100.0,96.4,89.2,86.4,95.0,90.0,90.0,84.13,94.47,90.67,91.67,16.5,16.5,,43.8
686,HKG-2020,HKG,Hong Kong,5172228,2020,99405,19.22,89.1,93.6,76.8,84.7,93.0,90.3,99.9,96.2,89.1,80.7,95.0,80.0,90.0,85.03,94.4,88.67,88.33,16.5,16.5,,44.3
687,HUN-2006,HUN,Hungary,6930944,2006,22008,3.18,65.0,70.0,,48.0,68.2,27.1,,70.8,69.5,74.3,82.4,70.0,70.0,,,71.53,74.13,17.33,17.33,,38.1
688,HUN-2007,HUN,Hungary,6921074,2007,27335,3.95,64.8,70.0,,50.0,68.8,26.8,,70.2,68.7,76.6,86.6,70.0,60.0,,,71.83,72.2,20.0,20.0,,38.2
689,HUN-2008,HUN,Hungary,6915089,2008,43598,6.3,67.64,70.0,,52.0,70.04,26.49,,74.43,70.3,77.2,86.0,80.0,70.0,,,73.98,78.67,20.0,20.0,,38.5
690,HUN-2009,HUN,Hungary,6912717,2009,42046,6.08,66.82,70.0,,53.0,70.57,19.19,,77.39,68.4,73.8,85.8,80.0,70.0,,,73.2,78.6,20.0,20.0,,38.7
691,HUN-2010,HUN,Hungary,6904786,2010,44269,6.41,66.1,65.0,,51.0,68.6,25.9,,76.8,67.6,74.1,87.5,75.0,70.0,,,72.83,77.5,19.0,19.0,,38.9
692,HUN-2011,HUN,Hungary,6873528,2011,52217,7.6,66.6,65.0,,51.0,69.7,27.4,,76.5,67.7,75.9,87.6,75.0,70.0,,,73.37,77.53,19.0,19.0,,39.4
693,HUN-2012,HUN,Hungary,6826448,2012,32311,4.73,67.1,70.0,,47.0,78.6,24.4,,79.8,67.6,76.1,87.1,70.0,70.0,,,74.5,75.7,19.0,19.0,,39.9
694,HUN-2013,HUN,Hungary,6792201,2013,28207,4.15,67.3,65.0,,46.0,79.7,29.7,,79.1,64.4,77.1,86.8,75.0,70.0,,,73.53,77.27,19.0,19.0,46.9,40.2
695,HUN-2014,HUN,Hungary,6750522,2014,24479,3.63,67.0,60.0,,48.6,81.1,26.8,,79.3,65.7,75.6,87.8,75.0,70.0,,,73.53,77.6,19.0,19.0,44.6,40.5
696,HUN-2015,HUN,Hungary,6701387,2015,21048,3.14,66.8,55.0,,54.0,78.7,25.9,,74.5,67.7,79.2,88.0,75.0,70.0,,,73.8,77.67,19.0,19.0,43.0,40.7
697,HUN-2016,HUN,Hungary,6636894,2016,22328,3.36,66.0,45.0,,54.0,78.7,26.7,,70.6,63.8,88.3,88.0,75.0,70.0,,,74.23,77.67,19.0,19.0,44.7,41.1
698,HUN-2017,HUN,Hungary,6562819,2017,22783,3.47,65.8,60.1,51.8,41.5,79.3,25.3,79.3,64.0,64.4,91.7,87.0,75.0,70.0,51.13,61.3,73.37,77.33,9.0,9.0,41.7,41.4
699,HUN-2018,HUN,Hungary,6493935,2018,24252,3.73,66.7,57.6,57.1,36.4,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80.0,70.0,50.37,63.47,74.03,78.97,9.0,9.0,44.9,41.8
700,HUN-2019,HUN,Hungary,6436478,2019,25376,3.94,65.0,60.9,45.2,35.3,78.6,31.7,85.0,61.1,64.7,81.8,86.0,80.0,70.0,47.13,65.1,69.2,78.67,9.0,9.0,44.5,42.1
701,HUN-2020,HUN,Hungary,6379098,2020,25608,4.01,66.4,64.8,45.7,47.5,79.9,34.5,83.6,60.2,64.6,79.9,86.4,80.0,70.0,52.67,66.0,68.23,78.8,9.0,9.0,41.5,42.5
702,ISL-2006,ISL,Iceland,201363,2006,3166,15.72,75.8,90.0,,95.0,73.7,32.0,,95.1,65.4,88.8,78.2,50.0,90.0,,,83.1,72.73,18.0,18.0,,33.5
703,ISL-2007,ISL,Iceland,207445,2007,3648,17.59,76.0,90.0,,97.0,73.5,41.7,,94.9,66.2,82.9,84.0,60.0,70.0,,,81.33,71.33,18.0,18.0,,33.6
704,ISL-2008,ISL,Iceland,212216,2008,2548,12.01,75.81,90.0,,96.0,73.58,46.32,,94.48,67.9,74.77,85.0,60.0,70.0,,,79.05,71.67,15.0,15.0,,33.5
705,ISL-2009,ISL,Iceland,213605,2009,2625,12.29,75.91,90.0,,92.0,76.23,44.01,,93.63,59.9,75.34,88.0,70.0,70.0,,,76.29,76.0,15.0,15.0,,33.6
706,ISL-2010,ISL,Iceland,213715,2010,1623,7.59,73.7,90.0,,89.0,75.4,45.8,,93.0,60.8,69.9,87.9,65.0,60.0,,,74.57,70.97,18.0,18.0,,33.9
707,ISL-2011,ISL,Iceland,213713,2011,1700,7.95,68.2,90.0,,87.0,69.8,0.0,,92.7,60.7,68.6,88.2,65.0,60.0,,,74.0,71.07,20.0,20.0,,34.2
708,ISL-2012,ISL,Iceland,214157,2012,1745,8.15,70.9,90.0,,85.0,73.5,21.8,,92.0,60.9,72.5,88.2,65.0,60.0,,,75.13,71.07,20.0,20.0,,34.4
709,ISL-2013,ISL,Iceland,215407,2013,1935,8.98,72.1,90.0,,83.0,72.7,36.2,,91.5,58.9,75.8,87.8,65.0,60.0,,,75.4,70.93,20.0,20.0,56.4,34.6
710,ISL-2014,ISL,Iceland,216932,2014,2047,9.44,72.4,90.0,,84.2,72.9,32.9,,91.2,59.1,76.0,87.9,70.0,60.0,,,75.43,72.63,20.0,20.0,54.1,34.7
711,ISL-2015,ISL,Iceland,218248,2015,2363,10.83,72.0,90.0,,78.0,72.0,32.6,,90.5,62.2,77.0,88.0,70.0,60.0,,,76.57,72.67,20.0,20.0,57.0,35.0
712,ISL-2016,ISL,Iceland,220678,2016,2654,12.03,73.3,90.0,,79.0,73.3,42.1,,90.1,61.6,79.5,87.8,70.0,60.0,,,77.07,72.6,20.0,20.0,56.0,35.2
713,ISL-2017,ISL,Iceland,225218,2017,2576,11.44,74.4,85.0,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88.0,80.0,60.0,76.0,67.53,78.0,76.0,20.0,20.0,55.8,35.3
714,ISL-2018,ISL,Iceland,230583,2018,2301,9.98,77.0,86.7,72.6,77.3,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85.0,70.0,78.87,70.2,77.67,81.17,20.0,20.0,51.2,35.4
715,ISL-2019,ISL,Iceland,234945,2019,2199,9.36,77.1,87.4,63.8,83.8,72.7,44.0,96.7,88.4,64.1,81.7,87.0,85.0,70.0,78.33,71.13,78.07,80.67,20.0,20.0,51.5,35.5
716,ISL-2020,ISL,Iceland,238007,2020,2484,10.44,77.1,87.6,63.2,90.3,71.7,44.1,97.5,84.7,63.5,80.3,86.8,85.0,70.0,80.37,71.1,76.17,80.6,20.0,20.0,49.2,35.6
