id,ISO_code_alpha3,Country,Year,median_age
LBY-1966,LBY,Libya,1966,16.2
LBY-1967,LBY,Libya,1967,15.5
LBY-1968,LBY,Libya,1968,14.9
LBY-1969,LBY,Libya,1969,14.3
LBY-1970,LBY,Libya,1970,13.8
LBY-1971,LBY,Libya,1971,13.4
LBY-1972,LBY,Libya,1972,13.1
LBY-1973,LBY,Libya,1973,13.2
LBY-1974,LBY,Libya,1974,13.4
LBY-1975,LBY,Libya,1975,13.6
LBY-1976,LBY,Libya,1976,13.8
LBY-1977,LBY,Libya,1977,14.1
LBY-1978,LBY,Libya,1978,14.4
LBY-1979,LBY,Libya,1979,14.7
LBY-1980,LBY,Libya,1980,15.1
LBY-1981,LBY,Libya,1981,15.5
LBY-1982,LBY,Libya,1982,15.8
LBY-1983,LBY,Libya,1983,16.2
LBY-1984,LBY,Libya,1984,16.6
LBY-1985,LBY,Libya,1985,16.9
LBY-1986,LBY,Libya,1986,17.2
LBY-1987,LBY,Libya,1987,17.4
LBY-1988,LBY,Libya,1988,17.7
LBY-1989,LBY,Libya,1989,17.9
LBY-1990,LBY,Libya,1990,18.2
LBY-1991,LBY,Libya,1991,18.4
LBY-1992,LBY,Libya,1992,18.7
LBY-1993,LBY,Libya,1993,19.0
LBY-1994,LBY,Libya,1994,19.3
LBY-1995,LBY,Libya,1995,19.7
LBY-1996,LBY,Libya,1996,20.1
LBY-1997,LBY,Libya,1997,20.4
LBY-1998,LBY,Libya,1998,20.8
LBY-1999,LBY,Libya,1999,21.2
LBY-2000,LBY,Libya,2000,21.5
LBY-2001,LBY,Libya,2001,21.6
LBY-2002,LBY,Libya,2002,21.8
LBY-2003,LBY,Libya,2003,22.0
LBY-2004,LBY,Libya,2004,22.3
LBY-2005,LBY,Libya,2005,22.5
LBY-2006,LBY,Libya,2006,22.8
LBY-2007,LBY,Libya,2007,23.2
LBY-2008,LBY,Libya,2008,23.6
LBY-2009,LBY,Libya,2009,24.0
LBY-2010,LBY,Libya,2010,24.3
LBY-2011,LBY,Libya,2011,24.5
LBY-2012,LBY,Libya,2012,24.5
LBY-2013,LBY,Libya,2013,24.7
LBY-2014,LBY,Libya,2014,24.9
LBY-2015,LBY,Libya,2015,25.1
LBY-2016,LBY,Libya,2016,25.3
LBY-2017,LBY,Libya,2017,25.4
LBY-2018,LBY,Libya,2018,25.6
LBY-2019,LBY,Libya,2019,25.8
LBY-2020,LBY,Libya,2020,26.1
LBY-2021,LBY,Libya,2021,26.3
LBY-2022,LBY,Libya,2022,
LBY-2023,LBY,Libya,2023,
LBY-2024,LBY,Libya,2024,
LBY-2025,LBY,Libya,2025,
LBY-2026,LBY,Libya,2026,
LBY-2027,LBY,Libya,2027,
LBY-2028,LBY,Libya,2028,
LBY-2029,LBY,Libya,2029,
LBY-2030,LBY,Libya,2030,
LBY-2031,LBY,Libya,2031,
LBY-2032,LBY,Libya,2032,
LBY-2033,LBY,Libya,2033,
LBY-2034,LBY,Libya,2034,
LBY-2035,LBY,Libya,2035,
LBY-2036,LBY,Libya,2036,
LBY-2037,LBY,Libya,2037,
LBY-2038,LBY,Libya,2038,
LBY-2039,LBY,Libya,2039,
LBY-2040,LBY,Libya,2040,
LBY-2041,LBY,Libya,2041,
LBY-2042,LBY,Libya,2042,
LBY-2043,LBY,Libya,2043,
LBY-2044,LBY,Libya,2044,
LBY-2045,LBY,Libya,2045,
LBY-2046,LBY,Libya,2046,
LBY-2047,LBY,Libya,2047,
LBY-2048,LBY,Libya,2048,
LBY-2049,LBY,Libya,2049,
LBY-2050,LBY,Libya,2050,
LBY-2051,LBY,Libya,2051,
LBY-2052,LBY,Libya,2052,
LBY-2053,LBY,Libya,2053,
LBY-2054,LBY,Libya,2054,
LBY-2055,LBY,Libya,2055,
LBY-2056,LBY,Libya,2056,
LBY-2057,LBY,Libya,2057,
LBY-2058,LBY,Libya,2058,
LBY-2059,LBY,Libya,2059,
LBY-2060,LBY,Libya,2060,
LBY-2061,LBY,Libya,2061,
LBY-2062,LBY,Libya,2062,
LBY-2063,LBY,Libya,2063,
LBY-2064,LBY,Libya,2064,
LBY-2065,LBY,Libya,2065,
LBY-2066,LBY,Libya,2066,
LBY-2067,LBY,Libya,2067,
LBY-2068,LBY,Libya,2068,
LBY-2069,LBY,Libya,2069,
LBY-2070,LBY,Libya,2070,
LBY-2071,LBY,Libya,2071,
LBY-2072,LBY,Libya,2072,
LBY-2073,LBY,Libya,2073,
LBY-2074,LBY,Libya,2074,
LBY-2075,LBY,Libya,2075,
LBY-2076,LBY,Libya,2076,
LBY-2077,LBY,Libya,2077,
LBY-2078,LBY,Libya,2078,
LBY-2079,LBY,Libya,2079,
LBY-2080,LBY,Libya,2080,
LBY-2081,LBY,Libya,2081,
LBY-2082,LBY,Libya,2082,
LBY-2083,LBY,Libya,2083,
LBY-2084,LBY,Libya,2084,
LBY-2085,LBY,Libya,2085,
LBY-2086,LBY,Libya,2086,
LBY-2087,LBY,Libya,2087,
LBY-2088,LBY,Libya,2088,
LBY-2089,LBY,Libya,2089,
LBY-2090,LBY,Libya,2090,
LBY-2091,LBY,Libya,2091,
LBY-2092,LBY,Libya,2092,
LBY-2093,LBY,Libya,2093,
LBY-2094,LBY,Libya,2094,
LBY-2095,LBY,Libya,2095,
LBY-2096,LBY,Libya,2096,
LBY-2097,LBY,Libya,2097,
LBY-2098,LBY,Libya,2098,
LBY-2099,LBY,Libya,2099,
LBY-2100,LBY,Libya,2100,
LIE-1950,LIE,Liechtenstein,1950,27.7
LIE-1951,LIE,Liechtenstein,1951,27.8
LIE-1952,LIE,Liechtenstein,1952,28.0
LIE-1953,LIE,Liechtenstein,1953,28.1
LIE-1954,LIE,Liechtenstein,1954,28.0
LIE-1955,LIE,Liechtenstein,1955,27.9
LIE-1956,LIE,Liechtenstein,1956,27.9
LIE-1957,LIE,Liechtenstein,1957,27.7
LIE-1958,LIE,Liechtenstein,1958,27.4
LIE-1959,LIE,Liechtenstein,1959,27.1
LIE-1960,LIE,Liechtenstein,1960,26.9
LIE-1961,LIE,Liechtenstein,1961,26.7
LIE-1962,LIE,Liechtenstein,1962,26.5
LIE-1963,LIE,Liechtenstein,1963,26.3
LIE-1964,LIE,Liechtenstein,1964,26.1
LIE-1965,LIE,Liechtenstein,1965,25.9
LIE-1966,LIE,Liechtenstein,1966,25.8
LIE-1967,LIE,Liechtenstein,1967,25.9
LIE-1968,LIE,Liechtenstein,1968,25.9
LIE-1969,LIE,Liechtenstein,1969,25.9
LIE-1970,LIE,Liechtenstein,1970,26.1
LIE-1971,LIE,Liechtenstein,1971,26.3
LIE-1972,LIE,Liechtenstein,1972,26.5
LIE-1973,LIE,Liechtenstein,1973,26.7
LIE-1974,LIE,Liechtenstein,1974,26.9
LIE-1975,LIE,Liechtenstein,1975,27.2
LIE-1976,LIE,Liechtenstein,1976,27.5
LIE-1977,LIE,Liechtenstein,1977,27.9
LIE-1978,LIE,Liechtenstein,1978,28.3
LIE-1979,LIE,Liechtenstein,1979,28.7
LIE-1980,LIE,Liechtenstein,1980,29.0
LIE-1981,LIE,Liechtenstein,1981,29.4
LIE-1982,LIE,Liechtenstein,1982,29.6
LIE-1983,LIE,Liechtenstein,1983,29.9
LIE-1984,LIE,Liechtenstein,1984,30.1
LIE-1985,LIE,Liechtenstein,1985,30.3
LIE-1986,LIE,Liechtenstein,1986,30.6
LIE-1987,LIE,Liechtenstein,1987,30.8
LIE-1988,LIE,Liechtenstein,1988,31.1
LIE-1989,LIE,Liechtenstein,1989,31.4
LIE-1990,LIE,Liechtenstein,1990,31.7
LIE-1991,LIE,Liechtenstein,1991,32.1
LIE-1992,LIE,Liechtenstein,1992,32.4
LIE-1993,LIE,Liechtenstein,1993,32.7
LIE-1994,LIE,Liechtenstein,1994,33.1
LIE-1995,LIE,Liechtenstein,1995,33.4
LIE-1996,LIE,Liechtenstein,1996,33.8
LIE-1997,LIE,Liechtenstein,1997,34.1
LIE-1998,LIE,Liechtenstein,1998,34.5
LIE-1999,LIE,Liechtenstein,1999,34.9
LIE-2000,LIE,Liechtenstein,2000,35.3
LIE-2001,LIE,Liechtenstein,2001,35.7
LIE-2002,LIE,Liechtenstein,2002,36.2
LIE-2003,LIE,Liechtenstein,2003,36.6
LIE-2004,LIE,Liechtenstein,2004,37.0
LIE-2005,LIE,Liechtenstein,2005,37.5
LIE-2006,LIE,Liechtenstein,2006,37.9
LIE-2007,LIE,Liechtenstein,2007,38.4
LIE-2008,LIE,Liechtenstein,2008,38.9
LIE-2009,LIE,Liechtenstein,2009,39.4
LIE-2010,LIE,Liechtenstein,2010,39.9
LIE-2011,LIE,Liechtenstein,2011,40.4
LIE-2012,LIE,Liechtenstein,2012,40.8
LIE-2013,LIE,Liechtenstein,2013,41.2
LIE-2014,LIE,Liechtenstein,2014,41.7
LIE-2015,LIE,Liechtenstein,2015,42.1
LIE-2016,LIE,Liechtenstein,2016,42.5
LIE-2017,LIE,Liechtenstein,2017,42.7
LIE-2018,LIE,Liechtenstein,2018,43.0
LIE-2019,LIE,Liechtenstein,2019,43.2
LIE-2020,LIE,Liechtenstein,2020,43.5
LIE-2021,LIE,Liechtenstein,2021,43.7
LIE-2022,LIE,Liechtenstein,2022,
LIE-2023,LIE,Liechtenstein,2023,
LIE-2024,LIE,Liechtenstein,2024,
LIE-2025,LIE,Liechtenstein,2025,
LIE-2026,LIE,Liechtenstein,2026,
LIE-2027,LIE,Liechtenstein,2027,
LIE-2028,LIE,Liechtenstein,2028,
LIE-2029,LIE,Liechtenstein,2029,
LIE-2030,LIE,Liechtenstein,2030,
LIE-2031,LIE,Liechtenstein,2031,
LIE-2032,LIE,Liechtenstein,2032,
LIE-2033,LIE,Liechtenstein,2033,
LIE-2034,LIE,Liechtenstein,2034,
LIE-2035,LIE,Liechtenstein,2035,
LIE-2036,LIE,Liechtenstein,2036,
LIE-2037,LIE,Liechtenstein,2037,
LIE-2038,LIE,Liechtenstein,2038,
LIE-2039,LIE,Liechtenstein,2039,
LIE-2040,LIE,Liechtenstein,2040,
LIE-2041,LIE,Liechtenstein,2041,
LIE-2042,LIE,Liechtenstein,2042,
LIE-2043,LIE,Liechtenstein,2043,
LIE-2044,LIE,Liechtenstein,2044,
LIE-2045,LIE,Liechtenstein,2045,
LIE-2046,LIE,Liechtenstein,2046,
LIE-2047,LIE,Liechtenstein,2047,
LIE-2048,LIE,Liechtenstein,2048,
LIE-2049,LIE,Liechtenstein,2049,
LIE-2050,LIE,Liechtenstein,2050,
LIE-2051,LIE,Liechtenstein,2051,
LIE-2052,LIE,Liechtenstein,2052,
LIE-2053,LIE,Liechtenstein,2053,
LIE-2054,LIE,Liechtenstein,2054,
LIE-2055,LIE,Liechtenstein,2055,
LIE-2056,LIE,Liechtenstein,2056,
LIE-2057,LIE,Liechtenstein,2057,
LIE-2058,LIE,Liechtenstein,2058,
LIE-2059,LIE,Liechtenstein,2059,
LIE-2060,LIE,Liechtenstein,2060,
LIE-2061,LIE,Liechtenstein,2061,
LIE-2062,LIE,Liechtenstein,2062,
LIE-2063,LIE,Liechtenstein,2063,
LIE-2064,LIE,Liechtenstein,2064,
LIE-2065,LIE,Liechtenstein,2065,
LIE-2066,LIE,Liechtenstein,2066,
LIE-2067,LIE,Liechtenstein,2067,
LIE-2068,LIE,Liechtenstein,2068,
LIE-2069,LIE,Liechtenstein,2069,
LIE-2070,LIE,Liechtenstein,2070,
LIE-2071,LIE,Liechtenstein,2071,
LIE-2072,LIE,Liechtenstein,2072,
LIE-2073,LIE,Liechtenstein,2073,
LIE-2074,LIE,Liechtenstein,2074,
LIE-2075,LIE,Liechtenstein,2075,
LIE-2076,LIE,Liechtenstein,2076,
LIE-2077,LIE,Liechtenstein,2077,
LIE-2078,LIE,Liechtenstein,2078,
LIE-2079,LIE,Liechtenstein,2079,
LIE-2080,LIE,Liechtenstein,2080,
LIE-2081,LIE,Liechtenstein,2081,
LIE-2082,LIE,Liechtenstein,2082,
LIE-2083,LIE,Liechtenstein,2083,
LIE-2084,LIE,Liechtenstein,2084,
LIE-2085,LIE,Liechtenstein,2085,
LIE-2086,LIE,Liechtenstein,2086,
LIE-2087,LIE,Liechtenstein,2087,
LIE-2088,LIE,Liechtenstein,2088,
LIE-2089,LIE,Liechtenstein,2089,
LIE-2090,LIE,Liechtenstein,2090,
LIE-2091,LIE,Liechtenstein,2091,
LIE-2092,LIE,Liechtenstein,2092,
LIE-2093,LIE,Liechtenstein,2093,
LIE-2094,LIE,Liechtenstein,2094,
LIE-2095,LIE,Liechtenstein,2095,
LIE-2096,LIE,Liechtenstein,2096,
LIE-2097,LIE,Liechtenstein,2097,
LIE-2098,LIE,Liechtenstein,2098,
LIE-2099,LIE,Liechtenstein,2099,
LIE-2100,LIE,Liechtenstein,2100,
LTU-1950,LTU,Lithuania,1950,25.1
LTU-1951,LTU,Lithuania,1951,25.1
LTU-1952,LTU,Lithuania,1952,25.2
LTU-1953,LTU,Lithuania,1953,25.3
LTU-1954,LTU,Lithuania,1954,25.5
LTU-1955,LTU,Lithuania,1955,25.7
LTU-1956,LTU,Lithuania,1956,25.9
LTU-1957,LTU,Lithuania,1957,26.1
LTU-1958,LTU,Lithuania,1958,26.3
LTU-1959,LTU,Lithuania,1959,26.6
LTU-1960,LTU,Lithuania,1960,26.8
LTU-1961,LTU,Lithuania,1961,27.1
LTU-1962,LTU,Lithuania,1962,27.4
LTU-1963,LTU,Lithuania,1963,27.6
LTU-1964,LTU,Lithuania,1964,27.9
LTU-1965,LTU,Lithuania,1965,28.3
LTU-1966,LTU,Lithuania,1966,28.6
LTU-1967,LTU,Lithuania,1967,28.9
LTU-1968,LTU,Lithuania,1968,29.1
LTU-1969,LTU,Lithuania,1969,29.4
LTU-1970,LTU,Lithuania,1970,29.6
LTU-1971,LTU,Lithuania,1971,29.8
LTU-1972,LTU,Lithuania,1972,29.9
LTU-1973,LTU,Lithuania,1973,30.2
LTU-1974,LTU,Lithuania,1974,30.4
LTU-1975,LTU,Lithuania,1975,30.5
LTU-1976,LTU,Lithuania,1976,30.5
LTU-1977,LTU,Lithuania,1977,30.6
LTU-1978,LTU,Lithuania,1978,30.6
LTU-1979,LTU,Lithuania,1979,30.6
LTU-1980,LTU,Lithuania,1980,30.7
LTU-1981,LTU,Lithuania,1981,30.8
LTU-1982,LTU,Lithuania,1982,30.9
LTU-1983,LTU,Lithuania,1983,31.0
LTU-1984,LTU,Lithuania,1984,31.0
LTU-1985,LTU,Lithuania,1985,31.0
LTU-1986,LTU,Lithuania,1986,31.0
LTU-1987,LTU,Lithuania,1987,31.1
LTU-1988,LTU,Lithuania,1988,31.2
LTU-1989,LTU,Lithuania,1989,31.4
LTU-1990,LTU,Lithuania,1990,31.6
LTU-1991,LTU,Lithuania,1991,31.8
LTU-1992,LTU,Lithuania,1992,32.0
LTU-1993,LTU,Lithuania,1993,32.3
LTU-1994,LTU,Lithuania,1994,32.6
LTU-1995,LTU,Lithuania,1995,33.0
LTU-1996,LTU,Lithuania,1996,33.4
LTU-1997,LTU,Lithuania,1997,33.8
LTU-1998,LTU,Lithuania,1998,34.2
LTU-1999,LTU,Lithuania,1999,34.6
LTU-2000,LTU,Lithuania,2000,35.1
LTU-2001,LTU,Lithuania,2001,35.5
LTU-2002,LTU,Lithuania,2002,36.0
LTU-2003,LTU,Lithuania,2003,36.6
LTU-2004,LTU,Lithuania,2004,37.1
LTU-2005,LTU,Lithuania,2005,37.6
LTU-2006,LTU,Lithuania,2006,38.1
LTU-2007,LTU,Lithuania,2007,38.6
LTU-2008,LTU,Lithuania,2008,39.0
LTU-2009,LTU,Lithuania,2009,39.5
LTU-2010,LTU,Lithuania,2010,40.0
LTU-2011,LTU,Lithuania,2011,40.4
LTU-2012,LTU,Lithuania,2012,40.9
LTU-2013,LTU,Lithuania,2013,41.3
LTU-2014,LTU,Lithuania,2014,41.7
LTU-2015,LTU,Lithuania,2015,42.1
LTU-2016,LTU,Lithuania,2016,42.4
LTU-2017,LTU,Lithuania,2017,42.7
LTU-2018,LTU,Lithuania,2018,43.0
LTU-2019,LTU,Lithuania,2019,43.3
LTU-2020,LTU,Lithuania,2020,43.5
LTU-2021,LTU,Lithuania,2021,43.7
LTU-2022,LTU,Lithuania,2022,
LTU-2023,LTU,Lithuania,2023,
LTU-2024,LTU,Lithuania,2024,
LTU-2025,LTU,Lithuania,2025,
LTU-2026,LTU,Lithuania,2026,
LTU-2027,LTU,Lithuania,2027,
LTU-2028,LTU,Lithuania,2028,
LTU-2029,LTU,Lithuania,2029,
LTU-2030,LTU,Lithuania,2030,
LTU-2031,LTU,Lithuania,2031,
LTU-2032,LTU,Lithuania,2032,
LTU-2033,LTU,Lithuania,2033,
LTU-2034,LTU,Lithuania,2034,
LTU-2035,LTU,Lithuania,2035,
LTU-2036,LTU,Lithuania,2036,
LTU-2037,LTU,Lithuania,2037,
LTU-2038,LTU,Lithuania,2038,
LTU-2039,LTU,Lithuania,2039,
LTU-2040,LTU,Lithuania,2040,
LTU-2041,LTU,Lithuania,2041,
LTU-2042,LTU,Lithuania,2042,
LTU-2043,LTU,Lithuania,2043,
LTU-2044,LTU,Lithuania,2044,
LTU-2045,LTU,Lithuania,2045,
LTU-2046,LTU,Lithuania,2046,
LTU-2047,LTU,Lithuania,2047,
LTU-2048,LTU,Lithuania,2048,
LTU-2049,LTU,Lithuania,2049,
LTU-2050,LTU,Lithuania,2050,
LTU-2051,LTU,Lithuania,2051,
LTU-2052,LTU,Lithuania,2052,
LTU-2053,LTU,Lithuania,2053,
LTU-2054,LTU,Lithuania,2054,
LTU-2055,LTU,Lithuania,2055,
LTU-2056,LTU,Lithuania,2056,
LTU-2057,LTU,Lithuania,2057,
LTU-2058,LTU,Lithuania,2058,
LTU-2059,LTU,Lithuania,2059,
LTU-2060,LTU,Lithuania,2060,
LTU-2061,LTU,Lithuania,2061,
LTU-2062,LTU,Lithuania,2062,
LTU-2063,LTU,Lithuania,2063,
LTU-2064,LTU,Lithuania,2064,
LTU-2065,LTU,Lithuania,2065,
LTU-2066,LTU,Lithuania,2066,
LTU-2067,LTU,Lithuania,2067,
LTU-2068,LTU,Lithuania,2068,
LTU-2069,LTU,Lithuania,2069,
LTU-2070,LTU,Lithuania,2070,
LTU-2071,LTU,Lithuania,2071,
LTU-2072,LTU,Lithuania,2072,
LTU-2073,LTU,Lithuania,2073,
LTU-2074,LTU,Lithuania,2074,
LTU-2075,LTU,Lithuania,2075,
LTU-2076,LTU,Lithuania,2076,
LTU-2077,LTU,Lithuania,2077,
LTU-2078,LTU,Lithuania,2078,
LTU-2079,LTU,Lithuania,2079,
LTU-2080,LTU,Lithuania,2080,
LTU-2081,LTU,Lithuania,2081,
LTU-2082,LTU,Lithuania,2082,
LTU-2083,LTU,Lithuania,2083,
LTU-2084,LTU,Lithuania,2084,
LTU-2085,LTU,Lithuania,2085,
LTU-2086,LTU,Lithuania,2086,
LTU-2087,LTU,Lithuania,2087,
LTU-2088,LTU,Lithuania,2088,
LTU-2089,LTU,Lithuania,2089,
LTU-2090,LTU,Lithuania,2090,
LTU-2091,LTU,Lithuania,2091,
LTU-2092,LTU,Lithuania,2092,
LTU-2093,LTU,Lithuania,2093,
LTU-2094,LTU,Lithuania,2094,
LTU-2095,LTU,Lithuania,2095,
LTU-2096,LTU,Lithuania,2096,
LTU-2097,LTU,Lithuania,2097,
LTU-2098,LTU,Lithuania,2098,
LTU-2099,LTU,Lithuania,2099,
LTU-2100,LTU,Lithuania,2100,
,,Low-income countries,1950,17.7
,,Low-income countries,1951,17.6
,,Low-income countries,1952,17.6
,,Low-income countries,1953,17.6
,,Low-income countries,1954,17.6
,,Low-income countries,1955,17.6
,,Low-income countries,1956,17.6
,,Low-income countries,1957,17.6
,,Low-income countries,1958,17.6
,,Low-income countries,1959,17.5
,,Low-income countries,1960,17.5
,,Low-income countries,1961,17.5
,,Low-income countries,1962,17.4
,,Low-income countries,1963,17.4
,,Low-income countries,1964,17.4
,,Low-income countries,1965,17.3
,,Low-income countries,1966,17.3
,,Low-income countries,1967,17.2
,,Low-income countries,1968,17.1
,,Low-income countries,1969,17.0
,,Low-income countries,1970,16.9
,,Low-income countries,1971,16.8
,,Low-income countries,1972,16.6
,,Low-income countries,1973,16.6
,,Low-income countries,1974,16.5
,,Low-income countries,1975,16.4
,,Low-income countries,1976,16.4
,,Low-income countries,1977,16.4
,,Low-income countries,1978,16.3
,,Low-income countries,1979,16.3
,,Low-income countries,1980,16.3
,,Low-income countries,1981,16.3
,,Low-income countries,1982,16.2
,,Low-income countries,1983,16.2
,,Low-income countries,1984,16.2
,,Low-income countries,1985,16.2
,,Low-income countries,1986,16.2
,,Low-income countries,1987,16.2
,,Low-income countries,1988,16.2
,,Low-income countries,1989,16.2
,,Low-income countries,1990,16.2
,,Low-income countries,1991,16.2
,,Low-income countries,1992,16.2
,,Low-income countries,1993,16.1
,,Low-income countries,1994,16.1
,,Low-income countries,1995,16.1
,,Low-income countries,1996,16.1
,,Low-income countries,1997,16.0
,,Low-income countries,1998,16.0
,,Low-income countries,1999,16.0
,,Low-income countries,2000,16.0
,,Low-income countries,2001,16.1
,,Low-income countries,2002,16.1
,,Low-income countries,2003,16.1
,,Low-income countries,2004,16.2
,,Low-income countries,2005,16.3
,,Low-income countries,2006,16.3
,,Low-income countries,2007,16.4
,,Low-income countries,2008,16.5
,,Low-income countries,2009,16.5
,,Low-income countries,2010,16.6
,,Low-income countries,2011,16.7
,,Low-income countries,2012,16.7
,,Low-income countries,2013,16.8
,,Low-income countries,2014,16.8
,,Low-income countries,2015,16.9
,,Low-income countries,2016,17.0
,,Low-income countries,2017,17.1
,,Low-income countries,2018,17.2
,,Low-income countries,2019,17.3
,,Low-income countries,2020,17.4
,,Low-income countries,2021,17.6
,,Low-income countries,2022,
,,Low-income countries,2023,
,,Low-income countries,2024,
,,Low-income countries,2025,
,,Low-income countries,2026,
,,Low-income countries,2027,
,,Low-income countries,2028,
,,Low-income countries,2029,
,,Low-income countries,2030,
,,Low-income countries,2031,
,,Low-income countries,2032,
,,Low-income countries,2033,
,,Low-income countries,2034,
,,Low-income countries,2035,
,,Low-income countries,2036,
,,Low-income countries,2037,
,,Low-income countries,2038,
,,Low-income countries,2039,
,,Low-income countries,2040,
,,Low-income countries,2041,
,,Low-income countries,2042,
,,Low-income countries,2043,
,,Low-income countries,2044,
,,Low-income countries,2045,
,,Low-income countries,2046,
,,Low-income countries,2047,
,,Low-income countries,2048,
,,Low-income countries,2049,
,,Low-income countries,2050,
,,Low-income countries,2051,
,,Low-income countries,2052,
,,Low-income countries,2053,
,,Low-income countries,2054,
,,Low-income countries,2055,
,,Low-income countries,2056,
,,Low-income countries,2057,
,,Low-income countries,2058,
,,Low-income countries,2059,
,,Low-income countries,2060,
,,Low-income countries,2061,
,,Low-income countries,2062,
,,Low-income countries,2063,
,,Low-income countries,2064,
,,Low-income countries,2065,
,,Low-income countries,2066,
,,Low-income countries,2067,
,,Low-income countries,2068,
,,Low-income countries,2069,
,,Low-income countries,2070,
,,Low-income countries,2071,
,,Low-income countries,2072,
,,Low-income countries,2073,
,,Low-income countries,2074,
,,Low-income countries,2075,
,,Low-income countries,2076,
,,Low-income countries,2077,
,,Low-income countries,2078,
,,Low-income countries,2079,
,,Low-income countries,2080,
,,Low-income countries,2081,
,,Low-income countries,2082,
,,Low-income countries,2083,
,,Low-income countries,2084,
,,Low-income countries,2085,
,,Low-income countries,2086,
,,Low-income countries,2087,
,,Low-income countries,2088,
,,Low-income countries,2089,
,,Low-income countries,2090,
,,Low-income countries,2091,
,,Low-income countries,2092,
,,Low-income countries,2093,
,,Low-income countries,2094,
,,Low-income countries,2095,
,,Low-income countries,2096,
,,Low-income countries,2097,
,,Low-income countries,2098,
,,Low-income countries,2099,
,,Low-income countries,2100,
,,Lower-middle-income countries,1950,19.7
,,Lower-middle-income countries,1951,19.7
,,Lower-middle-income countries,1952,19.7
,,Lower-middle-income countries,1953,19.6
,,Lower-middle-income countries,1954,19.6
,,Lower-middle-income countries,1955,19.5
,,Lower-middle-income countries,1956,19.4
,,Lower-middle-income countries,1957,19.4
,,Lower-middle-income countries,1958,19.3
,,Lower-middle-income countries,1959,19.2
,,Lower-middle-income countries,1960,19.1
,,Lower-middle-income countries,1961,18.9
,,Lower-middle-income countries,1962,18.8
,,Lower-middle-income countries,1963,18.7
,,Lower-middle-income countries,1964,18.5
,,Lower-middle-income countries,1965,18.4
,,Lower-middle-income countries,1966,18.2
,,Lower-middle-income countries,1967,18.1
,,Lower-middle-income countries,1968,18.0
,,Lower-middle-income countries,1969,18.0
,,Lower-middle-income countries,1970,18.0
,,Lower-middle-income countries,1971,18.0
,,Lower-middle-income countries,1972,18.0
,,Lower-middle-income countries,1973,18.0
,,Lower-middle-income countries,1974,18.0
,,Lower-middle-income countries,1975,18.1
,,Lower-middle-income countries,1976,18.2
,,Lower-middle-income countries,1977,18.2
,,Lower-middle-income countries,1978,18.3
,,Lower-middle-income countries,1979,18.4
,,Lower-middle-income countries,1980,18.5
,,Lower-middle-income countries,1981,18.5
,,Lower-middle-income countries,1982,18.6
,,Lower-middle-income countries,1983,18.7
,,Lower-middle-income countries,1984,18.7
,,Lower-middle-income countries,1985,18.8
,,Lower-middle-income countries,1986,18.8
,,Lower-middle-income countries,1987,18.9
,,Lower-middle-income countries,1988,19.0
,,Lower-middle-income countries,1989,19.1
,,Lower-middle-income countries,1990,19.2
,,Lower-middle-income countries,1991,19.3
,,Lower-middle-income countries,1992,19.4
,,Lower-middle-income countries,1993,19.6
,,Lower-middle-income countries,1994,19.7
,,Lower-middle-income countries,1995,19.8
,,Lower-middle-income countries,1996,20.0
,,Lower-middle-income countries,1997,20.2
,,Lower-middle-income countries,1998,20.4
,,Lower-middle-income countries,1999,20.6
,,Lower-middle-income countries,2000,20.8
,,Lower-middle-income countries,2001,21.0
,,Lower-middle-income countries,2002,21.2
,,Lower-middle-income countries,2003,21.4
,,Lower-middle-income countries,2004,21.6
,,Lower-middle-income countries,2005,21.8
,,Lower-middle-income countries,2006,22.1
,,Lower-middle-income countries,2007,22.3
,,Lower-middle-income countries,2008,22.5
,,Lower-middle-income countries,2009,22.8
,,Lower-middle-income countries,2010,23.0
,,Lower-middle-income countries,2011,23.2
,,Lower-middle-income countries,2012,23.5
,,Lower-middle-income countries,2013,23.7
,,Lower-middle-income countries,2014,23.9
,,Lower-middle-income countries,2015,24.2
,,Lower-middle-income countries,2016,24.4
,,Lower-middle-income countries,2017,24.7
,,Lower-middle-income countries,2018,24.9
,,Lower-middle-income countries,2019,25.1
,,Lower-middle-income countries,2020,25.4
,,Lower-middle-income countries,2021,25.6
,,Lower-middle-income countries,2022,
,,Lower-middle-income countries,2023,
,,Lower-middle-income countries,2024,
,,Lower-middle-income countries,2025,
,,Lower-middle-income countries,2026,
,,Lower-middle-income countries,2027,
,,Lower-middle-income countries,2028,
,,Lower-middle-income countries,2029,
,,Lower-middle-income countries,2030,
,,Lower-middle-income countries,2031,
,,Lower-middle-income countries,2032,
,,Lower-middle-income countries,2033,
,,Lower-middle-income countries,2034,
,,Lower-middle-income countries,2035,
,,Lower-middle-income countries,2036,
,,Lower-middle-income countries,2037,
,,Lower-middle-income countries,2038,
,,Lower-middle-income countries,2039,
,,Lower-middle-income countries,2040,
,,Lower-middle-income countries,2041,
,,Lower-middle-income countries,2042,
,,Lower-middle-income countries,2043,
,,Lower-middle-income countries,2044,
,,Lower-middle-income countries,2045,
,,Lower-middle-income countries,2046,
,,Lower-middle-income countries,2047,
,,Lower-middle-income countries,2048,
,,Lower-middle-income countries,2049,
,,Lower-middle-income countries,2050,
,,Lower-middle-income countries,2051,
,,Lower-middle-income countries,2052,
,,Lower-middle-income countries,2053,
