id,iso_2,iso_3,continent,country,Year,Corporate tax (Tax Foundation)
TWN-2003,TW,TWN,AS,Taiwan,2003,25.0
TZA-2003,TZ,TZA,AF,United Republic of Tanzania,2003,
UGA-2003,UG,UGA,AF,Uganda,2003,30.0
UKR-2003,UA,UKR,EU,Ukraine,2003,30.0
UMI-2003,UM,UMI,OC,United States Minor Outlying Islands,2003,
URY-2003,UY,URY,SA,Uruguay,2003,35.0
USA-2003,US,USA,NO,United States of America,2003,39.3225
UZB-2003,UZ,UZB,AS,Uzbekistan,2003,
VAT-2003,VA,VAT,EU,Holy See,2003,
VCT-2003,VC,VCT,NO,Saint Vincent and the Grenadines,2003,40.0
VEN-2003,VE,VEN,SA,Venezuela (Bolivarian Republic of),2003,34.0
VGB-2003,VG,VGB,NO,British Virgin Islands,2003,15.0
VIR-2003,VI,VIR,NO,United States Virgin Islands,2003,
VNM-2003,VN,VNM,AS,Viet Nam,2003,32.0
VUT-2003,VU,VUT,OC,Vanuatu,2003,
WLF-2003,WF,WLF,OC,Wallis and Futuna Islands,2003,
WSM-2003,WS,WSM,OC,Samoa,2003,29.0
XKX-2003,XK,XKX,EU,"Kosovo, Republic of",2003,
YEM-2003,YE,YEM,AS,Yemen,2003,35.0
ZAF-2003,ZA,ZAF,AF,South Africa,2003,37.8
ZMB-2003,ZM,ZMB,AF,Zambia,2003,35.0
ZWE-2003,ZW,ZWE,AF,Zimbabwe,2003,30.9
ABW-2004,AW,ABW,NO,Aruba,2004,35.0
AFG-2004,AF,AFG,AS,Afghanistan,2004,0.0
AGO-2004,AO,AGO,AF,Angola,2004,35.0
AIA-2004,AI,AIA,NO,Anguilla,2004,0.0
ALA-2004,AX,ALA,EU,Aland Islands,2004,
ALB-2004,AL,ALB,EU,Albania,2004,25.0
AND-2004,AD,AND,EU,Andorra,2004,0.0
ANT-2004,AN,ANT,NO,Netherlands Antilles,2004,34.5
ARE-2004,AE,ARE,AS,United Arab Emirates,2004,0.0
ARG-2004,AR,ARG,SA,Argentina,2004,35.0
ARM-2004,AM,ARM,AS,Armenia,2004,20.0
ASM-2004,AS,ASM,OC,American Samoa,2004,
ATA-2004,AQ,ATA,AN,Antarctica,2004,
ATF-2004,TF,ATF,AN,French Southern Territories,2004,
ATG-2004,AG,ATG,NO,Antigua and Barbuda,2004,
AUS-2004,AU,AUS,OC,Australia,2004,30.0
AUT-2004,AT,AUT,EU,Austria,2004,34.0
AZE-2004,AZ,AZE,AS,Azerbaijan,2004,25.0
BDI-2004,BI,BDI,AF,Burundi,2004,
BEL-2004,BE,BEL,EU,Belgium,2004,33.99
BEN-2004,BJ,BEN,AF,Benin,2004,
BES-2004,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",2004,
BFA-2004,BF,BFA,AF,Burkina Faso,2004,35.0
BGD-2004,BD,BGD,AS,Bangladesh,2004,30.0
BGR-2004,BG,BGR,EU,Bulgaria,2004,19.5
BHR-2004,BH,BHR,AS,Bahrain,2004,0.0
BHS-2004,BS,BHS,NO,Bahamas,2004,0.0
BIH-2004,BA,BIH,EU,Bosnia and Herzegovina,2004,10.0
BLM-2004,BL,BLM,NO,Saint Barthelemy,2004,
BLR-2004,BY,BLR,EU,Belarus,2004,24.0
BLZ-2004,BZ,BLZ,NO,Belize,2004,25.0
BMU-2004,BM,BMU,NO,Bermuda,2004,0.0
BOL-2004,BO,BOL,SA,Bolivia (Plurinational State of),2004,25.0
BRA-2004,BR,BRA,SA,Brazil,2004,34.0
BRB-2004,BB,BRB,NO,Barbados,2004,33.0
BRN-2004,BN,BRN,AS,Brunei Darussalam,2004,30.0
BTN-2004,BT,BTN,AS,Bhutan,2004,
BVT-2004,BV,BVT,AN,Bouvet Island,2004,
BWA-2004,BW,BWA,AF,Botswana,2004,25.0
CAF-2004,CF,CAF,AF,Central African Republic,2004,
CAN-2004,CA,CAN,NO,Canada,2004,34.38
CCK-2004,CC,CCK,AS,Cocos (Keeling) Islands,2004,
CHE-2004,CH,CHE,EU,Switzerland,2004,24.099824
CHL-2004,CL,CHL,SA,Chile,2004,17.0
CHN-2004,CN,CHN,AS,China,2004,33.0
CIV-2004,CI,CIV,AF,Cote d'Ivoire,2004,35.0
CMR-2004,CM,CMR,AF,Cameroon,2004,38.5
COD-2004,CD,COD,AF,Democratic Republic of the Congo,2004,40.0
COG-2004,CG,COG,AF,Congo,2004,38.0
COK-2004,CK,COK,OC,Cook Islands,2004,0.0
COL-2004,CO,COL,SA,Colombia,2004,35.0
COM-2004,KM,COM,AF,Comoros,2004,
CPV-2004,CV,CPV,AF,Cabo Verde,2004,
CRI-2004,CR,CRI,NO,Costa Rica,2004,30.0
CUB-2004,CU,CUB,NO,Cuba,2004,
CUW-2004,CW,CUW,NO,Curacao,2004,30.0
CXR-2004,CX,CXR,AS,Christmas Island,2004,
CYM-2004,KY,CYM,NO,Cayman Islands,2004,0.0
CYP-2004,CY,CYP,EU,Cyprus,2004,15.0
CZE-2004,CZ,CZE,EU,Czechia,2004,28.0
DEU-2004,DE,DEU,EU,Germany,2004,38.900415
DJI-2004,DJ,DJI,AF,Djibouti,2004,
DMA-2004,DM,DMA,NO,Dominica,2004,30.0
DNK-2004,DK,DNK,EU,Denmark,2004,30.0
DOM-2004,DO,DOM,NO,Dominican Republic,2004,25.0
DZA-2004,DZ,DZA,AF,Algeria,2004,
ECU-2004,EC,ECU,SA,Ecuador,2004,36.25
EGY-2004,EG,EGY,AF,Egypt,2004,42.0
ERI-2004,ER,ERI,AF,Eritrea,2004,
ESH-2004,EH,ESH,AF,Western Sahara,2004,
ESP-2004,ES,ESP,EU,Spain,2004,35.0
EST-2004,EE,EST,EU,Estonia,2004,26.0
ETH-2004,ET,ETH,AF,Ethiopia,2004,30.0
FIN-2004,FI,FIN,EU,Finland,2004,29.0
FJI-2004,FJ,FJI,OC,Fiji,2004,31.0
FLK-2004,FK,FLK,SA,Falkland Islands (Malvinas),2004,
FRA-2004,FR,FRA,EU,France,2004,35.42979
FRO-2004,FO,FRO,EU,Faroe Islands,2004,20.0
FSM-2004,FM,FSM,OC,Micronesia (Federated States of),2004,
GAB-2004,GA,GAB,AF,Gabon,2004,35.0
GBR-2004,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,2004,30.0
GEO-2004,GE,GEO,AS,Georgia,2004,20.0
GGY-2004,GG,GGY,EU,Guernsey,2004,0.0
GHA-2004,GH,GHA,AF,Ghana,2004,32.5
GIB-2004,GI,GIB,EU,Gibraltar,2004,35.0
GIN-2004,GN,GIN,AF,Guinea,2004,35.0
GLP-2004,GP,GLP,NO,Guadeloupe,2004,
GMB-2004,GM,GMB,AF,Gambia,2004,
GNB-2004,GW,GNB,AF,Guinea-Bissau,2004,
GNQ-2004,GQ,GNQ,AF,Equatorial Guinea,2004,25.0
GRC-2004,GR,GRC,EU,Greece,2004,35.0
GRD-2004,GD,GRD,NO,Grenada,2004,30.0
GRL-2004,GL,GRL,NO,Greenland,2004,35.0
GTM-2004,GT,GTM,NO,Guatemala,2004,31.0
GUF-2004,GF,GUF,SA,French Guiana,2004,
GUM-2004,GU,GUM,OC,Guam,2004,35.0
GUY-2004,GY,GUY,SA,Guyana,2004,35.0
HKG-2004,HK,HKG,AS,"China, Hong Kong Special Administrative Region",2004,17.5
HMD-2004,HM,HMD,AN,Heard Island and McDonald Islands,2004,
HND-2004,HN,HND,NO,Honduras,2004,25.0
HRV-2004,HR,HRV,EU,Croatia,2004,20.32
HTI-2004,HT,HTI,NO,Haiti,2004,
HUN-2004,HU,HUN,EU,Hungary,2004,16.0
IDN-2004,ID,IDN,AS,Indonesia,2004,30.0
IMN-2004,IM,IMN,EU,Isle of Man,2004,15.0
IND-2004,IN,IND,AS,India,2004,35.875
IOT-2004,IO,IOT,AS,British Indian Ocean Territory,2004,
IRL-2004,IE,IRL,EU,Ireland,2004,12.5
IRN-2004,IR,IRN,AS,Iran (Islamic Republic of),2004,25.0
IRQ-2004,IQ,IRQ,AS,Iraq,2004,
ISL-2004,IS,ISL,EU,Iceland,2004,18.0
ISR-2004,IL,ISR,AS,Israel,2004,35.0
ITA-2004,IT,ITA,EU,Italy,2004,37.25
JAM-2004,JM,JAM,NO,Jamaica,2004,33.33
JEY-2004,JE,JEY,EU,Jersey,2004,0.0
JOR-2004,JO,JOR,AS,Jordan,2004,25.0
JPN-2004,JP,JPN,AS,Japan,2004,39.54
KAZ-2004,KZ,KAZ,AS,Kazakhstan,2004,30.0
KEN-2004,KE,KEN,AF,Kenya,2004,30.0
KGZ-2004,KG,KGZ,AS,Kyrgyzstan,2004,
KHM-2004,KH,KHM,AS,Cambodia,2004,
KIR-2004,KI,KIR,OC,Kiribati,2004,
KNA-2004,KN,KNA,NO,Saint Kitts and Nevis,2004,
KOR-2004,KR,KOR,AS,Republic of Korea,2004,29.7
KWT-2004,KW,KWT,AS,Kuwait,2004,55.0
LAO-2004,LA,LAO,AS,Lao People's Democratic Republic,2004,
LBN-2004,LB,LBN,AS,Lebanon,2004,15.0
LBR-2004,LR,LBR,AF,Liberia,2004,35.0
LBY-2004,LY,LBY,AF,Libya,2004,30.38
LCA-2004,LC,LCA,NO,Saint Lucia,2004,30.0
LIE-2004,LI,LIE,EU,Liechtenstein,2004,20.0
LKA-2004,LK,LKA,AS,Sri Lanka,2004,35.0
LSO-2004,LS,LSO,AF,Lesotho,2004,35.0
LTU-2004,LT,LTU,EU,Lithuania,2004,15.0
LUX-2004,LU,LUX,EU,Luxembourg,2004,30.38
LVA-2004,LV,LVA,EU,Latvia,2004,15.0
MAC-2004,MO,MAC,AS,"China, Macao Special Administrative Region",2004,12.0
MAF-2004,MF,MAF,NO,Saint Martin (French Part),2004,
MAR-2004,MA,MAR,AF,Morocco,2004,35.0
MCO-2004,MC,MCO,EU,Monaco,2004,33.33
MDA-2004,MD,MDA,EU,Republic of Moldova,2004,20.0
MDG-2004,MG,MDG,AF,Madagascar,2004,
MDV-2004,MV,MDV,AS,Maldives,2004,0.0
MEX-2004,MX,MEX,NO,Mexico,2004,33.0
MHL-2004,MH,MHL,OC,Marshall Islands,2004,
MKD-2004,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2004,15.0
MLI-2004,ML,MLI,AF,Mali,2004,
MLT-2004,MT,MLT,EU,Malta,2004,35.0
MMR-2004,MM,MMR,AS,Myanmar,2004,30.0
MNE-2004,ME,MNE,EU,Montenegro,2004,9.0
MNG-2004,MN,MNG,AS,Mongolia,2004,
MNP-2004,MP,MNP,OC,Northern Mariana Islands,2004,35.0
MOZ-2004,MZ,MOZ,AF,Mozambique,2004,32.0
MRT-2004,MR,MRT,AF,Mauritania,2004,20.0
MSR-2004,MS,MSR,NO,Montserrat,2004,30.0
MTQ-2004,MQ,MTQ,NO,Martinique,2004,
MUS-2004,MU,MUS,AF,Mauritius,2004,25.0
MWI-2004,MW,MWI,AF,Malawi,2004,
MYS-2004,MY,MYS,AS,Malaysia,2004,28.0
MYT-2004,YT,MYT,AF,Mayotte,2004,
NAM-2004,,NAM,AF,Namibia,2004,35.0
NCL-2004,NC,NCL,OC,New Caledonia,2004,
NER-2004,NE,NER,AF,Niger,2004,
NFK-2004,NF,NFK,OC,Norfolk Island,2004,
NGA-2004,NG,NGA,AF,Nigeria,2004,30.0
NIC-2004,NI,NIC,NO,Nicaragua,2004,30.0
NIU-2004,NU,NIU,OC,Niue,2004,
NLD-2004,NL,NLD,EU,Netherlands,2004,34.5
NOR-2004,NO,NOR,EU,Norway,2004,28.0
NPL-2004,NP,NPL,AS,Nepal,2004,25.0
NRU-2004,NR,NRU,OC,Nauru,2004,
NZL-2004,NZ,NZL,OC,New Zealand,2004,33.0
OMN-2004,OM,OMN,AS,Oman,2004,12.0
PAK-2004,PK,PAK,AS,Pakistan,2004,35.0
PAN-2004,PA,PAN,NO,Panama,2004,30.0
PCN-2004,PN,PCN,OC,Pitcairn,2004,
PER-2004,PE,PER,SA,Peru,2004,30.0
PHL-2004,PH,PHL,AS,Philippines,2004,32.0
PLW-2004,PW,PLW,OC,Palau,2004,
PNG-2004,PG,PNG,OC,Papua New Guinea,2004,30.0
POL-2004,PL,POL,EU,Poland,2004,19.0
PRI-2004,PR,PRI,NO,Puerto Rico,2004,39.0
PRK-2004,KP,PRK,AS,Democratic People's Republic of Korea,2004,
PRT-2004,PT,PRT,EU,Portugal,2004,27.5
PRY-2004,PY,PRY,SA,Paraguay,2004,30.0
PSE-2004,PS,PSE,AS,State of Palestine,2004,20.0
PYF-2004,PF,PYF,OC,French Polynesia,2004,
QAT-2004,QA,QAT,AS,Qatar,2004,35.0
REU-2004,RE,REU,AF,Reunion,2004,
ROU-2004,RO,ROU,EU,Romania,2004,25.0
RUS-2004,RU,RUS,EU,Russian Federation,2004,24.0
RWA-2004,RW,RWA,AF,Rwanda,2004,35.0
SAU-2004,SA,SAU,AS,Saudi Arabia,2004,30.0
SDN-2004,SD,SDN,AF,Sudan,2004,35.0
SEN-2004,SN,SEN,AF,Senegal,2004,35.0
SGP-2004,SG,SGP,AS,Singapore,2004,22.0
SGS-2004,GS,SGS,AN,South Georgia and the South Sandwich Islands,2004,
SHN-2004,SH,SHN,AF,Saint Helena,2004,
SJM-2004,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2004,
SLB-2004,SB,SLB,OC,Solomon Islands,2004,
SLE-2004,SL,SLE,AF,Sierra Leone,2004,
SLV-2004,SV,SLV,NO,El Salvador,2004,25.0
SMR-2004,SM,SMR,EU,San Marino,2004,24.0
SOM-2004,SO,SOM,AF,Somalia,2004,
SPM-2004,PM,SPM,NO,Saint Pierre and Miquelon,2004,
SRB-2004,RS,SRB,EU,Serbia,2004,12.33
SSD-2004,SS,SSD,AF,South Sudan,2004,
STP-2004,ST,STP,AF,Sao Tome and Principe,2004,
SUR-2004,SR,SUR,SA,Suriname,2004,36.0
SVK-2004,SK,SVK,EU,Slovakia,2004,19.0
SVN-2004,SI,SVN,EU,Slovenia,2004,25.0
SWE-2004,SE,SWE,EU,Sweden,2004,28.0
SWZ-2004,SZ,SWZ,AF,Swaziland,2004,30.0
SXM-2004,SX,SXM,NO,Sint Maarten (Dutch part),2004,
SYC-2004,SC,SYC,AF,Seychelles,2004,40.0
SYR-2004,SY,SYR,AS,Syrian Arab Republic,2004,35.0
TCA-2004,TC,TCA,NO,Turks and Caicos Islands,2004,0.0
TCD-2004,TD,TCD,AF,Chad,2004,
TGO-2004,TG,TGO,AF,Togo,2004,
THA-2004,TH,THA,AS,Thailand,2004,30.0
TJK-2004,TJ,TJK,AS,Tajikistan,2004,
TKL-2004,TK,TKL,OC,Tokelau,2004,
TKM-2004,TM,TKM,AS,Turkmenistan,2004,30.0
TLS-2004,TL,TLS,OC,Timor-Leste,2004,
TON-2004,TO,TON,OC,Tonga,2004,
TTO-2004,TT,TTO,NO,Trinidad and Tobago,2004,30.0
TUN-2004,TN,TUN,AF,Tunisia,2004,35.0
TUR-2004,TR,TUR,AS,Turkey,2004,33.0
TUV-2004,TV,TUV,OC,Tuvalu,2004,
TWN-2004,TW,TWN,AS,Taiwan,2004,25.0
TZA-2004,TZ,TZA,AF,United Republic of Tanzania,2004,30.0
UGA-2004,UG,UGA,AF,Uganda,2004,30.0
UKR-2004,UA,UKR,EU,Ukraine,2004,25.0
UMI-2004,UM,UMI,OC,United States Minor Outlying Islands,2004,
URY-2004,UY,URY,SA,Uruguay,2004,30.0
USA-2004,US,USA,NO,United States of America,2004,39.316
UZB-2004,UZ,UZB,AS,Uzbekistan,2004,20.0
VAT-2004,VA,VAT,EU,Holy See,2004,
VCT-2004,VC,VCT,NO,Saint Vincent and the Grenadines,2004,40.0
VEN-2004,VE,VEN,SA,Venezuela (Bolivarian Republic of),2004,34.0
VGB-2004,VG,VGB,NO,British Virgin Islands,2004,15.0
VIR-2004,VI,VIR,NO,United States Virgin Islands,2004,38.5
VNM-2004,VN,VNM,AS,Viet Nam,2004,28.0
VUT-2004,VU,VUT,OC,Vanuatu,2004,
WLF-2004,WF,WLF,OC,Wallis and Futuna Islands,2004,
WSM-2004,WS,WSM,OC,Samoa,2004,29.0
XKX-2004,XK,XKX,EU,"Kosovo, Republic of",2004,
YEM-2004,YE,YEM,AS,Yemen,2004,35.0
ZAF-2004,ZA,ZAF,AF,South Africa,2004,37.8
ZMB-2004,ZM,ZMB,AF,Zambia,2004,35.0
ZWE-2004,ZW,ZWE,AF,Zimbabwe,2004,30.9
ABW-2005,AW,ABW,NO,Aruba,2005,35.0
AFG-2005,AF,AFG,AS,Afghanistan,2005,20.0
AGO-2005,AO,AGO,AF,Angola,2005,35.0
AIA-2005,AI,AIA,NO,Anguilla,2005,0.0
ALA-2005,AX,ALA,EU,Aland Islands,2005,
ALB-2005,AL,ALB,EU,Albania,2005,23.0
AND-2005,AD,AND,EU,Andorra,2005,0.0
ANT-2005,AN,ANT,NO,Netherlands Antilles,2005,34.5
ARE-2005,AE,ARE,AS,United Arab Emirates,2005,0.0
ARG-2005,AR,ARG,SA,Argentina,2005,35.0
ARM-2005,AM,ARM,AS,Armenia,2005,20.0
ASM-2005,AS,ASM,OC,American Samoa,2005,
ATA-2005,AQ,ATA,AN,Antarctica,2005,
ATF-2005,TF,ATF,AN,French Southern Territories,2005,
ATG-2005,AG,ATG,NO,Antigua and Barbuda,2005,
AUS-2005,AU,AUS,OC,Australia,2005,30.0
AUT-2005,AT,AUT,EU,Austria,2005,25.0
AZE-2005,AZ,AZE,AS,Azerbaijan,2005,24.0
BDI-2005,BI,BDI,AF,Burundi,2005,
BEL-2005,BE,BEL,EU,Belgium,2005,33.99
BEN-2005,BJ,BEN,AF,Benin,2005,
BES-2005,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",2005,
BFA-2005,BF,BFA,AF,Burkina Faso,2005,35.0
BGD-2005,BD,BGD,AS,Bangladesh,2005,30.0
BGR-2005,BG,BGR,EU,Bulgaria,2005,15.0
BHR-2005,BH,BHR,AS,Bahrain,2005,0.0
BHS-2005,BS,BHS,NO,Bahamas,2005,0.0
BIH-2005,BA,BIH,EU,Bosnia and Herzegovina,2005,10.0
BLM-2005,BL,BLM,NO,Saint Barthelemy,2005,
BLR-2005,BY,BLR,EU,Belarus,2005,24.0
BLZ-2005,BZ,BLZ,NO,Belize,2005,25.0
BMU-2005,BM,BMU,NO,Bermuda,2005,0.0
BOL-2005,BO,BOL,SA,Bolivia (Plurinational State of),2005,25.0
BRA-2005,BR,BRA,SA,Brazil,2005,34.0
BRB-2005,BB,BRB,NO,Barbados,2005,30.0
BRN-2005,BN,BRN,AS,Brunei Darussalam,2005,30.0
BTN-2005,BT,BTN,AS,Bhutan,2005,
BVT-2005,BV,BVT,AN,Bouvet Island,2005,
BWA-2005,BW,BWA,AF,Botswana,2005,25.0
CAF-2005,CF,CAF,AF,Central African Republic,2005,
CAN-2005,CA,CAN,NO,Canada,2005,34.18
CCK-2005,CC,CCK,AS,Cocos (Keeling) Islands,2005,
CHE-2005,CH,CHE,EU,Switzerland,2005,21.33
CHL-2005,CL,CHL,SA,Chile,2005,17.0
CHN-2005,CN,CHN,AS,China,2005,33.0
CIV-2005,CI,CIV,AF,Cote d'Ivoire,2005,35.0
CMR-2005,CM,CMR,AF,Cameroon,2005,38.5
COD-2005,CD,COD,AF,Democratic Republic of the Congo,2005,40.0
COG-2005,CG,COG,AF,Congo,2005,38.0
COK-2005,CK,COK,OC,Cook Islands,2005,0.0
COL-2005,CO,COL,SA,Colombia,2005,35.0
COM-2005,KM,COM,AF,Comoros,2005,
CPV-2005,CV,CPV,AF,Cabo Verde,2005,
CRI-2005,CR,CRI,NO,Costa Rica,2005,30.0
CUB-2005,CU,CUB,NO,Cuba,2005,
CUW-2005,CW,CUW,NO,Curacao,2005,30.0
CXR-2005,CX,CXR,AS,Christmas Island,2005,
CYM-2005,KY,CYM,NO,Cayman Islands,2005,0.0
CYP-2005,CY,CYP,EU,Cyprus,2005,10.0
CZE-2005,CZ,CZE,EU,Czechia,2005,26.0
DEU-2005,DE,DEU,EU,Germany,2005,38.900415
DJI-2005,DJ,DJI,AF,Djibouti,2005,
DMA-2005,DM,DMA,NO,Dominica,2005,30.0
DNK-2005,DK,DNK,EU,Denmark,2005,28.0
DOM-2005,DO,DOM,NO,Dominican Republic,2005,25.0
DZA-2005,DZ,DZA,AF,Algeria,2005,
ECU-2005,EC,ECU,SA,Ecuador,2005,25.0
EGY-2005,EG,EGY,AF,Egypt,2005,20.0
ERI-2005,ER,ERI,AF,Eritrea,2005,
ESH-2005,EH,ESH,AF,Western Sahara,2005,
ESP-2005,ES,ESP,EU,Spain,2005,35.0
EST-2005,EE,EST,EU,Estonia,2005,24.0
ETH-2005,ET,ETH,AF,Ethiopia,2005,30.0
FIN-2005,FI,FIN,EU,Finland,2005,26.0
FJI-2005,FJ,FJI,OC,Fiji,2005,31.0
FLK-2005,FK,FLK,SA,Falkland Islands (Malvinas),2005,
FRA-2005,FR,FRA,EU,France,2005,34.95
FRO-2005,FO,FRO,EU,Faroe Islands,2005,20.0
FSM-2005,FM,FSM,OC,Micronesia (Federated States of),2005,
GAB-2005,GA,GAB,AF,Gabon,2005,35.0
GBR-2005,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,2005,30.0
GEO-2005,GE,GEO,AS,Georgia,2005,20.0
GGY-2005,GG,GGY,EU,Guernsey,2005,0.0
GHA-2005,GH,GHA,AF,Ghana,2005,30.0
GIB-2005,GI,GIB,EU,Gibraltar,2005,35.0
GIN-2005,GN,GIN,AF,Guinea,2005,35.0
GLP-2005,GP,GLP,NO,Guadeloupe,2005,
GMB-2005,GM,GMB,AF,Gambia,2005,
GNB-2005,GW,GNB,AF,Guinea-Bissau,2005,
GNQ-2005,GQ,GNQ,AF,Equatorial Guinea,2005,25.0
GRC-2005,GR,GRC,EU,Greece,2005,32.0
GRD-2005,GD,GRD,NO,Grenada,2005,30.0
GRL-2005,GL,GRL,NO,Greenland,2005,35.0
GTM-2005,GT,GTM,NO,Guatemala,2005,31.0
GUF-2005,GF,GUF,SA,French Guiana,2005,
GUM-2005,GU,GUM,OC,Guam,2005,35.0
GUY-2005,GY,GUY,SA,Guyana,2005,35.0
HKG-2005,HK,HKG,AS,"China, Hong Kong Special Administrative Region",2005,17.5
HMD-2005,HM,HMD,AN,Heard Island and McDonald Islands,2005,
HND-2005,HN,HND,NO,Honduras,2005,30.0
HRV-2005,HR,HRV,EU,Croatia,2005,20.23
HTI-2005,HT,HTI,NO,Haiti,2005,
HUN-2005,HU,HUN,EU,Hungary,2005,16.0
IDN-2005,ID,IDN,AS,Indonesia,2005,30.0
IMN-2005,IM,IMN,EU,Isle of Man,2005,15.0
IND-2005,IN,IND,AS,India,2005,36.5935
IOT-2005,IO,IOT,AS,British Indian Ocean Territory,2005,
IRL-2005,IE,IRL,EU,Ireland,2005,12.5
IRN-2005,IR,IRN,AS,Iran (Islamic Republic of),2005,25.0
IRQ-2005,IQ,IRQ,AS,Iraq,2005,
ISL-2005,IS,ISL,EU,Iceland,2005,18.0
ISR-2005,IL,ISR,AS,Israel,2005,34.0
ITA-2005,IT,ITA,EU,Italy,2005,37.25
JAM-2005,JM,JAM,NO,Jamaica,2005,33.33
JEY-2005,JE,JEY,EU,Jersey,2005,0.0
JOR-2005,JO,JOR,AS,Jordan,2005,25.0
JPN-2005,JP,JPN,AS,Japan,2005,39.54
KAZ-2005,KZ,KAZ,AS,Kazakhstan,2005,30.0
KEN-2005,KE,KEN,AF,Kenya,2005,30.0
KGZ-2005,KG,KGZ,AS,Kyrgyzstan,2005,
KHM-2005,KH,KHM,AS,Cambodia,2005,
KIR-2005,KI,KIR,OC,Kiribati,2005,
KNA-2005,KN,KNA,NO,Saint Kitts and Nevis,2005,
KOR-2005,KR,KOR,AS,Republic of Korea,2005,27.5
KWT-2005,KW,KWT,AS,Kuwait,2005,55.0
LAO-2005,LA,LAO,AS,Lao People's Democratic Republic,2005,
LBN-2005,LB,LBN,AS,Lebanon,2005,15.0
LBR-2005,LR,LBR,AF,Liberia,2005,35.0
LBY-2005,LY,LBY,AF,Libya,2005,30.38
LCA-2005,LC,LCA,NO,Saint Lucia,2005,30.0
LIE-2005,LI,LIE,EU,Liechtenstein,2005,20.0
LKA-2005,LK,LKA,AS,Sri Lanka,2005,32.5
LSO-2005,LS,LSO,AF,Lesotho,2005,35.0
LTU-2005,LT,LTU,EU,Lithuania,2005,15.0
LUX-2005,LU,LUX,EU,Luxembourg,2005,30.38
LVA-2005,LV,LVA,EU,Latvia,2005,15.0
MAC-2005,MO,MAC,AS,"China, Macao Special Administrative Region",2005,12.0
MAF-2005,MF,MAF,NO,Saint Martin (French Part),2005,
MAR-2005,MA,MAR,AF,Morocco,2005,35.0
MCO-2005,MC,MCO,EU,Monaco,2005,33.33
MDA-2005,MD,MDA,EU,Republic of Moldova,2005,18.0
MDG-2005,MG,MDG,AF,Madagascar,2005,
MDV-2005,MV,MDV,AS,Maldives,2005,0.0
MEX-2005,MX,MEX,NO,Mexico,2005,30.0
MHL-2005,MH,MHL,OC,Marshall Islands,2005,
MKD-2005,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2005,15.0
MLI-2005,ML,MLI,AF,Mali,2005,
MLT-2005,MT,MLT,EU,Malta,2005,35.0
MMR-2005,MM,MMR,AS,Myanmar,2005,30.0
MNE-2005,ME,MNE,EU,Montenegro,2005,9.0
MNG-2005,MN,MNG,AS,Mongolia,2005,
MNP-2005,MP,MNP,OC,Northern Mariana Islands,2005,35.0
MOZ-2005,MZ,MOZ,AF,Mozambique,2005,32.0
MRT-2005,MR,MRT,AF,Mauritania,2005,20.0
MSR-2005,MS,MSR,NO,Montserrat,2005,30.0
MTQ-2005,MQ,MTQ,NO,Martinique,2005,
MUS-2005,MU,MUS,AF,Mauritius,2005,25.0
MWI-2005,MW,MWI,AF,Malawi,2005,30.0
MYS-2005,MY,MYS,AS,Malaysia,2005,28.0
MYT-2005,YT,MYT,AF,Mayotte,2005,
NAM-2005,,NAM,AF,Namibia,2005,35.0
NCL-2005,NC,NCL,OC,New Caledonia,2005,
NER-2005,NE,NER,AF,Niger,2005,
NFK-2005,NF,NFK,OC,Norfolk Island,2005,
NGA-2005,NG,NGA,AF,Nigeria,2005,30.0
NIC-2005,NI,NIC,NO,Nicaragua,2005,30.0
NIU-2005,NU,NIU,OC,Niue,2005,
NLD-2005,NL,NLD,EU,Netherlands,2005,31.5
NOR-2005,NO,NOR,EU,Norway,2005,28.0
NPL-2005,NP,NPL,AS,Nepal,2005,25.0
NRU-2005,NR,NRU,OC,Nauru,2005,
NZL-2005,NZ,NZL,OC,New Zealand,2005,33.0
OMN-2005,OM,OMN,AS,Oman,2005,12.0
PAK-2005,PK,PAK,AS,Pakistan,2005,35.0
PAN-2005,PA,PAN,NO,Panama,2005,30.0
PCN-2005,PN,PCN,OC,Pitcairn,2005,
PER-2005,PE,PER,SA,Peru,2005,30.0
PHL-2005,PH,PHL,AS,Philippines,2005,32.0
PLW-2005,PW,PLW,OC,Palau,2005,
PNG-2005,PG,PNG,OC,Papua New Guinea,2005,30.0
POL-2005,PL,POL,EU,Poland,2005,19.0
PRI-2005,PR,PRI,NO,Puerto Rico,2005,39.0
PRK-2005,KP,PRK,AS,Democratic People's Republic of Korea,2005,
PRT-2005,PT,PRT,EU,Portugal,2005,27.5
PRY-2005,PY,PRY,SA,Paraguay,2005,20.0
PSE-2005,PS,PSE,AS,State of Palestine,2005,20.0
PYF-2005,PF,PYF,OC,French Polynesia,2005,
QAT-2005,QA,QAT,AS,Qatar,2005,35.0
REU-2005,RE,REU,AF,Reunion,2005,
ROU-2005,RO,ROU,EU,Romania,2005,16.0
RUS-2005,RU,RUS,EU,Russian Federation,2005,24.0
