id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
KWT-2016,KWT,Kuwait,3025452,2016,5370,1.77,62.7,45.0,,44.0,97.7,57.7,,63.4,62.7,74.2,77.2,55.0,50.0,,,66.77,60.73,15.0,,33.6,33.7
KWT-2017,KWT,Kuwait,3090550,2017,9679,3.13,65.1,55.5,56.4,41.3,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55.0,60.0,51.07,79.43,65.43,64.57,15.0,,36.1,34.5
KWT-2018,KWT,Kuwait,3140662,2018,18157,5.78,62.2,52.0,53.5,36.6,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55.0,60.0,47.37,72.5,64.13,64.7,15.0,,34.4,35.4
KWT-2019,KWT,Kuwait,3183340,2019,21926,6.89,60.8,52.9,43.3,35.3,97.7,17.3,99.1,57.4,61.7,70.6,79.0,55.0,60.0,43.83,71.37,63.23,64.67,15.0,,34.6,36.2
KWT-2020,KWT,Kuwait,3224360,2020,10603,3.29,63.2,57.1,47.0,46.0,97.7,22.4,99.6,61.3,62.2,73.2,76.4,55.0,60.0,50.03,73.23,65.57,63.8,15.0,,28.4,37.2
KGZ-2006,KGZ,Kyrgyzstan,3340049,2006,3211,0.96,61.0,30.0,,22.0,90.0,81.3,,60.7,71.6,77.9,76.4,50.0,50.0,,,70.07,58.8,,,,22.0
KGZ-2007,KGZ,Kyrgyzstan,3402850,2007,2906,0.85,60.2,30.0,,23.0,92.7,77.1,,59.9,71.1,77.1,81.4,40.0,50.0,,,69.37,57.13,,,,22.1
KGZ-2008,KGZ,Kyrgyzstan,3461071,2008,3721,1.08,61.12,30.0,,22.0,93.92,76.14,,60.73,71.3,75.64,81.4,50.0,50.0,,,69.22,60.47,,,,22.3
KGZ-2009,KGZ,Kyrgyzstan,3520961,2009,3161,0.9,61.82,25.0,,21.0,93.42,74.94,,75.27,69.5,71.51,87.6,50.0,50.0,,,72.09,62.53,,,,22.4
KGZ-2010,KGZ,Kyrgyzstan,3572715,2010,2905,0.81,61.3,25.0,,18.0,92.9,80.2,,76.6,82.6,62.2,75.9,50.0,50.0,,,73.8,58.63,10.0,,,22.6
KGZ-2011,KGZ,Kyrgyzstan,3613051,2011,3433,0.95,61.1,25.0,,19.0,92.6,74.2,,75.4,88.1,68.6,63.2,55.0,50.0,,,77.37,56.07,10.0,,,22.7
KGZ-2012,KGZ,Kyrgyzstan,3661332,2012,3379,0.92,60.2,20.0,,20.0,93.1,66.5,,74.1,88.9,71.0,63.2,55.0,50.0,,,78.0,56.07,10.0,,,22.8
KGZ-2013,KGZ,Kyrgyzstan,3715169,2013,4035,1.09,59.6,20.0,,21.0,94.8,56.4,,73.2,88.6,66.7,75.4,50.0,50.0,,,76.17,58.47,10.0,,27.0,22.9
KGZ-2014,KGZ,Kyrgyzstan,3767382,2014,4100,1.09,61.1,20.0,,19.2,94.6,60.2,,74.2,83.8,73.7,75.2,60.0,50.0,,,77.23,61.73,10.0,,27.8,23.0
KGZ-2015,KGZ,Kyrgyzstan,3822237,2015,4499,1.18,61.3,20.0,,24.0,93.6,53.2,,73.7,85.0,73.8,80.2,60.0,50.0,,,77.5,63.4,10.0,,28.0,23.1
KGZ-2016,KGZ,Kyrgyzstan,3874021,2016,4936,1.27,59.6,20.0,,27.0,93.7,56.3,,65.3,80.4,68.4,75.0,60.0,50.0,,,71.37,61.67,10.0,,26.6,23.3
LAO-2008,LAO,Lao People's Democratic Republic,3532584,2008,40,0.01,50.32,10.0,,26.0,70.98,92.13,,60.77,63.4,72.98,57.0,30.0,20.0,,,65.72,35.67,,,,19.4
LAO-2009,LAO,Lao People's Democratic Republic,3638574,2009,173,0.05,50.41,10.0,,19.0,70.58,89.73,,59.46,63.5,75.42,66.4,30.0,20.0,,,66.13,38.8,35.0,,,19.8
LAO-2010,LAO,Lao People's Democratic Republic,3742510,2010,149,0.04,51.1,15.0,,20.0,80.1,90.3,,59.4,58.9,73.5,68.4,25.0,20.0,,,63.93,37.8,35.0,,,20.2
LAO-2011,LAO,Lao People's Democratic Republic,3840371,2011,209,0.05,51.3,20.0,,20.0,79.9,90.1,,58.8,49.9,80.4,68.4,25.0,20.0,,,63.03,37.8,35.0,,,20.6
LAO-2012,LAO,Lao People's Democratic Republic,3938141,2012,212,0.05,50.0,15.0,,21.0,79.8,86.6,,61.6,55.7,76.9,58.7,25.0,20.0,,,64.73,34.57,28.0,,,21.0
LAO-2013,LAO,Lao People's Democratic Republic,4034528,2013,215,0.05,50.1,15.0,,22.0,79.7,85.8,,62.1,54.7,73.0,58.7,30.0,20.0,,,63.27,36.23,24.0,,,21.3
LAO-2014,LAO,Lao People's Democratic Republic,4127597,2014,203,0.05,51.2,15.0,,18.6,86.6,86.7,,60.7,54.9,75.5,58.6,35.0,20.0,,,63.7,37.87,24.0,,,21.7
LAO-2015,LAO,Lao People's Democratic Republic,4216695,2015,223,0.05,51.4,15.0,,26.0,86.2,86.8,,59.5,57.1,74.5,58.6,30.0,20.0,,,63.7,36.2,24.0,,,22.0
LAO-2016,LAO,Lao People's Democratic Republic,4304814,2016,263,0.06,49.8,15.0,,25.0,86.1,73.8,,55.9,57.6,71.3,58.6,35.0,20.0,,,61.6,37.87,24.0,,,22.3
LAO-2017,LAO,Lao People's Democratic Republic,4389136,2017,315,0.07,54.0,35.3,35.9,32.6,86.1,76.6,61.2,66.3,54.4,70.2,74.6,35.0,20.0,34.6,74.63,63.63,43.2,24.0,,,22.6
LAO-2018,LAO,Lao People's Democratic Republic,4471406,2018,427,0.1,53.6,34.1,41.4,33.1,86.7,79.3,60.2,65.4,55.0,76.0,56.6,35.0,20.0,36.2,75.4,65.47,37.2,24.0,,,22.9
LAO-2019,LAO,Lao People's Democratic Republic,4554972,2019,901,0.2,57.4,38.8,42.5,33.5,86.9,85.3,66.5,60.1,60.1,78.5,81.8,35.0,20.0,38.27,79.57,66.23,45.6,24.0,,,23.2
LAO-2020,LAO,Lao People's Democratic Republic,4641338,2020,699,0.15,55.5,42.5,37.3,32.0,87.0,86.6,53.3,54.3,58.6,76.8,82.0,35.0,20.0,37.27,75.63,63.23,45.67,24.0,,,23.5
LVA-2006,LVA,Latvia,1515875,2006,11231,7.41,66.9,50.0,,40.0,83.5,51.0,,75.0,66.6,80.8,82.4,70.0,70.0,,,74.13,74.13,15.0,15.0,,39.1
LVA-2007,LVA,Latvia,1501639,2007,11970,7.97,67.9,50.0,,42.0,83.9,61.3,,74.5,66.9,74.2,86.6,70.0,70.0,,,71.87,75.53,15.0,15.0,,39.4
LVA-2008,LVA,Latvia,1483833,2008,8931,6.02,68.32,55.0,,47.0,83.38,59.15,,74.76,64.1,73.83,86.0,70.0,70.0,,,70.9,75.33,15.0,15.0,,39.7
LVA-2009,LVA,Latvia,1455985,2009,7171,4.93,66.6,55.0,,48.0,82.26,58.48,,73.8,61.6,71.08,85.8,70.0,60.0,,,68.83,71.93,15.0,15.0,,40.0
LVA-2010,LVA,Latvia,1420719,2010,11898,8.37,66.2,55.0,,50.0,82.7,57.4,,72.9,59.1,67.0,87.5,80.0,50.0,,,66.33,72.5,15.0,15.0,,40.3
LVA-2011,LVA,Latvia,1386771,2011,16840,12.14,65.8,50.0,,45.0,82.5,55.5,,72.8,61.3,73.5,87.6,80.0,50.0,,,69.2,72.53,15.0,15.0,,40.7
LVA-2012,LVA,Latvia,1360772,2012,15752,11.58,65.2,50.0,,43.0,84.3,43.8,,75.9,59.1,79.1,87.1,80.0,50.0,,,71.37,72.37,15.0,15.0,,41.0
LVA-2013,LVA,Latvia,1336809,2013,15352,11.48,66.5,50.0,,42.0,84.4,53.6,,75.7,64.4,78.3,86.8,80.0,50.0,,,72.8,72.27,15.0,15.0,45.2,41.4
LVA-2014,LVA,Latvia,1314303,2014,13995,10.65,68.7,50.0,,43.6,84.6,54.9,,82.5,68.5,79.7,87.8,85.0,50.0,,,76.9,74.27,15.0,15.0,44.8,41.7
LVA-2015,LVA,Latvia,1293047,2015,12551,9.71,69.7,50.0,,53.0,84.4,59.2,,82.1,61.5,83.8,88.0,85.0,50.0,,,75.8,74.33,15.0,15.0,45.5,42.1
LVA-2016,LVA,Latvia,1275493,2016,10319,8.09,70.4,50.0,,55.0,84.8,58.4,,78.6,59.5,84.8,88.0,85.0,60.0,,,74.3,77.67,15.0,15.0,44.3,42.3
LVA-2017,LVA,Latvia,1254506,2017,9340,7.45,74.8,72.6,59.7,67.3,84.7,57.4,95.0,79.8,72.0,86.5,87.0,75.0,60.0,66.53,79.03,79.43,74.0,15.0,15.0,44.6,42.6
LVA-2018,LVA,Latvia,1232632,2018,9864,8.0,73.6,68.3,58.9,45.4,84.0,59.0,95.3,80.1,72.5,87.3,86.9,85.0,60.0,57.53,79.43,79.97,77.3,20.0,20.0,43.2,42.9
LVA-2019,LVA,Latvia,1212516,2019,9595,7.91,70.4,67.3,48.4,35.5,77.0,57.1,96.9,77.5,73.3,81.1,86.0,85.0,60.0,50.4,77.0,77.3,77.0,20.0,20.0,43.2,43.2
LVA-2020,LVA,Latvia,1195703,2020,8234,6.89,71.9,72.3,51.1,46.4,76.9,58.3,96.5,77.0,72.4,80.2,86.4,85.0,60.0,56.6,77.23,76.53,77.13,20.0,20.0,41.1,43.4
LSO-2006,LSO,Lesotho,1169206,2006,875,0.75,54.7,50.0,,30.0,63.9,47.8,,58.2,65.4,74.2,77.8,30.0,50.0,,,65.93,52.6,35.0,,,19.2
LSO-2007,LSO,Lesotho,1175640,2007,1042,0.89,53.2,40.0,,34.0,69.3,44.3,,68.2,64.6,77.1,54.4,30.0,50.0,,,69.97,44.8,25.0,,,19.4
LSO-2008,LSO,Lesotho,1184602,2008,1397,1.18,52.15,40.0,,32.0,67.21,46.83,,58.2,65.5,75.37,56.4,30.0,50.0,,,66.36,45.47,25.0,,,19.6
LSO-2009,LSO,Lesotho,1194897,2009,1501,1.26,49.68,40.0,,33.0,63.1,36.24,,61.66,62.7,73.11,57.0,30.0,40.0,,,65.82,42.33,25.0,,,19.8
LSO-2010,LSO,Lesotho,1205899,2010,1720,1.43,48.1,40.0,,32.0,52.0,30.0,,62.0,66.1,70.3,63.5,25.0,40.0,,,66.13,42.83,25.0,,,20.0
LSO-2011,LSO,Lesotho,1214902,2011,1575,1.3,47.5,40.0,,33.0,48.2,21.4,,58.9,63.7,71.6,63.6,35.0,40.0,,,64.73,46.2,25.0,,,20.2
LSO-2012,LSO,Lesotho,1225835,2012,1795,1.46,46.6,40.0,,35.0,49.1,0.0,,57.5,65.0,75.5,69.1,35.0,40.0,,,66.0,48.03,25.0,,,20.4
LSO-2013,LSO,Lesotho,1239098,2013,2032,1.64,47.9,40.0,,35.0,48.2,0.0,,63.7,62.8,75.7,69.1,45.0,40.0,,,67.4,51.37,25.0,,26.3,20.6
LSO-2014,LSO,Lesotho,1254813,2014,1933,1.54,49.5,40.0,,37.1,67.4,0.0,,54.0,62.4,75.5,68.6,50.0,40.0,,,63.97,52.87,25.0,,27.0,20.8
LSO-2015,LSO,Lesotho,1272385,2015,2572,2.02,49.6,35.0,,49.0,68.5,0.0,,54.7,63.9,75.2,64.6,45.0,40.0,,,64.6,49.87,25.0,,27.0,21.0
LSO-2016,LSO,Lesotho,1285193,2016,2301,1.79,50.6,30.0,,49.0,59.1,0.0,,53.3,62.1,76.9,85.8,50.0,40.0,,,64.1,58.6,25.0,,,21.2
LSO-2017,LSO,Lesotho,1299803,2017,2443,1.88,53.9,51.6,50.9,39.6,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0,47.37,49.3,62.1,56.73,25.0,,,21.4
LSO-2018,LSO,Lesotho,1315228,2018,3725,2.83,53.9,49.4,52.7,32.9,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55.0,40.0,45.0,54.17,62.0,54.5,25.0,,,21.5
LSO-2019,LSO,Lesotho,1330571,2019,2872,2.16,53.1,41.5,45.7,30.9,59.4,33.0,63.5,53.3,58.8,75.0,81.0,55.0,40.0,39.37,51.97,62.37,58.67,25.0,,,21.7
LSO-2020,LSO,Lesotho,1345616,2020,1981,1.47,54.5,45.2,47.0,29.6,73.0,34.4,60.3,52.8,58.8,75.7,82.2,55.0,40.0,40.6,55.9,62.43,59.07,25.0,,,21.9
LBR-2011,LBR,Liberia,2158036,2011,15,0.01,46.5,30.0,,31.0,73.3,66.5,,51.8,48.9,69.5,53.8,20.0,20.0,,,56.73,31.27,25.0,25.0,,17.5
LBR-2012,LBR,Liberia,2228463,2012,30,0.01,48.6,30.0,,33.0,76.6,74.8,,55.9,50.6,71.8,53.8,20.0,20.0,,,59.43,31.27,25.0,25.0,,17.6
LBR-2013,LBR,Liberia,2299276,2013,34,0.01,49.3,30.0,,32.0,76.6,77.8,,56.5,47.2,72.0,61.4,20.0,20.0,,,58.57,33.8,25.0,25.0,,17.5
LBR-2014,LBR,Liberia,2372020,2014,39,0.02,52.4,30.0,,33.8,83.6,70.5,,62.3,47.0,72.9,64.1,40.0,20.0,,,60.73,41.37,25.0,25.0,,17.5
LBR-2015,LBR,Liberia,2447750,2015,21,0.01,52.7,25.0,,38.0,83.0,69.9,,60.1,43.9,72.7,74.4,40.0,20.0,,,58.9,44.8,25.0,25.0,10.6,17.5
LBR-2016,LBR,Liberia,2522749,2016,31,0.01,52.2,25.0,,37.0,83.8,67.7,,55.1,44.5,71.0,72.8,45.0,20.0,,,56.87,45.93,25.0,25.0,6.0,17.5
LBR-2017,LBR,Liberia,2600263,2017,32,0.01,49.1,33.6,41.0,31.4,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50.0,20.0,35.33,59.97,57.8,43.37,25.0,25.0,,17.5
LBR-2018,LBR,Liberia,2680391,2018,58,0.02,50.9,28.2,42.4,32.0,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55.0,20.0,34.2,58.67,61.33,49.27,25.0,25.0,,17.6
LBR-2019,LBR,Liberia,2763023,2019,54,0.02,49.7,26.7,39.0,24.2,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55.0,20.0,29.97,71.3,52.6,45.03,25.0,25.0,,17.7
LBR-2020,LBR,Liberia,2847943,2020,60,0.02,49.0,31.1,37.9,23.8,86.1,65.5,59.7,48.2,38.2,62.1,60.6,55.0,20.0,30.93,70.43,49.5,45.2,25.0,25.0,,17.8
LIE-2008,LIE,Liechtenstein,24088,2008,15,0.62,,,,,,,,,,,,,,,,,,20.0,20.0,,38.9
LIE-2009,LIE,Liechtenstein,24137,2009,7,0.29,,,,,,,,,,,,,,,,,,20.0,20.0,,39.4
LIE-2010,LIE,Liechtenstein,24279,2010,12,0.49,,,,,,,,,,,,,,,,,,15.0,20.0,,39.9
LIE-2011,LIE,Liechtenstein,24421,2011,20,0.82,,,,,,,,,,,,,,,,,,12.5,12.5,,40.4
LIE-2012,LIE,Liechtenstein,24565,2012,24,0.98,,,,,,,,,,,,,,,,,,12.5,12.5,,40.8
LIE-2013,LIE,Liechtenstein,24709,2013,30,1.21,,,,,,,,,,,,,,,,,,12.5,12.5,,41.2
LIE-2014,LIE,Liechtenstein,24854,2014,29,1.17,,,,,,,,,,,,,,,,,,12.5,12.5,,41.7
LIE-2015,LIE,Liechtenstein,24956,2015,29,1.16,,,,,,,,,,,,,,,,,,12.5,12.5,10.6,42.1
LIE-2016,LIE,Liechtenstein,25670,2016,34,1.32,,,,,,,,,,,,,,,,,,12.5,12.5,6.0,42.5
LIE-2017,LIE,Liechtenstein,25848,2017,127,4.91,,,,,,,,,,,,,,,,,,12.5,12.5,,42.7
LIE-2018,LIE,Liechtenstein,25848,2018,163,6.31,,,,,,,,,,,,,,,,,,12.5,12.5,,43.0
LTU-2006,LTU,Lithuania,2203368,2006,5307,2.41,71.8,50.0,,46.0,82.9,63.9,,85.2,57.1,90.4,82.4,70.0,90.0,,,77.57,80.8,15.0,19.0,,38.1
LTU-2007,LTU,Lithuania,2182569,2007,6578,3.01,71.5,50.0,,48.0,86.5,70.8,,84.3,57.3,81.1,86.6,70.0,80.0,,,74.23,78.87,15.0,18.0,,38.6
LTU-2008,LTU,Lithuania,2165656,2008,5432,2.51,70.9,50.0,,48.0,86.34,68.31,,84.16,57.7,78.51,86.0,70.0,80.0,,,73.45,78.67,15.0,15.0,,39.0
LTU-2009,LTU,Lithuania,2146413,2009,5399,2.52,69.95,50.0,,48.0,87.62,65.32,,82.41,54.6,75.79,85.8,70.0,80.0,,,70.93,78.6,20.0,20.0,,39.5
LTU-2010,LTU,Lithuania,2105015,2010,6522,3.1,70.3,55.0,,46.0,84.6,63.5,,82.0,58.5,70.8,87.5,75.0,80.0,,,70.43,80.83,15.0,15.0,,40.0
LTU-2011,LTU,Lithuania,2052782,2011,7799,3.8,71.3,60.0,,49.0,86.1,58.0,,81.7,55.6,74.5,87.6,80.0,80.0,,,70.6,82.53,15.0,15.0,,40.4
LTU-2012,LTU,Lithuania,2019161,2012,10976,5.44,71.5,60.0,,50.0,93.6,41.7,,79.2,64.6,79.3,87.1,80.0,80.0,,,74.37,82.37,15.0,15.0,,40.9
LTU-2013,LTU,Lithuania,1991560,2013,8057,4.05,72.1,60.0,,48.0,92.8,53.6,,77.6,64.1,78.3,86.8,80.0,80.0,,,73.33,82.27,15.0,15.0,41.4,41.3
LTU-2014,LTU,Lithuania,1966235,2014,8481,4.31,73.0,60.0,,49.9,92.9,55.9,,85.7,59.0,78.6,87.8,80.0,80.0,,,74.43,82.6,15.0,15.0,41.0,41.7
LTU-2015,LTU,Lithuania,1938149,2015,6184,3.19,74.7,60.0,,57.0,92.9,61.3,,84.9,62.0,81.2,88.0,80.0,80.0,,,76.03,82.67,15.0,15.0,42.3,42.1
LTU-2016,LTU,Lithuania,1904209,2016,6352,3.34,75.2,65.0,,58.0,92.9,63.8,,80.0,60.0,84.6,88.0,80.0,80.0,,,74.87,82.67,15.0,15.0,41.8,42.4
LTU-2017,LTU,Lithuania,1865942,2017,6578,3.53,75.8,73.0,62.4,69.7,86.9,64.1,93.6,79.1,63.6,90.0,87.0,70.0,70.0,68.37,81.53,77.57,75.67,15.0,15.0,41.2,42.7
LTU-2018,LTU,Lithuania,1832561,2018,6072,3.31,75.3,73.8,66.7,50.9,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80.0,70.0,63.8,82.33,75.93,78.97,15.0,15.0,41.2,43.0
LTU-2019,LTU,Lithuania,1807978,2019,5909,3.27,74.2,73.6,61.2,47.8,86.4,65.1,97.3,75.2,63.6,84.6,86.0,80.0,70.0,60.87,82.93,74.47,78.67,15.0,15.0,41.5,43.3
LTU-2020,LTU,Lithuania,1785928,2020,5305,2.97,76.7,77.9,62.1,67.4,84.9,66.0,97.4,71.9,76.5,79.7,86.4,80.0,70.0,69.13,82.77,76.03,78.8,15.0,15.0,39.2,43.5
LUX-2009,LUX,Luxembourg,339213,2009,3567,10.52,75.19,90.0,,84.0,66.34,54.37,,76.18,45.1,80.16,85.8,90.0,80.0,,,67.15,85.27,28.59,21.84,,37.8
LUX-2010,LUX,Luxembourg,346568,2010,4397,12.69,75.4,90.0,,83.0,65.9,58.5,,75.1,40.4,78.9,87.5,95.0,80.0,,,64.8,87.5,28.59,21.84,,38.0
LUX-2011,LUX,Luxembourg,355809,2011,1919,5.39,76.2,90.0,,82.0,66.7,58.5,,76.4,44.1,82.1,87.6,95.0,80.0,,,67.53,87.53,28.8,22.05,,38.0
LUX-2012,LUX,Luxembourg,365858,2012,5127,14.01,74.5,90.0,,85.0,63.6,46.6,,75.9,40.9,81.3,87.1,95.0,80.0,,,66.03,87.37,28.8,22.05,,38.1
LUX-2013,LUX,Luxembourg,375779,2013,5937,15.8,74.2,90.0,,85.0,65.0,47.1,,74.8,39.0,79.3,86.8,95.0,80.0,,,64.37,87.27,29.22,22.47,56.6,38.1
LUX-2014,LUX,Luxembourg,386096,2014,6777,17.55,74.2,90.0,,84.1,62.8,47.6,,72.6,43.1,78.9,87.8,95.0,80.0,,,64.87,87.6,29.22,22.47,56.9,38.2
LUX-2015,LUX,Luxembourg,396603,2015,6642,16.75,73.2,90.0,,80.0,62.3,42.2,,71.3,42.1,80.7,88.0,95.0,80.0,,,64.7,87.67,29.22,22.47,59.0,38.3
LUX-2016,LUX,Luxembourg,405770,2016,6207,15.3,73.9,90.0,,82.0,61.1,43.0,,73.7,42.6,83.2,88.0,95.0,80.0,,,66.5,87.67,29.22,22.47,57.1,38.3
LUX-2017,LUX,Luxembourg,416411,2017,6636,15.94,75.9,85.8,77.0,78.3,64.5,46.0,99.0,68.6,43.8,86.2,87.0,95.0,80.0,80.37,69.83,66.2,87.33,27.08,20.33,56.4,38.4
LUX-2018,LUX,Luxembourg,425188,2018,7309,17.19,76.4,82.7,77.9,79.0,65.1,48.5,99.0,69.2,46.2,87.6,86.9,95.0,80.0,79.87,70.87,67.67,87.3,26.01,19.26,54.5,38.5
MDG-2014,MDG,Madagascar,13012457,2014,1557,0.12,61.7,40.0,,27.3,90.8,92.3,,62.8,43.9,77.6,77.8,55.0,50.0,,,61.43,60.93,20.0,,25.5,17.7
MDG-2015,MDG,Madagascar,13455384,2015,1543,0.11,61.7,45.0,,28.0,90.9,94.7,,62.3,45.1,79.2,71.8,50.0,50.0,,,62.2,57.27,20.0,,24.4,17.9
MDG-2016,MDG,Madagascar,13897810,2016,1572,0.11,61.1,45.0,,28.0,91.1,93.4,,52.9,48.5,74.5,77.2,50.0,50.0,,,58.63,59.07,20.0,,24.8,18.1
MDG-2017,MDG,Madagascar,14344418,2017,1904,0.13,57.4,34.8,21.4,25.0,91.0,93.2,79.8,43.3,43.8,73.3,78.0,55.0,50.0,27.07,88.0,53.47,61.0,20.0,,24.2,18.3
MDG-2018,MDG,Madagascar,14797535,2018,1881,0.13,56.8,33.2,21.4,17.8,90.3,92.9,82.5,45.6,41.5,73.4,78.0,55.0,50.0,24.13,88.57,53.5,61.0,20.0,,24.8,18.4
MWI-2006,MWI,Malawi,6584878,2006,420,0.06,55.4,50.0,,28.0,70.4,60.0,,53.9,58.4,68.6,64.6,50.0,50.0,,,60.3,54.87,30.0,,,15.8
MWI-2007,MWI,Malawi,6772099,2007,628,0.09,52.9,40.0,,28.0,71.0,45.3,,54.4,57.3,68.2,64.6,50.0,50.0,,,59.97,54.87,30.0,,,15.8
MWI-2008,MWI,Malawi,6970654,2008,797,0.11,52.67,40.0,,27.0,70.16,44.27,,52.17,58.6,69.94,64.6,50.0,50.0,,,60.24,54.87,30.0,,,15.7
MWI-2009,MWI,Malawi,7184012,2009,619,0.09,53.73,50.0,,27.0,70.72,48.58,,45.19,57.2,69.82,68.8,50.0,50.0,,,57.4,56.27,30.0,,,15.6
MYS-2006,MYS,Malaysia,17145977,2006,38293,2.23,61.6,50.0,,50.0,81.2,75.1,,68.6,72.2,82.6,76.6,30.0,30.0,,,74.47,45.53,28.0,28.0,,23.7
MYS-2007,MYS,Malaysia,17573459,2007,43337,2.47,63.8,50.0,,51.0,81.8,78.9,,67.6,72.0,80.1,76.8,40.0,40.0,,,73.23,52.27,27.0,27.0,,23.9
MYS-2008,MYS,Malaysia,18016934,2008,41623,2.31,63.93,50.0,,50.0,82.21,80.8,,69.32,72.1,78.58,76.2,40.0,40.0,,,73.33,52.07,26.0,26.0,,24.3
MYS-2009,MYS,Malaysia,18472321,2009,41638,2.25,64.59,50.0,,51.0,83.0,81.4,,70.84,71.5,79.88,78.2,40.0,40.0,,,74.07,52.73,25.0,25.0,,24.6
MYS-2010,MYS,Malaysia,18927789,2010,44202,2.34,64.8,55.0,,51.0,84.3,81.3,,69.9,71.4,76.7,78.7,30.0,50.0,,,72.67,52.9,25.0,25.0,,25.1
MYS-2011,MYS,Malaysia,19364284,2011,45455,2.35,66.3,50.0,,45.0,84.6,79.2,,69.7,79.2,81.3,78.7,45.0,50.0,,,76.73,57.9,25.0,25.0,,25.5
MYS-2012,MYS,Malaysia,19763743,2012,45441,2.3,66.4,50.0,,44.0,84.5,72.5,,78.1,79.3,81.6,78.8,45.0,50.0,,,79.67,57.93,25.0,25.0,,26.0
MYS-2013,MYS,Malaysia,20139068,2013,46321,2.3,66.1,55.0,,43.0,85.1,73.5,,79.9,72.3,79.8,77.0,45.0,50.0,,,77.33,57.33,25.0,25.0,46.9,26.4
MYS-2014,MYS,Malaysia,20504718,2014,49203,2.4,69.6,55.0,,44.3,84.6,75.6,,85.6,78.5,81.0,76.4,55.0,60.0,,,81.7,63.8,25.0,25.0,45.6,26.8
MYS-2015,MYS,Malaysia,20867238,2015,49510,2.37,70.8,55.0,,50.0,84.4,74.0,,93.5,75.7,80.8,80.0,55.0,60.0,,,83.33,65.0,25.0,25.0,46.0,27.3
MYS-2016,MYS,Malaysia,21197148,2016,46555,2.2,71.5,55.0,,52.0,85.0,74.3,,91.4,71.5,84.5,81.4,60.0,60.0,,,82.47,67.13,24.0,24.0,43.4,27.7
MYS-2017,MYS,Malaysia,21531344,2017,52085,2.42,73.8,85.3,67.3,51.8,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60.0,50.0,68.13,80.17,83.07,63.73,24.0,24.0,42.7,28.1
MYS-2018,MYS,Malaysia,21859364,2018,51722,2.37,74.5,83.8,65.2,54.8,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60.0,50.0,67.93,82.53,81.77,65.8,24.0,24.0,43.0,28.6
MYS-2019,MYS,Malaysia,22168121,2019,50932,2.3,74.0,84.1,68.2,55.4,85.6,83.2,82.4,83.9,74.4,78.6,82.0,60.0,50.0,69.23,83.73,78.97,64.0,24.0,24.0,42.7,29.0
MYS-2020,MYS,Malaysia,22451709,2020,47834,2.13,74.7,86.5,74.6,49.4,85.7,84.6,80.2,87.8,74.5,81.6,82.0,60.0,50.0,70.17,83.5,81.3,64.0,24.0,24.0,42.4,29.5
MDV-2006,MDV,Maldives,214781,2006,910,4.24,,,,,,,,,,,,,,,,,,0.0,0.0,,21.0
MDV-2007,MDV,Maldives,224346,2007,1014,4.52,,,,,,,,,,,,,,,,,,0.0,0.0,,21.6
MDV-2008,MDV,Maldives,234026,2008,1068,4.56,,,,,,,,,,,,,,,,,,0.0,0.0,,22.2
MDV-2009,MDV,Maldives,244585,2009,878,3.59,51.27,30.0,,33.0,95.8,0.0,,83.23,90.1,76.53,44.0,30.0,30.0,,,83.29,34.67,0.0,0.0,,22.8
MDV-2010,MDV,Maldives,256571,2010,746,2.91,49.0,30.0,,28.0,95.5,0.0,,82.3,75.3,69.7,44.5,35.0,30.0,,,75.77,36.5,0.0,0.0,,23.4
MDV-2011,MDV,Maldives,271295,2011,818,3.02,48.3,25.0,,25.0,95.6,0.0,,81.5,73.4,74.1,43.8,35.0,30.0,,,76.33,36.27,0.0,15.0,,24.1
MDV-2012,MDV,Maldives,287632,2012,763,2.65,49.2,25.0,,23.0,98.0,0.0,,89.7,71.9,75.3,43.7,35.0,30.0,,,78.97,36.23,0.0,15.0,,24.8
MDV-2013,MDV,Maldives,305023,2013,721,2.36,49.0,25.0,,25.0,98.8,14.5,,88.7,64.0,70.4,43.7,30.0,30.0,,,74.37,34.57,0.0,15.0,,25.4
MDV-2014,MDV,Maldives,322806,2014,1063,3.29,51.0,20.0,,21.9,97.4,43.8,,87.4,71.7,69.4,43.8,25.0,30.0,,,76.17,32.93,15.0,15.0,,26.1
