id,Country,ISO_code_alpha3,ISO_code_alpha2,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets
ZWE-2012,Zimbabwe,ZWE,ZW,2012,26.3,10.0,,24.0,65.2,38.7,,34.9,29.6,0.0,50.4,0.0,10.0,,,21.5,20.13
ALB-2011,Albania,ALB,AL,2011,64.0,35.0,,32.0,92.1,68.7,,67.1,50.4,79.9,79.8,65.0,70.0,,,65.8,71.6
DZA-2011,Algeria,DZA,DZ,2011,52.4,30.0,,28.0,83.5,62.4,,69.4,52.9,75.4,72.8,20.0,30.0,,,65.9,40.93
AGO-2011,Angola,AGO,AO,2011,46.2,20.0,,19.0,84.5,48.1,,41.4,42.3,61.8,70.2,35.0,40.0,,,48.5,48.4
ARG-2011,Argentina,ARG,AR,2011,51.7,20.0,,29.0,68.7,81.7,,62.4,47.9,63.2,69.5,45.0,30.0,,,57.83,48.17
ARM-2011,Armenia,ARM,AM,2011,69.7,30.0,,27.0,89.2,85.7,,82.4,75.9,76.0,85.5,75.0,70.0,,,78.1,76.83
AUS-2011,Australia,AUS,AU,2011,82.5,90.0,,87.0,61.3,64.7,,90.1,92.2,85.0,84.4,80.0,90.0,,,89.1,84.8
AUT-2011,Austria,AUT,AT,2011,71.9,90.0,,79.0,50.3,28.0,,72.8,78.2,82.9,87.6,80.0,70.0,,,77.97,79.2
AZE-2011,Azerbaijan,AZE,AZ,2011,59.7,20.0,,23.0,83.9,71.0,,72.9,81.1,72.6,77.1,55.0,40.0,,,75.53,57.37
BHS-2011,The Bahamas,BHS,BS,2011,68.0,70.0,,55.0,97.2,86.9,,72.5,81.3,74.6,42.2,30.0,70.0,,,76.13,47.4
BHR-2011,Bahrain,BHR,BH,2011,77.7,60.0,,51.0,99.8,80.2,,77.4,97.0,74.0,82.8,75.0,80.0,,,82.8,79.27
BGD-2011,Bangladesh ,BGD,BD,2011,53.0,20.0,,24.0,72.7,92.4,,65.0,54.3,68.6,58.0,55.0,20.0,,,62.63,44.33
BRB-2011,Barbados,BRB,BB,2011,68.5,80.0,,74.0,70.7,48.8,,90.0,80.0,76.3,60.5,45.0,60.0,,,82.1,55.17
BLR-2011,Belarus,BLR,BY,2011,47.9,20.0,,24.0,83.6,26.2,,70.6,82.3,62.2,80.3,20.0,10.0,,,71.7,36.77
BEL-2011,Belgium,BEL,BE,2011,70.2,80.0,,71.0,41.8,25.0,,92.6,71.0,82.5,87.6,80.0,70.0,,,82.03,79.2
BLZ-2011,Belize,BLZ,BZ,2011,63.8,40.0,,29.0,82.3,76.1,,73.7,86.5,78.8,71.5,50.0,50.0,,,79.67,57.17
BEN-2011,Benin,BEN,BJ,2011,56.0,30.0,,29.0,75.8,84.1,,43.0,50.7,78.2,58.8,60.0,50.0,,,57.3,56.27
BTN-2011,Bhutan,BTN,BT,2011,57.6,60.0,,50.0,83.9,64.1,,59.8,84.7,71.8,52.0,20.0,30.0,,,72.1,34.0
BOL-2011,Bolivia,BOL,BO,2011,50.0,10.0,,27.0,83.9,63.7,,57.2,41.5,68.8,77.6,20.0,50.0,,,55.83,49.2
BIH-2011,Bosnia and Herzegovina,BIH,BA,2011,57.5,20.0,,30.0,83.9,24.1,,60.4,60.2,80.6,86.0,70.0,60.0,,,67.07,72.0
BWA-2011,Botswana,BWA,BW,2011,68.8,70.0,,56.0,78.4,51.5,,70.5,70.0,70.9,75.2,75.0,70.0,,,70.47,73.4
BRA-2011,Brazil,BRA,BR,2011,56.3,50.0,,37.0,69.0,49.6,,54.3,57.8,75.9,69.8,50.0,50.0,,,62.67,56.6
BGR-2011,Bulgaria,BGR,BG,2011,64.9,30.0,,38.0,86.9,58.3,,75.8,82.0,75.5,87.6,55.0,60.0,,,77.77,67.53
BFA-2011,Burkina Faso,BFA,BF,2011,60.6,30.0,,36.0,80.5,86.0,,61.5,53.5,76.8,76.2,55.0,50.0,,,63.93,60.4
MMR-2011,Burma,MMR,MM,2011,37.8,5.0,,14.0,81.9,98.1,,20.0,20.0,56.6,72.3,0.0,10.0,,,32.2,27.43
BDI-2011,Burundi,BDI,BI,2011,49.6,20.0,,18.0,72.3,52.0,,36.8,67.1,66.1,78.8,55.0,30.0,,,56.67,54.6
KHM-2011,Cambodia,KHM,KH,2011,57.9,30.0,,20.0,90.9,94.2,,39.5,46.3,78.0,70.0,60.0,50.0,,,54.6,60.0
CMR-2011,Cameroon,CMR,CM,2011,51.8,30.0,,22.0,66.9,89.7,,44.1,47.0,73.3,59.6,35.0,50.0,,,54.8,48.2
CAN-2011,Canada,CAN,CA,2011,80.8,90.0,,87.0,78.0,52.7,,96.4,81.7,78.8,88.1,75.0,80.0,,,85.63,81.03
CPV-2011,Cape Verde,CPV,CV,2011,64.6,65.0,,51.0,77.3,71.0,,64.8,50.0,79.2,67.6,60.0,60.0,,,64.67,62.53
CAF-2011,Central African Republic,CAF,CF,2011,49.3,20.0,,20.0,65.4,92.8,,36.8,48.2,71.3,58.1,50.0,30.0,,,52.1,46.03
TCD-2011,Chad,TCD,TD,2011,45.3,20.0,,16.0,50.4,85.3,,25.3,44.8,70.6,55.6,45.0,40.0,,,46.9,46.87
CHL-2011,Chile,CHL,CL,2011,77.4,85.0,,67.0,77.7,86.6,,67.2,74.5,77.9,88.0,80.0,70.0,,,73.2,79.33
CHN-2011,China,CHN,CN,2011,52.0,20.0,,36.0,70.3,87.0,,49.8,54.9,75.3,71.6,25.0,30.0,,,60.0,42.2
COL-2011,Colombia,COL,CO,2011,68.0,50.0,,37.0,74.5,78.9,,86.1,79.3,75.8,73.2,65.0,60.0,,,80.4,66.07
COM-2011,Comoros,COM,KM,2011,43.8,30.0,,23.0,64.8,77.8,,42.9,30.7,76.2,62.4,10.0,20.0,,,49.93,30.8
COD-2011,Democratic Republic of Congo,COD,CD,2011,40.7,10.0,,19.0,73.3,84.5,,37.8,37.3,46.7,63.0,15.0,20.0,,,40.6,32.67
COG-2011,Republic of Congo,COG,CG,2011,43.6,10.0,,19.0,61.8,79.7,,40.8,42.3,71.4,61.0,20.0,30.0,,,51.5,37.0
CRI-2011,Costa Rica ,CRI,CR,2011,67.3,55.0,,53.0,82.3,86.9,,58.2,62.1,70.7,85.2,70.0,50.0,,,63.67,68.4
CIV-2011,Côte d'Ivoire ,CIV,CI,2011,55.4,30.0,,21.0,78.5,88.4,,43.3,55.7,80.2,72.2,35.0,50.0,,,59.73,52.4
HRV-2011,Croatia,HRV,HR,2011,61.1,40.0,,41.0,74.6,50.3,,65.2,44.1,78.5,87.6,70.0,60.0,,,62.6,72.53
CUB-2011,Cuba,CUB,CU,2011,27.7,10.0,,44.0,49.0,0.0,,10.0,20.0,71.6,62.2,0.0,10.0,,,33.87,24.07
CYP-2011,Cyprus,CYP,CY,2011,73.3,80.0,,66.0,74.6,45.6,,80.1,71.4,87.6,82.6,75.0,70.0,,,79.7,75.87
CZE-2011,Czech Republic,CZE,CZ,2011,70.4,65.0,,49.0,81.0,44.8,,69.8,77.0,80.0,87.6,70.0,80.0,,,75.6,79.2
DNK-2011,Denmark,DNK,DK,2011,78.6,90.0,,93.0,43.2,19.5,,99.7,92.1,81.4,87.6,90.0,90.0,,,91.07,89.2
DJI-2011,Djibouti,DJI,DJ,2011,54.5,30.0,,28.0,79.6,50.5,,32.9,67.7,76.6,59.6,60.0,60.0,,,59.07,59.87
DMA-2011,Dominica,DMA,DM,2011,63.3,65.0,,59.0,69.5,45.8,,74.8,62.8,86.3,74.3,65.0,30.0,,,74.63,56.43
DOM-2011,Dominican Republic,DOM,DO,2011,60.0,30.0,,30.0,85.3,89.1,,56.4,57.1,77.1,79.8,55.0,40.0,,,63.53,58.27
ECU-2011,Ecuador,ECU,EC,2011,47.1,20.0,,22.0,78.9,50.1,,53.5,40.1,64.9,76.0,25.0,40.0,,,52.83,47.0
EGY-2011,Egypt,EGY,EG,2011,59.1,40.0,,28.0,89.6,65.3,,64.5,53.6,60.8,74.0,65.0,50.0,,,59.63,63.0
SLV-2011,El Salvador ,SLV,SV,2011,68.8,40.0,,34.0,85.8,88.0,,65.5,64.9,79.9,85.0,75.0,70.0,,,70.1,76.67
GNQ-2011,Equatorial Guinea,GNQ,GQ,2011,47.5,20.0,,18.0,75.5,80.5,,44.2,43.1,74.4,58.9,20.0,40.0,,,53.9,39.63
ERI-2011,Eritrea,ERI,ER,2011,36.7,10.0,,26.0,73.0,31.5,,18.2,73.4,46.0,69.1,0.0,20.0,,,45.87,29.7
EST-2011,Estonia,EST,EE,2011,75.2,80.0,,66.0,80.7,52.2,,80.9,55.8,78.7,87.6,90.0,80.0,,,71.8,85.87
ETH-2011,Ethiopia,ETH,ET,2011,50.5,30.0,,27.0,74.5,88.7,,67.4,57.1,54.3,65.6,20.0,20.0,,,59.6,35.2
FJI-2011,Fiji,FJI,FJ,2011,60.4,30.0,,40.0,78.1,81.3,,63.2,75.7,76.1,69.8,30.0,60.0,,,71.67,53.27
FIN-2011,Finland,FIN,FI,2011,74.0,90.0,,89.0,65.3,26.5,,95.0,41.4,80.7,87.6,85.0,80.0,,,72.37,84.2
FRA-2011,France,FRA,FR,2011,64.6,80.0,,69.0,52.3,16.4,,85.6,51.4,83.7,82.6,55.0,70.0,,,73.57,69.2
GAB-2011,Gabon,GAB,GA,2011,56.7,40.0,,29.0,74.5,87.9,,57.3,58.8,73.8,61.0,45.0,40.0,,,63.3,48.67
GMB-2011,The Gambia,GMB,GM,2011,57.4,30.0,,29.0,73.2,79.7,,57.8,67.2,71.4,60.4,55.0,50.0,,,65.47,55.13
GEO-2011,Georgia,GEO,GE,2011,70.4,40.0,,41.0,87.5,60.3,,87.3,92.1,76.7,89.2,70.0,60.0,,,85.37,73.07
DEU-2011,Germany,DEU,DE,2011,71.8,90.0,,80.0,58.5,42.7,,89.6,40.6,83.9,87.6,85.0,60.0,,,71.37,77.53
GHA-2011,Ghana,GHA,GH,2011,59.4,50.0,,39.0,83.3,46.1,,63.4,56.1,63.3,67.8,65.0,60.0,,,60.93,64.27
GRC-2011,Greece,GRC,GR,2011,60.3,50.0,,38.0,65.9,34.3,,76.2,55.2,80.6,82.6,60.0,60.0,,,70.67,67.53
GTM-2011,Guatemala ,GTM,GT,2011,61.9,35.0,,34.0,79.5,94.4,,52.1,53.4,76.4,84.6,60.0,50.0,,,60.63,64.87
GIN-2011,Guinea,GIN,GN,2011,51.7,20.0,,18.0,69.6,90.9,,40.8,66.6,70.3,61.2,40.0,40.0,,,59.23,47.07
GNB-2011,Guinea-Bissau,GNB,GW,2011,46.5,20.0,,19.0,88.7,54.8,,25.5,61.4,72.2,63.6,30.0,30.0,,,53.03,41.2
GUY-2011,Guyana,GUY,GY,2011,49.4,30.0,,26.0,64.6,29.1,,66.8,60.3,75.8,71.3,30.0,40.0,,,67.63,47.1
HTI-2011,Haiti,HTI,HT,2011,52.1,10.0,,18.0,80.9,90.1,,37.5,76.4,73.7,74.8,30.0,30.0,,,62.53,44.93
HND-2011,Honduras ,HND,HN,2011,58.6,30.0,,25.0,83.5,85.7,,62.1,29.7,73.2,77.0,60.0,60.0,,,55.0,65.67
HKG-2011,Hong Kong,HKG,HK,2011,89.7,90.0,,82.0,93.3,89.6,,98.7,86.2,87.1,90.0,90.0,90.0,,,90.67,90.0
HUN-2011,Hungary ,HUN,HU,2011,66.6,65.0,,51.0,69.7,27.4,,76.5,67.7,75.9,87.6,75.0,70.0,,,73.37,77.53
ISL-2011,Iceland,ISL,IS,2011,68.2,90.0,,87.0,69.8,0.0,,92.7,60.7,68.6,88.2,65.0,60.0,,,74.0,71.07
IND-2011,India,IND,IN,2011,54.6,50.0,,34.0,75.4,77.8,,36.9,67.2,65.1,64.2,35.0,40.0,,,56.4,46.4
IDN-2011,Indonesia,IDN,ID,2011,56.0,30.0,,28.0,83.0,88.9,,54.9,51.8,74.3,73.8,35.0,40.0,,,60.33,49.6
IRN-2011,Iran,IRN,IR,2011,42.1,10.0,,18.0,81.1,76.0,,69.4,50.7,60.7,44.8,0.0,10.0,,,60.27,18.27
IRL-2011,Ireland,IRL,IE,2011,78.7,90.0,,80.0,72.1,47.1,,92.0,77.5,80.7,87.6,90.0,70.0,,,83.4,82.53
ISR-2011,Israel,ISR,IL,2011,68.5,70.0,,61.0,62.3,44.8,,66.1,64.3,78.4,87.8,80.0,70.0,,,69.6,79.27
ITA-2011,Italy,ITA,IT,2011,60.3,50.0,,43.0,55.4,28.6,,77.3,44.4,82.1,87.6,75.0,60.0,,,67.93,74.2
JAM-2011,Jamaica ,JAM,JM,2011,65.7,40.0,,30.0,75.9,64.7,,86.3,70.2,72.5,72.2,85.0,60.0,,,76.33,72.4
JPN-2011,Japan,JPN,JP,2011,72.8,80.0,,77.0,67.0,58.7,,83.8,81.1,87.9,82.6,60.0,50.0,,,84.27,64.2
JOR-2011,Jordan,JOR,JO,2011,68.9,55.0,,50.0,92.7,60.9,,65.8,74.2,81.4,78.8,70.0,60.0,,,73.8,69.6
KAZ-2011,Kazakhstan,KAZ,KZ,2011,62.1,35.0,,27.0,87.3,78.5,,74.3,88.4,69.9,80.9,30.0,50.0,,,77.53,53.63
KEN-2011,Kenya,KEN,KE,2011,57.4,30.0,,22.0,77.6,72.8,,62.2,62.9,73.2,72.8,50.0,50.0,,,66.1,57.6
KIR-2011,Kiribati,KIR,KI,2011,44.8,30.0,,28.0,60.3,0.0,,62.9,85.1,71.1,55.4,25.0,30.0,,,73.03,36.8
PRK-2011,North Korea,PRK,KP,2011,1.0,5.0,,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
KOR-2011,South Korea,KOR,KR,2011,69.8,70.0,,55.0,72.2,73.0,,91.6,46.5,78.7,70.8,70.0,70.0,,,72.27,70.27
KWT-2011,Kuwait,KWT,KW,2011,64.9,50.0,,41.0,99.9,69.7,,64.4,67.9,69.3,81.6,55.0,50.0,,,67.2,62.2
KGZ-2011,Kyrgyz Republic ,KGZ,KG,2011,61.1,25.0,,19.0,92.6,74.2,,75.4,88.1,68.6,63.2,55.0,50.0,,,77.37,56.07
LAO-2011,Laos,LAO,LA,2011,51.3,20.0,,20.0,79.9,90.1,,58.8,49.9,80.4,68.4,25.0,20.0,,,63.03,37.8
LVA-2011,Latvia,LVA,LV,2011,65.8,50.0,,45.0,82.5,55.5,,72.8,61.3,73.5,87.6,80.0,50.0,,,69.2,72.53
LBN-2011,Lebanon,LBN,LB,2011,60.1,25.0,,25.0,91.0,64.9,,57.5,59.0,77.7,80.5,60.0,60.0,,,64.73,66.83
LSO-2011,Lesotho,LSO,LS,2011,47.5,40.0,,33.0,48.2,21.4,,58.9,63.7,71.6,63.6,35.0,40.0,,,64.73,46.2
LBR-2011,Liberia,LBR,LR,2011,46.5,30.0,,31.0,73.3,66.5,,51.8,48.9,69.5,53.8,20.0,20.0,,,56.73,31.27
LBY-2011,Libya,LBY,LY,2011,38.6,10.0,,25.0,80.3,44.5,,20.0,20.0,71.0,85.0,10.0,20.0,,,37.0,38.33
LTU-2011,Lithuania,LTU,LT,2011,71.3,60.0,,49.0,86.1,58.0,,81.7,55.6,74.5,87.6,80.0,80.0,,,70.6,82.53
LUX-2011,Luxembourg,LUX,LU,2011,76.2,90.0,,82.0,66.7,58.5,,76.4,44.1,82.1,87.6,95.0,80.0,,,67.53,87.53
MAC-2011,Macau,MAC,MO,2011,73.1,60.0,,53.0,76.6,93.3,,60.0,60.0,83.4,90.0,85.0,70.0,,,67.8,81.67
MKD-2011,Macedonia,MKD,MK,2011,66.0,35.0,,38.0,90.0,64.3,,64.6,79.7,84.5,83.6,60.0,60.0,,,76.27,67.87
MDG-2011,Madagascar,MDG,MG,2011,61.2,40.0,,30.0,87.8,89.7,,60.0,50.7,75.9,73.2,55.0,50.0,,,62.2,59.4
MWI-2011,Malawi,MWI,MW,2011,55.8,45.0,,33.0,79.3,56.7,,42.4,59.1,71.6,71.0,50.0,50.0,,,57.7,57.0
MYS-2011,Malaysia ,MYS,MY,2011,66.3,50.0,,45.0,84.6,79.2,,69.7,79.2,81.3,78.7,45.0,50.0,,,76.73,57.9
MDV-2011,Maldives,MDV,MV,2011,48.3,25.0,,25.0,95.6,0.0,,81.5,73.4,74.1,43.8,35.0,30.0,,,76.33,36.27
MLI-2011,Mali,MLI,ML,2011,56.3,30.0,,28.0,60.5,86.5,,51.2,65.8,77.6,73.2,50.0,40.0,,,64.87,54.4
MLT-2011,Malta,MLT,MT,2011,65.7,70.0,,52.0,62.5,39.8,,70.0,60.0,80.1,87.6,75.0,60.0,,,70.03,74.2
MRT-2011,Mauritania,MRT,MR,2011,52.1,25.0,,25.0,81.1,73.9,,48.3,50.3,77.4,69.9,30.0,40.0,,,58.67,46.63
MUS-2011,Mauritius,MUS,MU,2011,76.2,60.0,,54.0,91.9,80.0,,82.0,70.4,76.1,88.0,90.0,70.0,,,76.17,82.67
MEX-2011,Mexico,MEX,MX,2011,67.8,50.0,,33.0,81.3,83.1,,87.3,60.9,75.7,81.2,65.0,60.0,,,74.63,68.73
FSM-2011,Micronesia,FSM,FM,2011,50.3,30.0,,30.0,97.6,0.0,,58.7,82.4,73.4,81.0,20.0,30.0,,,71.5,43.67
MDA-2011,Moldova,MDA,MD,2011,55.7,40.0,,33.0,85.6,48.1,,69.5,39.0,77.0,80.2,35.0,50.0,,,61.83,55.07
MNG-2011,Mongolia,MNG,MN,2011,59.5,30.0,,27.0,83.3,49.6,,67.7,74.1,73.6,79.8,50.0,60.0,,,71.8,63.27
MNE-2011,Montenegro,MNE,ME,2011,62.5,40.0,,39.0,89.4,28.6,,71.3,92.3,76.0,83.6,55.0,50.0,,,79.87,62.87
MAR-2011,Morocco,MAR,MA,2011,59.6,40.0,,33.0,67.8,74.6,,75.7,27.2,76.5,75.8,65.0,60.0,,,59.8,66.93
MOZ-2011,Mozambique ,MOZ,MZ,2011,56.8,30.0,,25.0,77.5,76.5,,63.1,39.2,80.3,81.0,45.0,50.0,,,60.87,58.67
NPL-2011,Nepal,NPL,NP,2011,50.1,30.0,,23.0,86.4,88.4,,59.2,44.3,73.8,61.4,5.0,30.0,,,59.1,32.13
NLD-2011,The Netherlands,NLD,NL,2011,74.7,90.0,,89.0,50.6,36.8,,81.9,58.3,82.7,87.6,90.0,80.0,,,74.3,85.87
NZL-2011,New Zealand,NZL,NZ,2011,82.3,95.0,,94.0,64.7,49.3,,99.9,89.2,84.8,86.6,80.0,80.0,,,91.3,82.2
NIC-2011,Nicaragua ,NIC,NI,2011,58.8,20.0,,25.0,78.8,81.3,,54.3,67.1,71.7,84.8,55.0,50.0,,,64.37,63.27
NER-2011,Niger,NER,NE,2011,54.3,30.0,,29.0,77.5,83.0,,36.9,40.3,80.0,71.8,55.0,40.0,,,52.4,55.6
NGA-2011,Nigeria,NGA,NG,2011,56.7,30.0,,25.0,84.4,73.0,,51.6,84.5,73.5,65.0,40.0,40.0,,,69.87,48.33
NOR-2011,Norway,NOR,NO,2011,70.3,90.0,,86.0,51.6,51.5,,88.3,45.8,75.1,89.4,65.0,60.0,,,69.73,71.47
OMN-2011,Oman,OMN,OM,2011,69.8,50.0,,55.0,98.5,68.1,,69.4,89.1,69.5,83.6,55.0,60.0,,,76.0,66.2
PAK-2011,Pakistan ,PAK,PK,2011,55.1,30.0,,24.0,80.5,88.8,,70.9,46.3,63.6,67.0,40.0,40.0,,,60.27,49.0
PAN-2011,Panama ,PAN,PA,2011,64.9,40.0,,34.0,82.6,88.6,,75.1,41.1,77.1,75.8,65.0,70.0,,,64.43,70.27
PNG-2011,Papua New Guinea,PNG,PG,2011,52.6,20.0,,21.0,66.3,63.3,,60.2,72.4,72.9,85.4,35.0,30.0,,,68.5,50.13
PRY-2011,Paraguay ,PRY,PY,2011,62.3,30.0,,21.0,97.6,93.4,,61.7,24.9,80.9,83.0,70.0,60.0,,,55.83,71.0
PER-2011,Peru,PER,PE,2011,68.6,40.0,,37.0,79.4,91.0,,71.9,67.7,83.1,86.0,70.0,60.0,,,74.23,72.0
PHL-2011,The Philippines,PHL,PH,2011,56.2,30.0,,24.0,78.8,91.0,,43.4,50.7,76.3,77.8,40.0,50.0,,,56.8,55.93
POL-2011,Poland,POL,PL,2011,64.1,60.0,,50.0,74.0,43.8,,61.4,61.2,78.1,87.6,65.0,60.0,,,66.9,70.87
PRT-2011,Portugal,PRT,PT,2011,64.0,70.0,,58.0,61.1,36.2,,80.1,34.7,82.3,87.6,70.0,60.0,,,65.7,72.53
QAT-2011,Qatar,QAT,QA,2011,70.5,70.0,,70.0,99.8,78.1,,70.3,67.0,71.9,82.4,45.0,50.0,,,69.73,59.13
ROU-2011,Romania,ROU,RO,2011,64.7,40.0,,38.0,86.8,57.6,,72.0,60.8,74.4,87.6,80.0,50.0,,,69.07,72.53
RUS-2011,Russia,RUS,RU,2011,50.5,25.0,,22.0,82.7,65.1,,50.7,62.9,63.1,68.2,25.0,40.0,,,58.9,44.4
RWA-2011,Rwanda,RWA,RW,2011,62.7,35.0,,33.0,76.9,78.6,,76.9,89.9,68.5,77.8,50.0,40.0,,,78.43,55.93
LCA-2011,Saint Lucia,LCA,LC,2011,70.8,70.0,,70.0,74.4,71.4,,86.2,83.4,85.3,71.9,55.0,40.0,,,84.97,55.63
VCT-2011,Saint Vincent and the Grenadines,VCT,VC,2011,66.9,70.0,,64.0,72.3,65.1,,79.3,76.8,78.2,73.3,50.0,40.0,,,78.1,54.43
WSM-2011,Samoa,WSM,WS,2011,60.6,60.0,,45.0,80.1,67.9,,72.8,82.1,68.5,70.0,30.0,30.0,,,74.47,43.33
STP-2011,São Tomé and Príncipe ,STP,ST,2011,49.5,30.0,,28.0,87.2,67.5,,32.0,46.4,62.2,66.6,45.0,30.0,,,46.87,47.2
SAU-2011,Saudi Arabia,SAU,SA,2011,66.2,45.0,,43.0,99.4,74.6,,86.1,77.0,64.3,82.2,40.0,50.0,,,75.8,57.4
SEN-2011,Senegal,SEN,SN,2011,55.7,40.0,,30.0,65.4,78.8,,62.3,42.9,79.7,73.2,45.0,40.0,,,61.63,52.73
SRB-2011,Serbia ,SRB,RS,2011,58.0,40.0,,35.0,83.6,41.9,,59.0,68.9,66.0,75.2,60.0,50.0,,,64.63,61.73
SYC-2011,Seychelles,SYC,SC,2011,51.2,50.0,,48.0,77.7,52.5,,62.4,58.1,54.9,33.4,45.0,30.0,,,58.47,36.13
SLE-2011,Sierra Leone,SLE,SL,2011,49.6,10.0,,22.0,80.8,86.8,,54.9,39.4,74.2,62.8,45.0,20.0,,,56.17,42.6
SGP-2011,Singapore,SGP,SG,2011,87.2,90.0,,92.0,91.1,91.3,,98.2,98.0,86.2,90.0,75.0,60.0,,,94.13,75.0
SVK-2011,Slovakia,SVK,SK,2011,69.5,50.0,,45.0,84.2,63.7,,73.4,64.5,81.6,87.6,75.0,70.0,,,73.17,77.53
SVN-2011,Slovenia,SVN,SI,2011,64.6,60.0,,66.0,65.1,41.1,,83.6,41.8,80.5,87.6,70.0,50.0,,,68.63,69.2
SLB-2011,Solomon Islands,SLB,SB,2011,45.9,30.0,,28.0,69.2,32.9,,59.8,66.6,70.4,62.4,10.0,30.0,,,65.6,34.13
ZAF-2011,South Africa,ZAF,ZA,2011,62.7,50.0,,47.0,69.6,77.5,,72.3,56.7,71.9,77.2,45.0,60.0,,,66.97,60.73
ESP-2011,Spain,ESP,ES,2011,70.2,70.0,,61.0,61.0,49.3,,77.2,53.0,82.4,87.6,80.0,80.0,,,70.87,82.53
LKA-2011,Sri Lanka,LKA,LK,2011,57.1,40.0,,31.0,73.4,84.7,,71.9,61.8,65.8,72.2,30.0,40.0,,,66.5,47.4
SUR-2011,Suriname,SUR,SR,2011,53.1,40.0,,37.0,68.1,80.3,,40.7,81.8,76.4,66.4,10.0,30.0,,,66.3,35.47
SWZ-2011,Swaziland,SWZ,SZ,2011,59.1,40.0,,36.0,67.2,65.9,,66.4,69.4,71.0,79.8,55.0,40.0,,,68.93,58.27
SWE-2011,Sweden,SWE,SE,2011,71.9,90.0,,92.0,37.6,17.3,,95.0,54.0,80.1,87.6,85.0,80.0,,,76.37,84.2
CHE-2011,Switzerland,CHE,CH,2011,81.9,90.0,,90.0,68.4,69.3,,80.2,87.8,83.8,90.0,80.0,80.0,,,83.93,83.33
SYR-2011,Syria,SYR,SY,2011,51.3,30.0,,26.0,84.6,85.3,,55.9,55.8,69.7,65.4,20.0,20.0,,,60.47,35.13
TWN-2011,Taiwan,TWN,TW,2011,70.8,70.0,,56.0,78.3,89.7,,84.7,46.1,82.0,86.2,65.0,50.0,,,70.93,67.07
TJK-2011,Tajikistan,TJK,TJ,2011,53.5,25.0,,20.0,88.6,77.3,,60.7,56.4,64.5,82.5,20.0,40.0,,,60.53,47.5
TZA-2011,Tanzania,TZA,TZ,2011,57.0,30.0,,26.0,79.8,80.5,,46.0,59.0,68.8,69.6,60.0,50.0,,,57.93,59.87
THA-2011,Thailand ,THA,TH,2011,64.7,45.0,,34.0,74.8,90.6,,69.9,76.3,70.8,75.9,40.0,70.0,,,72.33,61.97
TLS-2011,Timor-Leste,TLS,TL,2011,42.8,20.0,,22.0,64.7,0.0,,44.2,76.5,78.1,73.0,30.0,20.0,,,66.27,41.0
TGO-2011,Togo,TGO,TG,2011,49.1,30.0,,28.0,68.1,88.6,,36.8,43.7,78.1,62.2,25.0,30.0,,,52.87,39.07
TON-2011,Tonga,TON,TO,2011,55.8,25.0,,30.0,83.1,73.2,,77.4,92.1,71.1,56.2,30.0,20.0,,,80.2,35.4
TTO-2011,Trinidad and Tobago,TTO,TT,2011,66.5,50.0,,36.0,83.7,75.8,,58.4,77.1,71.8,81.7,60.0,70.0,,,69.1,70.57
TUN-2011,Tunisia,TUN,TN,2011,58.5,50.0,,42.0,73.7,77.6,,80.2,65.7,77.3,53.5,35.0,30.0,,,74.4,39.5
TUR-2011,Turkey,TUR,TR,2011,64.2,50.0,,44.0,78.2,83.6,,68.7,39.6,72.7,85.4,70.0,50.0,,,60.33,68.47
TKM-2011,Turkmenistan,TKM,TM,2011,43.6,10.0,,18.0,93.6,95.5,,30.0,30.0,69.6,79.2,0.0,10.0,,,43.2,29.73
UGA-2011,Uganda,UGA,UG,2011,61.7,30.0,,25.0,80.6,90.5,,50.3,87.8,73.2,74.8,45.0,60.0,,,70.43,59.93
UKR-2011,Ukraine,UKR,UA,2011,45.8,30.0,,22.0,77.3,32.9,,47.1,50.0,63.2,85.2,20.0,30.0,,,53.43,45.07
ARE-2011,United Arab Emirates,ARE,AE,2011,67.8,50.0,,65.0,99.9,79.1,,67.3,72.4,76.5,82.6,35.0,50.0,,,72.07,55.87
GBR-2011,United Kingdom,GBR,GB,2011,74.5,85.0,,77.0,52.0,32.9,,94.6,71.2,74.9,87.6,90.0,80.0,,,80.23,85.87
USA-2011,United States,USA,US,2011,77.8,85.0,,75.0,68.3,54.6,,91.0,95.7,77.4,86.4,75.0,70.0,,,88.03,77.13
URY-2011,Uruguay ,URY,UY,2011,70.0,70.0,,67.0,84.3,76.5,,61.5,74.9,72.8,83.0,80.0,30.0,,,69.73,64.33
UZB-2011,Uzbekistan,UZB,UZ,2011,45.8,15.0,,17.0,90.5,71.0,,66.8,60.2,61.7,66.2,0.0,10.0,,,62.9,25.4
VUT-2011,Vanuatu,VUT,VU,2011,56.7,40.0,,32.0,96.1,79.1,,68.8,49.8,76.5,55.1,30.0,40.0,,,65.03,41.7
VEN-2011,Venezuela ,VEN,VE,2011,37.6,5.0,,19.0,75.0,65.3,,47.8,31.1,47.0,61.2,5.0,20.0,,,41.97,28.73
