id,ISO_code_alpha3,Country,Year,Corporate tax (OECD)
AIA-2021,AIA,Anguilla,2021,0.0
AIA-2022,AIA,Anguilla,2022,0.0
MSR-2001,MSR,Montserrat,2001,30.0
MSR-2002,MSR,Montserrat,2002,30.0
MSR-2003,MSR,Montserrat,2003,30.0
MSR-2004,MSR,Montserrat,2004,30.0
MSR-2005,MSR,Montserrat,2005,30.0
MSR-2006,MSR,Montserrat,2006,30.0
MSR-2007,MSR,Montserrat,2007,30.0
MSR-2008,MSR,Montserrat,2008,30.0
MSR-2009,MSR,Montserrat,2009,30.0
MSR-2010,MSR,Montserrat,2010,30.0
MSR-2011,MSR,Montserrat,2011,30.0
MSR-2012,MSR,Montserrat,2012,30.0
MSR-2013,MSR,Montserrat,2013,30.0
MSR-2014,MSR,Montserrat,2014,30.0
MSR-2015,MSR,Montserrat,2015,30.0
MSR-2016,MSR,Montserrat,2016,30.0
MSR-2017,MSR,Montserrat,2017,30.0
MSR-2018,MSR,Montserrat,2018,30.0
MSR-2019,MSR,Montserrat,2019,30.0
MSR-2020,MSR,Montserrat,2020,30.0
MSR-2021,MSR,Montserrat,2021,30.0
MSR-2022,MSR,Montserrat,2022,30.0
ZAF-2001,ZAF,South Africa,2001,30.0
ZAF-2002,ZAF,South Africa,2002,30.0
ZAF-2003,ZAF,South Africa,2003,30.0
ZAF-2004,ZAF,South Africa,2004,30.0
ZAF-2005,ZAF,South Africa,2005,29.0
ZAF-2006,ZAF,South Africa,2006,29.0
ZAF-2007,ZAF,South Africa,2007,29.0
ZAF-2008,ZAF,South Africa,2008,28.0
ZAF-2009,ZAF,South Africa,2009,28.0
ZAF-2010,ZAF,South Africa,2010,28.0
ZAF-2011,ZAF,South Africa,2011,28.0
ZAF-2012,ZAF,South Africa,2012,28.0
ZAF-2013,ZAF,South Africa,2013,28.0
ZAF-2014,ZAF,South Africa,2014,28.0
ZAF-2015,ZAF,South Africa,2015,28.0
ZAF-2016,ZAF,South Africa,2016,28.0
ZAF-2017,ZAF,South Africa,2017,28.0
ZAF-2018,ZAF,South Africa,2018,28.0
ZAF-2019,ZAF,South Africa,2019,28.0
ZAF-2020,ZAF,South Africa,2020,28.0
ZAF-2021,ZAF,South Africa,2021,28.0
ZAF-2022,ZAF,South Africa,2022,27.0
HUN-2001,HUN,Hungary,2001,18.0
HUN-2002,HUN,Hungary,2002,18.0
HUN-2003,HUN,Hungary,2003,18.0
HUN-2004,HUN,Hungary,2004,16.0
HUN-2005,HUN,Hungary,2005,16.0
HUN-2006,HUN,Hungary,2006,17.33
HUN-2007,HUN,Hungary,2007,20.0
HUN-2008,HUN,Hungary,2008,20.0
HUN-2009,HUN,Hungary,2009,20.0
HUN-2010,HUN,Hungary,2010,19.0
HUN-2011,HUN,Hungary,2011,19.0
HUN-2012,HUN,Hungary,2012,19.0
HUN-2013,HUN,Hungary,2013,19.0
HUN-2014,HUN,Hungary,2014,19.0
HUN-2015,HUN,Hungary,2015,19.0
HUN-2016,HUN,Hungary,2016,19.0
HUN-2017,HUN,Hungary,2017,9.0
HUN-2018,HUN,Hungary,2018,9.0
HUN-2019,HUN,Hungary,2019,9.0
HUN-2020,HUN,Hungary,2020,9.0
HUN-2021,HUN,Hungary,2021,9.0
HUN-2022,HUN,Hungary,2022,9.0
CZE-2001,CZE,Czech Republic,2001,31.0
CZE-2002,CZE,Czech Republic,2002,31.0
CZE-2003,CZE,Czech Republic,2003,31.0
CZE-2004,CZE,Czech Republic,2004,28.0
CZE-2005,CZE,Czech Republic,2005,26.0
CZE-2006,CZE,Czech Republic,2006,24.0
CZE-2007,CZE,Czech Republic,2007,24.0
CZE-2008,CZE,Czech Republic,2008,21.0
CZE-2009,CZE,Czech Republic,2009,20.0
CZE-2010,CZE,Czech Republic,2010,19.0
CZE-2011,CZE,Czech Republic,2011,19.0
CZE-2012,CZE,Czech Republic,2012,19.0
CZE-2013,CZE,Czech Republic,2013,19.0
CZE-2014,CZE,Czech Republic,2014,19.0
CZE-2015,CZE,Czech Republic,2015,19.0
CZE-2016,CZE,Czech Republic,2016,19.0
CZE-2017,CZE,Czech Republic,2017,19.0
CZE-2018,CZE,Czech Republic,2018,19.0
CZE-2019,CZE,Czech Republic,2019,19.0
CZE-2020,CZE,Czech Republic,2020,19.0
CZE-2021,CZE,Czech Republic,2021,19.0
CZE-2022,CZE,Czech Republic,2022,19.0
LUX-2001,LUX,Luxembourg,2001,31.2
LUX-2002,LUX,Luxembourg,2002,22.88
LUX-2003,LUX,Luxembourg,2003,22.88
LUX-2004,LUX,Luxembourg,2004,22.88
LUX-2005,LUX,Luxembourg,2005,22.88
LUX-2006,LUX,Luxembourg,2006,22.88
LUX-2007,LUX,Luxembourg,2007,22.88
LUX-2008,LUX,Luxembourg,2008,22.88
LUX-2009,LUX,Luxembourg,2009,21.84
LUX-2010,LUX,Luxembourg,2010,21.84
LUX-2011,LUX,Luxembourg,2011,22.05
LUX-2012,LUX,Luxembourg,2012,22.05
LUX-2013,LUX,Luxembourg,2013,22.47
LUX-2014,LUX,Luxembourg,2014,22.47
LUX-2015,LUX,Luxembourg,2015,22.47
LUX-2016,LUX,Luxembourg,2016,22.47
LUX-2017,LUX,Luxembourg,2017,20.33
LUX-2018,LUX,Luxembourg,2018,19.26
LUX-2019,LUX,Luxembourg,2019,18.19
LUX-2020,LUX,Luxembourg,2020,18.19
LUX-2021,LUX,Luxembourg,2021,18.19
LUX-2022,LUX,Luxembourg,2022,18.19
MDV-2001,MDV,Maldives,2001,0.0
MDV-2002,MDV,Maldives,2002,0.0
MDV-2003,MDV,Maldives,2003,0.0
MDV-2004,MDV,Maldives,2004,0.0
MDV-2005,MDV,Maldives,2005,0.0
MDV-2006,MDV,Maldives,2006,0.0
MDV-2007,MDV,Maldives,2007,0.0
MDV-2008,MDV,Maldives,2008,0.0
MDV-2009,MDV,Maldives,2009,0.0
MDV-2010,MDV,Maldives,2010,0.0
MDV-2011,MDV,Maldives,2011,15.0
MDV-2012,MDV,Maldives,2012,15.0
MDV-2013,MDV,Maldives,2013,15.0
MDV-2014,MDV,Maldives,2014,15.0
MDV-2015,MDV,Maldives,2015,15.0
MDV-2016,MDV,Maldives,2016,15.0
MDV-2017,MDV,Maldives,2017,15.0
MDV-2018,MDV,Maldives,2018,15.0
MDV-2019,MDV,Maldives,2019,15.0
MDV-2020,MDV,Maldives,2020,15.0
MDV-2021,MDV,Maldives,2021,15.0
MDV-2022,MDV,Maldives,2022,15.0
SAU-2001,SAU,Saudi Arabia,2001,30.0
SAU-2002,SAU,Saudi Arabia,2002,30.0
SAU-2003,SAU,Saudi Arabia,2003,30.0
SAU-2004,SAU,Saudi Arabia,2004,30.0
SAU-2005,SAU,Saudi Arabia,2005,20.0
SAU-2006,SAU,Saudi Arabia,2006,20.0
SAU-2007,SAU,Saudi Arabia,2007,20.0
SAU-2008,SAU,Saudi Arabia,2008,20.0
SAU-2009,SAU,Saudi Arabia,2009,20.0
SAU-2010,SAU,Saudi Arabia,2010,20.0
SAU-2011,SAU,Saudi Arabia,2011,20.0
SAU-2012,SAU,Saudi Arabia,2012,20.0
SAU-2013,SAU,Saudi Arabia,2013,20.0
SAU-2014,SAU,Saudi Arabia,2014,20.0
SAU-2015,SAU,Saudi Arabia,2015,20.0
SAU-2016,SAU,Saudi Arabia,2016,20.0
SAU-2017,SAU,Saudi Arabia,2017,20.0
SAU-2018,SAU,Saudi Arabia,2018,20.0
SAU-2019,SAU,Saudi Arabia,2019,20.0
SAU-2020,SAU,Saudi Arabia,2020,20.0
SAU-2021,SAU,Saudi Arabia,2021,20.0
SAU-2022,SAU,Saudi Arabia,2022,20.0
URY-2001,URY,Uruguay,2001,30.0
URY-2002,URY,Uruguay,2002,35.0
URY-2003,URY,Uruguay,2003,35.0
URY-2004,URY,Uruguay,2004,30.0
URY-2005,URY,Uruguay,2005,30.0
URY-2006,URY,Uruguay,2006,30.0
URY-2007,URY,Uruguay,2007,30.0
URY-2008,URY,Uruguay,2008,25.0
URY-2009,URY,Uruguay,2009,25.0
URY-2010,URY,Uruguay,2010,25.0
URY-2011,URY,Uruguay,2011,25.0
URY-2012,URY,Uruguay,2012,25.0
URY-2013,URY,Uruguay,2013,25.0
URY-2014,URY,Uruguay,2014,25.0
URY-2015,URY,Uruguay,2015,25.0
URY-2016,URY,Uruguay,2016,25.0
URY-2017,URY,Uruguay,2017,25.0
URY-2018,URY,Uruguay,2018,25.0
URY-2019,URY,Uruguay,2019,25.0
URY-2020,URY,Uruguay,2020,25.0
URY-2021,URY,Uruguay,2021,25.0
URY-2022,URY,Uruguay,2022,25.0
SVN-2001,SVN,Slovenia,2001,25.0
SVN-2002,SVN,Slovenia,2002,25.0
SVN-2003,SVN,Slovenia,2003,25.0
SVN-2004,SVN,Slovenia,2004,25.0
SVN-2005,SVN,Slovenia,2005,25.0
SVN-2006,SVN,Slovenia,2006,25.0
SVN-2007,SVN,Slovenia,2007,23.0
SVN-2008,SVN,Slovenia,2008,22.0
SVN-2009,SVN,Slovenia,2009,21.0
SVN-2010,SVN,Slovenia,2010,20.0
SVN-2011,SVN,Slovenia,2011,20.0
SVN-2012,SVN,Slovenia,2012,18.0
SVN-2013,SVN,Slovenia,2013,17.0
SVN-2014,SVN,Slovenia,2014,17.0
SVN-2015,SVN,Slovenia,2015,17.0
SVN-2016,SVN,Slovenia,2016,17.0
SVN-2017,SVN,Slovenia,2017,19.0
SVN-2018,SVN,Slovenia,2018,19.0
SVN-2019,SVN,Slovenia,2019,19.0
SVN-2020,SVN,Slovenia,2020,19.0
SVN-2021,SVN,Slovenia,2021,19.0
SVN-2022,SVN,Slovenia,2022,19.0
ITA-2001,ITA,Italy,2001,36.0
ITA-2002,ITA,Italy,2002,36.0
ITA-2003,ITA,Italy,2003,34.0
ITA-2004,ITA,Italy,2004,33.0
ITA-2005,ITA,Italy,2005,33.0
ITA-2006,ITA,Italy,2006,33.0
ITA-2007,ITA,Italy,2007,33.0
ITA-2008,ITA,Italy,2008,27.5
ITA-2009,ITA,Italy,2009,27.5
ITA-2010,ITA,Italy,2010,27.5
ITA-2011,ITA,Italy,2011,27.5
ITA-2012,ITA,Italy,2012,27.5
ITA-2013,ITA,Italy,2013,27.5
ITA-2014,ITA,Italy,2014,27.5
ITA-2015,ITA,Italy,2015,27.5
ITA-2016,ITA,Italy,2016,27.5
ITA-2017,ITA,Italy,2017,24.0
ITA-2018,ITA,Italy,2018,24.0
ITA-2019,ITA,Italy,2019,24.0
ITA-2020,ITA,Italy,2020,24.0
ITA-2021,ITA,Italy,2021,24.0
ITA-2022,ITA,Italy,2022,24.0
VGB-2001,VGB,British Virgin Islands,2001,15.0
VGB-2002,VGB,British Virgin Islands,2002,15.0
VGB-2003,VGB,British Virgin Islands,2003,15.0
VGB-2004,VGB,British Virgin Islands,2004,15.0
VGB-2005,VGB,British Virgin Islands,2005,0.0
VGB-2006,VGB,British Virgin Islands,2006,0.0
VGB-2007,VGB,British Virgin Islands,2007,0.0
VGB-2008,VGB,British Virgin Islands,2008,0.0
VGB-2009,VGB,British Virgin Islands,2009,0.0
VGB-2010,VGB,British Virgin Islands,2010,0.0
VGB-2011,VGB,British Virgin Islands,2011,0.0
VGB-2012,VGB,British Virgin Islands,2012,0.0
VGB-2013,VGB,British Virgin Islands,2013,0.0
VGB-2014,VGB,British Virgin Islands,2014,0.0
VGB-2015,VGB,British Virgin Islands,2015,0.0
VGB-2016,VGB,British Virgin Islands,2016,0.0
VGB-2017,VGB,British Virgin Islands,2017,0.0
VGB-2018,VGB,British Virgin Islands,2018,0.0
VGB-2019,VGB,British Virgin Islands,2019,0.0
VGB-2020,VGB,British Virgin Islands,2020,0.0
VGB-2021,VGB,British Virgin Islands,2021,0.0
VGB-2022,VGB,British Virgin Islands,2022,0.0
LIE-2001,LIE,Liechtenstein,2001,20.0
LIE-2002,LIE,Liechtenstein,2002,20.0
LIE-2003,LIE,Liechtenstein,2003,20.0
LIE-2004,LIE,Liechtenstein,2004,20.0
LIE-2005,LIE,Liechtenstein,2005,20.0
LIE-2006,LIE,Liechtenstein,2006,20.0
LIE-2007,LIE,Liechtenstein,2007,20.0
LIE-2008,LIE,Liechtenstein,2008,20.0
LIE-2009,LIE,Liechtenstein,2009,20.0
LIE-2010,LIE,Liechtenstein,2010,20.0
LIE-2011,LIE,Liechtenstein,2011,12.5
LIE-2012,LIE,Liechtenstein,2012,12.5
LIE-2013,LIE,Liechtenstein,2013,12.5
LIE-2014,LIE,Liechtenstein,2014,12.5
LIE-2015,LIE,Liechtenstein,2015,12.5
LIE-2016,LIE,Liechtenstein,2016,12.5
LIE-2017,LIE,Liechtenstein,2017,12.5
LIE-2018,LIE,Liechtenstein,2018,12.5
LIE-2019,LIE,Liechtenstein,2019,12.5
LIE-2020,LIE,Liechtenstein,2020,12.5
LIE-2021,LIE,Liechtenstein,2021,12.5
LIE-2022,LIE,Liechtenstein,2022,12.5
ROU-2001,ROU,Romania,2001,25.0
ROU-2002,ROU,Romania,2002,25.0
ROU-2003,ROU,Romania,2003,25.0
ROU-2004,ROU,Romania,2004,25.0
ROU-2005,ROU,Romania,2005,16.0
ROU-2006,ROU,Romania,2006,16.0
ROU-2007,ROU,Romania,2007,16.0
ROU-2008,ROU,Romania,2008,16.0
ROU-2009,ROU,Romania,2009,16.0
ROU-2010,ROU,Romania,2010,16.0
ROU-2011,ROU,Romania,2011,16.0
ROU-2012,ROU,Romania,2012,16.0
ROU-2013,ROU,Romania,2013,16.0
ROU-2014,ROU,Romania,2014,16.0
ROU-2015,ROU,Romania,2015,16.0
ROU-2016,ROU,Romania,2016,16.0
ROU-2017,ROU,Romania,2017,16.0
ROU-2018,ROU,Romania,2018,16.0
ROU-2019,ROU,Romania,2019,16.0
ROU-2020,ROU,Romania,2020,16.0
ROU-2021,ROU,Romania,2021,16.0
ROU-2022,ROU,Romania,2022,16.0
FRA-2001,FRA,France,2001,36.433
FRA-2002,FRA,France,2002,35.433
FRA-2003,FRA,France,2003,35.433
FRA-2004,FRA,France,2004,35.433
FRA-2005,FRA,France,2005,34.933
FRA-2006,FRA,France,2006,34.433
FRA-2007,FRA,France,2007,34.433
FRA-2008,FRA,France,2008,34.433
FRA-2009,FRA,France,2009,34.433
FRA-2010,FRA,France,2010,34.433
FRA-2011,FRA,France,2011,36.1
FRA-2012,FRA,France,2012,36.1
FRA-2013,FRA,France,2013,38.0
FRA-2014,FRA,France,2014,38.0
FRA-2015,FRA,France,2015,38.0
FRA-2016,FRA,France,2016,34.433
FRA-2017,FRA,France,2017,44.433
FRA-2018,FRA,France,2018,34.433
FRA-2019,FRA,France,2019,34.433
FRA-2020,FRA,France,2020,32.023
FRA-2021,FRA,France,2021,28.408
FRA-2022,FRA,France,2022,25.825
HRV-2001,HRV,Croatia,2001,20.0
HRV-2002,HRV,Croatia,2002,20.0
HRV-2003,HRV,Croatia,2003,20.0
HRV-2004,HRV,Croatia,2004,20.0
HRV-2005,HRV,Croatia,2005,20.0
HRV-2006,HRV,Croatia,2006,20.0
HRV-2007,HRV,Croatia,2007,20.0
HRV-2008,HRV,Croatia,2008,20.0
HRV-2009,HRV,Croatia,2009,20.0
HRV-2010,HRV,Croatia,2010,20.0
HRV-2011,HRV,Croatia,2011,20.0
HRV-2012,HRV,Croatia,2012,20.0
HRV-2013,HRV,Croatia,2013,20.0
HRV-2014,HRV,Croatia,2014,20.0
HRV-2015,HRV,Croatia,2015,20.0
HRV-2016,HRV,Croatia,2016,20.0
HRV-2017,HRV,Croatia,2017,18.0
HRV-2018,HRV,Croatia,2018,18.0
HRV-2019,HRV,Croatia,2019,18.0
HRV-2020,HRV,Croatia,2020,18.0
HRV-2021,HRV,Croatia,2021,18.0
HRV-2022,HRV,Croatia,2022,18.0
HKG-2001,HKG,"Hong Kong, China",2001,16.0
HKG-2002,HKG,"Hong Kong, China",2002,16.0
HKG-2003,HKG,"Hong Kong, China",2003,17.5
HKG-2004,HKG,"Hong Kong, China",2004,17.5
HKG-2005,HKG,"Hong Kong, China",2005,17.5
HKG-2006,HKG,"Hong Kong, China",2006,17.5
HKG-2007,HKG,"Hong Kong, China",2007,17.5
HKG-2008,HKG,"Hong Kong, China",2008,16.5
HKG-2009,HKG,"Hong Kong, China",2009,16.5
HKG-2010,HKG,"Hong Kong, China",2010,16.5
HKG-2011,HKG,"Hong Kong, China",2011,16.5
HKG-2012,HKG,"Hong Kong, China",2012,16.5
HKG-2013,HKG,"Hong Kong, China",2013,16.5
HKG-2014,HKG,"Hong Kong, China",2014,16.5
HKG-2015,HKG,"Hong Kong, China",2015,16.5
HKG-2016,HKG,"Hong Kong, China",2016,16.5
HKG-2017,HKG,"Hong Kong, China",2017,16.5
HKG-2018,HKG,"Hong Kong, China",2018,16.5
HKG-2019,HKG,"Hong Kong, China",2019,16.5
HKG-2020,HKG,"Hong Kong, China",2020,16.5
HKG-2021,HKG,"Hong Kong, China",2021,16.5
HKG-2022,HKG,"Hong Kong, China",2022,16.5
ISR-2001,ISR,Israel,2001,36.0
ISR-2002,ISR,Israel,2002,36.0
ISR-2003,ISR,Israel,2003,36.0
ISR-2004,ISR,Israel,2004,35.0
ISR-2005,ISR,Israel,2005,34.0
ISR-2006,ISR,Israel,2006,31.0
ISR-2007,ISR,Israel,2007,29.0
ISR-2008,ISR,Israel,2008,27.0
ISR-2009,ISR,Israel,2009,26.0
ISR-2010,ISR,Israel,2010,25.0
ISR-2011,ISR,Israel,2011,24.0
ISR-2012,ISR,Israel,2012,25.0
ISR-2013,ISR,Israel,2013,25.0
ISR-2014,ISR,Israel,2014,26.5
ISR-2015,ISR,Israel,2015,26.5
ISR-2016,ISR,Israel,2016,25.0
ISR-2017,ISR,Israel,2017,24.0
ISR-2018,ISR,Israel,2018,23.0
ISR-2019,ISR,Israel,2019,23.0
ISR-2020,ISR,Israel,2020,23.0
ISR-2021,ISR,Israel,2021,23.0
ISR-2022,ISR,Israel,2022,23.0
SWE-2001,SWE,Sweden,2001,28.0
SWE-2002,SWE,Sweden,2002,28.0
SWE-2003,SWE,Sweden,2003,28.0
SWE-2004,SWE,Sweden,2004,28.0
SWE-2005,SWE,Sweden,2005,28.0
SWE-2006,SWE,Sweden,2006,28.0
SWE-2007,SWE,Sweden,2007,28.0
SWE-2008,SWE,Sweden,2008,28.0
SWE-2009,SWE,Sweden,2009,26.3
SWE-2010,SWE,Sweden,2010,26.3
SWE-2011,SWE,Sweden,2011,26.3
SWE-2012,SWE,Sweden,2012,26.3
SWE-2013,SWE,Sweden,2013,22.0
SWE-2014,SWE,Sweden,2014,22.0
SWE-2015,SWE,Sweden,2015,22.0
SWE-2016,SWE,Sweden,2016,22.0
SWE-2017,SWE,Sweden,2017,22.0
SWE-2018,SWE,Sweden,2018,22.0
SWE-2019,SWE,Sweden,2019,21.4
SWE-2020,SWE,Sweden,2020,21.4
SWE-2021,SWE,Sweden,2021,20.6
SWE-2022,SWE,Sweden,2022,20.6
BEL-2001,BEL,Belgium,2001,39.0
BEL-2002,BEL,Belgium,2002,39.0
BEL-2003,BEL,Belgium,2003,33.0
BEL-2004,BEL,Belgium,2004,33.0
BEL-2005,BEL,Belgium,2005,33.0
BEL-2006,BEL,Belgium,2006,33.0
BEL-2007,BEL,Belgium,2007,33.0
BEL-2008,BEL,Belgium,2008,33.0
BEL-2009,BEL,Belgium,2009,33.0
BEL-2010,BEL,Belgium,2010,33.0
BEL-2011,BEL,Belgium,2011,33.0
BEL-2012,BEL,Belgium,2012,33.0
BEL-2013,BEL,Belgium,2013,33.0
BEL-2014,BEL,Belgium,2014,33.0
BEL-2015,BEL,Belgium,2015,33.0
BEL-2016,BEL,Belgium,2016,33.0
BEL-2017,BEL,Belgium,2017,33.0
BEL-2018,BEL,Belgium,2018,29.0
BEL-2019,BEL,Belgium,2019,29.0
BEL-2020,BEL,Belgium,2020,25.0
BEL-2021,BEL,Belgium,2021,25.0
BEL-2022,BEL,Belgium,2022,25.0
BHS-2001,BHS,Bahamas,2001,0.0
BHS-2002,BHS,Bahamas,2002,0.0
BHS-2003,BHS,Bahamas,2003,0.0
BHS-2004,BHS,Bahamas,2004,0.0
BHS-2005,BHS,Bahamas,2005,0.0
BHS-2006,BHS,Bahamas,2006,0.0
BHS-2007,BHS,Bahamas,2007,0.0
BHS-2008,BHS,Bahamas,2008,0.0
BHS-2009,BHS,Bahamas,2009,0.0
BHS-2010,BHS,Bahamas,2010,0.0
BHS-2011,BHS,Bahamas,2011,0.0
BHS-2012,BHS,Bahamas,2012,0.0
BHS-2013,BHS,Bahamas,2013,0.0
BHS-2014,BHS,Bahamas,2014,0.0
BHS-2015,BHS,Bahamas,2015,0.0
BHS-2016,BHS,Bahamas,2016,0.0
BHS-2017,BHS,Bahamas,2017,0.0
BHS-2018,BHS,Bahamas,2018,0.0
BHS-2019,BHS,Bahamas,2019,0.0
BHS-2020,BHS,Bahamas,2020,0.0
BHS-2021,BHS,Bahamas,2021,0.0
BHS-2022,BHS,Bahamas,2022,0.0
SEN-2001,SEN,Senegal,2001,35.0
SEN-2002,SEN,Senegal,2002,35.0
SEN-2003,SEN,Senegal,2003,35.0
SEN-2004,SEN,Senegal,2004,33.0
SEN-2005,SEN,Senegal,2005,33.0
SEN-2006,SEN,Senegal,2006,25.0
SEN-2007,SEN,Senegal,2007,25.0
SEN-2008,SEN,Senegal,2008,25.0
SEN-2009,SEN,Senegal,2009,25.0
SEN-2010,SEN,Senegal,2010,25.0
SEN-2011,SEN,Senegal,2011,25.0
SEN-2012,SEN,Senegal,2012,30.0
SEN-2013,SEN,Senegal,2013,30.0
SEN-2014,SEN,Senegal,2014,30.0
SEN-2015,SEN,Senegal,2015,30.0
SEN-2016,SEN,Senegal,2016,30.0
SEN-2017,SEN,Senegal,2017,32.5
SEN-2018,SEN,Senegal,2018,30.0
SEN-2019,SEN,Senegal,2019,30.0
SEN-2020,SEN,Senegal,2020,30.0
SEN-2021,SEN,Senegal,2021,30.0
SEN-2022,SEN,Senegal,2022,30.0
BFA-2001,BFA,Burkina Faso,2001,35.0
BFA-2002,BFA,Burkina Faso,2002,35.0
BFA-2003,BFA,Burkina Faso,2003,35.0
BFA-2004,BFA,Burkina Faso,2004,35.0
BFA-2005,BFA,Burkina Faso,2005,35.0
BFA-2006,BFA,Burkina Faso,2006,35.0
BFA-2007,BFA,Burkina Faso,2007,35.0
BFA-2008,BFA,Burkina Faso,2008,30.0
BFA-2009,BFA,Burkina Faso,2009,30.0
BFA-2010,BFA,Burkina Faso,2010,27.5
BFA-2011,BFA,Burkina Faso,2011,27.5
BFA-2012,BFA,Burkina Faso,2012,27.5
BFA-2013,BFA,Burkina Faso,2013,27.5
BFA-2014,BFA,Burkina Faso,2014,27.5
BFA-2015,BFA,Burkina Faso,2015,27.5
BFA-2016,BFA,Burkina Faso,2016,27.5
BFA-2017,BFA,Burkina Faso,2017,27.5
BFA-2018,BFA,Burkina Faso,2018,27.5
BFA-2019,BFA,Burkina Faso,2019,27.5
BFA-2020,BFA,Burkina Faso,2020,27.5
BFA-2021,BFA,Burkina Faso,2021,27.5
BFA-2022,BFA,Burkina Faso,2022,27.5
MCO-2001,MCO,Monaco,2001,33.33
MCO-2002,MCO,Monaco,2002,33.33
MCO-2003,MCO,Monaco,2003,33.33
MCO-2004,MCO,Monaco,2004,33.33
MCO-2005,MCO,Monaco,2005,33.33
MCO-2006,MCO,Monaco,2006,33.33
MCO-2007,MCO,Monaco,2007,33.33
MCO-2008,MCO,Monaco,2008,33.33
MCO-2009,MCO,Monaco,2009,33.33
MCO-2010,MCO,Monaco,2010,33.33
MCO-2011,MCO,Monaco,2011,33.33
MCO-2012,MCO,Monaco,2012,33.33
MCO-2013,MCO,Monaco,2013,33.33
MCO-2014,MCO,Monaco,2014,33.33
MCO-2015,MCO,Monaco,2015,33.33
MCO-2016,MCO,Monaco,2016,33.33
MCO-2017,MCO,Monaco,2017,33.33
MCO-2018,MCO,Monaco,2018,33.33
MCO-2019,MCO,Monaco,2019,31.0
MCO-2020,MCO,Monaco,2020,28.0
MCO-2021,MCO,Monaco,2021,26.5
MCO-2022,MCO,Monaco,2022,25.0
DEU-2001,DEU,Germany,2001,26.375
DEU-2002,DEU,Germany,2002,26.375
DEU-2003,DEU,Germany,2003,27.958
DEU-2004,DEU,Germany,2004,26.375
DEU-2005,DEU,Germany,2005,26.375
DEU-2006,DEU,Germany,2006,26.375
DEU-2007,DEU,Germany,2007,26.375
DEU-2008,DEU,Germany,2008,15.825
DEU-2009,DEU,Germany,2009,15.825
DEU-2010,DEU,Germany,2010,15.825
DEU-2011,DEU,Germany,2011,15.825
DEU-2012,DEU,Germany,2012,15.825
DEU-2013,DEU,Germany,2013,15.825
DEU-2014,DEU,Germany,2014,15.825
DEU-2015,DEU,Germany,2015,15.825
DEU-2016,DEU,Germany,2016,15.825
DEU-2017,DEU,Germany,2017,15.825
DEU-2018,DEU,Germany,2018,15.825
DEU-2019,DEU,Germany,2019,15.825
DEU-2020,DEU,Germany,2020,15.825
DEU-2021,DEU,Germany,2021,15.825
DEU-2022,DEU,Germany,2022,15.825
EGY-2001,EGY,Egypt,2001,42.0
EGY-2002,EGY,Egypt,2002,42.0
EGY-2003,EGY,Egypt,2003,42.0
EGY-2004,EGY,Egypt,2004,42.0
EGY-2005,EGY,Egypt,2005,20.0
EGY-2006,EGY,Egypt,2006,20.0
EGY-2007,EGY,Egypt,2007,20.0
EGY-2008,EGY,Egypt,2008,20.0
EGY-2009,EGY,Egypt,2009,20.0
EGY-2010,EGY,Egypt,2010,20.0
EGY-2011,EGY,Egypt,2011,20.0
EGY-2012,EGY,Egypt,2012,25.0
EGY-2013,EGY,Egypt,2013,25.0
EGY-2014,EGY,Egypt,2014,27.5
EGY-2015,EGY,Egypt,2015,22.5
EGY-2016,EGY,Egypt,2016,22.5
EGY-2017,EGY,Egypt,2017,22.5
EGY-2018,EGY,Egypt,2018,22.5
EGY-2019,EGY,Egypt,2019,22.5
EGY-2020,EGY,Egypt,2020,22.5
EGY-2021,EGY,Egypt,2021,22.5
LVA-2001,LVA,Latvia,2001,25.0
LVA-2002,LVA,Latvia,2002,22.0
LVA-2003,LVA,Latvia,2003,19.0
LVA-2004,LVA,Latvia,2004,15.0
LVA-2005,LVA,Latvia,2005,15.0
LVA-2006,LVA,Latvia,2006,15.0
LVA-2007,LVA,Latvia,2007,15.0
LVA-2008,LVA,Latvia,2008,15.0
LVA-2009,LVA,Latvia,2009,15.0
LVA-2010,LVA,Latvia,2010,15.0
LVA-2011,LVA,Latvia,2011,15.0
LVA-2012,LVA,Latvia,2012,15.0
LVA-2013,LVA,Latvia,2013,15.0
LVA-2014,LVA,Latvia,2014,15.0
LVA-2015,LVA,Latvia,2015,15.0
LVA-2016,LVA,Latvia,2016,15.0
LVA-2017,LVA,Latvia,2017,15.0
LVA-2018,LVA,Latvia,2018,20.0
LVA-2019,LVA,Latvia,2019,20.0
LVA-2020,LVA,Latvia,2020,20.0
LVA-2021,LVA,Latvia,2021,20.0
LVA-2022,LVA,Latvia,2022,20.0
LTU-2001,LTU,Lithuania,2001,24.0
LTU-2002,LTU,Lithuania,2002,15.0
LTU-2003,LTU,Lithuania,2003,15.0
LTU-2004,LTU,Lithuania,2004,15.0
LTU-2005,LTU,Lithuania,2005,15.0
LTU-2006,LTU,Lithuania,2006,19.0
LTU-2007,LTU,Lithuania,2007,18.0
LTU-2008,LTU,Lithuania,2008,15.0
LTU-2009,LTU,Lithuania,2009,20.0
LTU-2010,LTU,Lithuania,2010,15.0
LTU-2011,LTU,Lithuania,2011,15.0
LTU-2012,LTU,Lithuania,2012,15.0
LTU-2013,LTU,Lithuania,2013,15.0
LTU-2014,LTU,Lithuania,2014,15.0
