"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ZAF","South Africa","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,28,,
"ZAF","South Africa","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,27,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,18,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,18,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,18,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,16,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,16,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,17.33,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,20,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,20,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,20,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,9,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,9,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,9,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,9,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,9,,
"HUN","Hungary","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,9,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,31,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,31,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,31,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,28,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,26,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,24,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,24,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,21,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,20,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,19,,
"CZE","Czech Republic","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,19,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,31.2,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,22.88,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,22.88,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,22.88,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,22.88,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,22.88,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,22.88,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,22.88,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,21.84,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,21.84,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,22.05,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,22.05,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,22.47,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,22.47,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,22.47,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,22.47,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20.33,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,19.26,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,18.19,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,18.19,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,18.19,,
"LUX","Luxembourg","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,18.19,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,15,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,20,,
"SAU","Saudi Arabia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,20,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,25,,
"URY","Uruguay","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,25,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,25,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,25,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,25,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,25,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,25,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,23,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,22,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,21,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,20,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,20,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,18,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,17,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,17,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,17,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,17,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,19,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,19,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,19,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,19,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,19,,
"SVN","Slovenia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,19,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,36,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,36,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,34,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,33,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,33,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,33,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,33,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,27.5,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,27.5,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,27.5,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,27.5,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,27.5,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,27.5,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,27.5,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,27.5,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,27.5,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,24,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,24,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,24,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,24,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,24,,
"ITA","Italy","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,24,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,15,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,15,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,15,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,15,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,0,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,12.5,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,25,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,25,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,25,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,25,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,16,,
"ROU","Romania","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,16,,
"FRA","France","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,36.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,34.933,,
"FRA","France","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,34.433,,
